model_slug,model_name,model_creator_slug,category,subcategory,split,accuracy,omniscience,attempt_rate,hallucination_rate,non_hallucination_rate,num_correct,num_incorrect,total_questions,num_not_attempted,num_partial_answer
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Software Engineering (SWE),,total,0.363,-6.8,0.797,0.6766091051805337,,363,431,1000,203,3
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Software Engineering (SWE),C,total,0.54,14,0.94,0.8695652173913043,,54,40,100,6,0
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Software Engineering (SWE),Dart,total,0.22,-16,0.6,0.48717948717948717,,11,19,50,20,0
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Software Engineering (SWE),Go,total,0.26,-4,0.56,0.40540540540540543,,13,15,50,22,0
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Software Engineering (SWE),HTML,total,0.58,28,0.88,0.7142857142857143,,29,15,50,6,0
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Software Engineering (SWE),Java,total,0.25,-26,0.76,0.68,,25,51,100,24,0
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Software Engineering (SWE),JavaScript,total,0.41818181818181815,-3.6363636363636362,0.8727272727272727,0.78125,,46,50,110,14,0
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Software Engineering (SWE),Julia,total,0.24,-28,0.76,0.6842105263157895,,6,13,25,6,0
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Software Engineering (SWE),Kotlin,total,0.2,-36,0.76,0.7,,10,28,50,12,0
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Software Engineering (SWE),PHP,total,0.42,10,0.74,0.5517241379310345,,21,16,50,13,0
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Software Engineering (SWE),Python,total,0.33,-12.5,0.785,0.6791044776119403,,66,91,200,43,0
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Software Engineering (SWE),R,total,0.16,-30,0.62,0.5476190476190477,,8,23,50,19,0
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Software Engineering (SWE),Rust,total,0.58,28,0.94,0.7142857142857143,,29,15,50,3,3
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Software Engineering (SWE),Swift,total,0.44,4,0.84,0.7142857142857143,,11,10,25,4,0
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,Software Engineering (SWE),TypeScript,total,0.37777777777777777,-12.222222222222221,0.8777777777777778,0.8035714285714286,,34,45,90,11,0
glm-5-1-non-reasoning,GLM-5.1 (Non-reasoning),zai,total,,,0.25716666666666665,-21.4,0.7365,0.6342831501009648,0.3657168498990352,1543,2827,6000,1581,49
glm-5-1,GLM-5.1 (Reasoning),zai,Business,,total,0.186,-3.1,0.412,0.2665847665847666,,186,217,1000,588,9
glm-5-1,GLM-5.1 (Reasoning),zai,Health,,total,0.217,-1.1,0.461,0.29118773946360155,,217,228,1000,539,16
glm-5-1,GLM-5.1 (Reasoning),zai,Humanities & Social Sciences,,total,0.257,4.9,0.469,0.27994616419919244,,257,208,1000,531,4
glm-5-1,GLM-5.1 (Reasoning),zai,Law,,total,0.145,-9.4,0.387,0.2795321637426901,,145,239,1000,613,3
glm-5-1,GLM-5.1 (Reasoning),zai,"Science, Engineering & Mathematics",,total,0.299,10.9,0.509,0.2710413694721826,,299,190,1000,491,20
glm-5-1,GLM-5.1 (Reasoning),zai,Software Engineering (SWE),,total,0.348,9.4,0.61,0.3895705521472393,,348,254,1000,390,8
glm-5-1,GLM-5.1 (Reasoning),zai,Software Engineering (SWE),C,total,0.5,21,0.8,0.58,,50,29,100,20,1
glm-5-1,GLM-5.1 (Reasoning),zai,Software Engineering (SWE),Dart,total,0.36,12,0.62,0.375,,18,12,50,19,1
glm-5-1,GLM-5.1 (Reasoning),zai,Software Engineering (SWE),Go,total,0.18,-18,0.56,0.43902439024390244,,9,18,50,22,1
glm-5-1,GLM-5.1 (Reasoning),zai,Software Engineering (SWE),HTML,total,0.48,34,0.62,0.2692307692307692,,24,7,50,19,0
glm-5-1,GLM-5.1 (Reasoning),zai,Software Engineering (SWE),Java,total,0.23,-11,0.57,0.44155844155844154,,23,34,100,43,0
glm-5-1,GLM-5.1 (Reasoning),zai,Software Engineering (SWE),JavaScript,total,0.5,27.272727272727273,0.7272727272727273,0.45454545454545453,,55,25,110,30,0
glm-5-1,GLM-5.1 (Reasoning),zai,Software Engineering (SWE),Julia,total,0.24,-4,0.52,0.3684210526315789,,6,7,25,12,0
glm-5-1,GLM-5.1 (Reasoning),zai,Software Engineering (SWE),Kotlin,total,0.14,-2,0.34,0.18604651162790697,,7,8,50,33,2
glm-5-1,GLM-5.1 (Reasoning),zai,Software Engineering (SWE),PHP,total,0.3,10,0.52,0.2857142857142857,,15,10,50,24,1
glm-5-1,GLM-5.1 (Reasoning),zai,Software Engineering (SWE),Python,total,0.28,3.5,0.525,0.3402777777777778,,56,49,200,95,0
glm-5-1,GLM-5.1 (Reasoning),zai,Software Engineering (SWE),R,total,0.12,-8,0.32,0.22727272727272727,,6,10,50,34,0
glm-5-1,GLM-5.1 (Reasoning),zai,Software Engineering (SWE),Rust,total,0.64,48,0.82,0.4444444444444444,,32,8,50,9,1
glm-5-1,GLM-5.1 (Reasoning),zai,Software Engineering (SWE),Swift,total,0.4,8,0.72,0.5333333333333333,,10,8,25,7,0
glm-5-1,GLM-5.1 (Reasoning),zai,Software Engineering (SWE),TypeScript,total,0.4111111111111111,8.88888888888889,0.7444444444444445,0.5471698113207547,,37,29,90,23,1
glm-5-1,GLM-5.1 (Reasoning),zai,total,,,0.242,1.9333333333333333,0.4746666666666667,0.2937554969217238,0.7062445030782762,1452,1336,6000,3152,60
glm-5-2,GLM-5.2 (max),zai,Business,,total,0.186,1.4,0.365,0.2113022113022113,,186,172,1000,635,7
glm-5-2,GLM-5.2 (max),zai,Health,,total,0.204,-1.8,0.45,0.27889447236180903,,204,222,1000,550,24
glm-5-2,GLM-5.2 (max),zai,Humanities & Social Sciences,,total,0.243,8.3,0.41,0.21136063408190225,,243,160,1000,590,7
glm-5-2,GLM-5.2 (max),zai,Law,,total,0.135,-8,0.358,0.24855491329479767,,135,215,1000,642,8
glm-5-2,GLM-5.2 (max),zai,"Science, Engineering & Mathematics",,total,0.307,9.7,0.527,0.30303030303030304,,307,210,1000,473,10
glm-5-2,GLM-5.2 (max),zai,Software Engineering (SWE),,total,0.428,14.2,0.723,0.5,,428,286,1000,277,9
glm-5-2,GLM-5.2 (max),zai,Software Engineering (SWE),C,total,0.58,30,0.88,0.6666666666666666,,58,28,100,12,2
glm-5-2,GLM-5.2 (max),zai,Software Engineering (SWE),Dart,total,0.26,-8,0.6,0.4594594594594595,,13,17,50,20,0
glm-5-2,GLM-5.2 (max),zai,Software Engineering (SWE),Go,total,0.22,-2,0.48,0.3076923076923077,,11,12,50,26,1
glm-5-2,GLM-5.2 (max),zai,Software Engineering (SWE),HTML,total,0.56,40,0.72,0.36363636363636365,,28,8,50,14,0
glm-5-2,GLM-5.2 (max),zai,Software Engineering (SWE),Java,total,0.25,-16,0.66,0.5466666666666666,,25,41,100,34,0
glm-5-2,GLM-5.2 (max),zai,Software Engineering (SWE),JavaScript,total,0.5181818181818182,23.636363636363637,0.8090909090909091,0.5849056603773585,,57,31,110,21,1
glm-5-2,GLM-5.2 (max),zai,Software Engineering (SWE),Julia,total,0.16,-32,0.64,0.5714285714285714,,4,12,25,9,0
glm-5-2,GLM-5.2 (max),zai,Software Engineering (SWE),Kotlin,total,0.36,8,0.66,0.4375,,18,14,50,17,1
glm-5-2,GLM-5.2 (max),zai,Software Engineering (SWE),PHP,total,0.46,16,0.76,0.5555555555555556,,23,15,50,12,0
glm-5-2,GLM-5.2 (max),zai,Software Engineering (SWE),Python,total,0.45,17.5,0.725,0.5,,90,55,200,55,0
glm-5-2,GLM-5.2 (max),zai,Software Engineering (SWE),R,total,0.34,14,0.54,0.30303030303030304,,17,10,50,23,0
glm-5-2,GLM-5.2 (max),zai,Software Engineering (SWE),Rust,total,0.66,52,0.84,0.4117647058823529,,33,7,50,8,2
glm-5-2,GLM-5.2 (max),zai,Software Engineering (SWE),Swift,total,0.44,16,0.76,0.5,,11,7,25,6,1
glm-5-2,GLM-5.2 (max),zai,Software Engineering (SWE),TypeScript,total,0.4444444444444444,12.222222222222221,0.7777777777777778,0.58,,40,29,90,20,1
glm-5-2,GLM-5.2 (max),zai,total,,,0.2505,3.966666666666667,0.4721666666666667,0.2812986435401379,0.7187013564598621,1503,1265,6000,3167,65
glm-5-turbo,GLM-5-Turbo,zai,Business,,total,0.239,-15.5,0.642,0.5177398160315374,,239,394,1000,358,9
glm-5-turbo,GLM-5-Turbo,zai,Health,,total,0.285,-16.3,0.764,0.6265734265734266,,285,448,1000,236,31
glm-5-turbo,GLM-5-Turbo,zai,Humanities & Social Sciences,,total,0.292,-14.5,0.742,0.617231638418079,,292,437,1000,258,13
glm-5-turbo,GLM-5-Turbo,zai,Law,,total,0.175,-34.1,0.695,0.6254545454545455,,175,516,1000,305,4
glm-5-turbo,GLM-5-Turbo,zai,"Science, Engineering & Mathematics",,total,0.357,1.5,0.718,0.5318818040435459,,357,342,1000,282,19
glm-5-turbo,GLM-5-Turbo,zai,Software Engineering (SWE),,total,0.394,-11.6,0.914,0.8415841584158416,,394,510,1000,86,10
glm-5-turbo,GLM-5-Turbo,zai,Software Engineering (SWE),C,total,0.56,14,0.99,0.9545454545454546,,56,42,100,1,1
glm-5-turbo,GLM-5-Turbo,zai,Software Engineering (SWE),Dart,total,0.26,-30,0.82,0.7567567567567568,,13,28,50,9,0
glm-5-turbo,GLM-5-Turbo,zai,Software Engineering (SWE),Go,total,0.34,-10,0.8,0.6666666666666666,,17,22,50,10,1
glm-5-turbo,GLM-5-Turbo,zai,Software Engineering (SWE),HTML,total,0.48,4,0.94,0.8461538461538461,,24,22,50,3,1
glm-5-turbo,GLM-5-Turbo,zai,Software Engineering (SWE),Java,total,0.28,-41,0.97,0.9583333333333334,,28,69,100,3,0
glm-5-turbo,GLM-5-Turbo,zai,Software Engineering (SWE),JavaScript,total,0.4636363636363636,-2.727272727272727,0.9636363636363636,0.9152542372881356,,51,54,110,4,1
glm-5-turbo,GLM-5-Turbo,zai,Software Engineering (SWE),Julia,total,0.16,-56,0.88,0.8571428571428571,,4,18,25,3,0
glm-5-turbo,GLM-5-Turbo,zai,Software Engineering (SWE),Kotlin,total,0.3,-24,0.88,0.7714285714285715,,15,27,50,6,2
glm-5-turbo,GLM-5-Turbo,zai,Software Engineering (SWE),PHP,total,0.38,-16,0.92,0.8709677419354839,,19,27,50,4,0
glm-5-turbo,GLM-5-Turbo,zai,Software Engineering (SWE),Python,total,0.365,-15,0.885,0.8110236220472441,,73,103,200,23,1
glm-5-turbo,GLM-5-Turbo,zai,Software Engineering (SWE),R,total,0.2,-32,0.72,0.65,,10,26,50,14,0
glm-5-turbo,GLM-5-Turbo,zai,Software Engineering (SWE),Rust,total,0.64,32,0.98,0.8888888888888888,,32,16,50,1,1
glm-5-turbo,GLM-5-Turbo,zai,Software Engineering (SWE),Swift,total,0.48,8,0.88,0.7692307692307693,,12,10,25,3,0
glm-5-turbo,GLM-5-Turbo,zai,Software Engineering (SWE),TypeScript,total,0.4444444444444444,-6.666666666666667,0.9777777777777777,0.92,,40,46,90,2,2
glm-5-turbo,GLM-5-Turbo,zai,total,,,0.29033333333333333,-15.083333333333334,0.7458333333333333,0.621653358384218,0.378346641615782,1742,2647,6000,1525,86
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Business,,total,0.219,-16.7,0.617,0.4942381562099872,,219,386,1000,383,12
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Health,,total,0.29,-20.4,0.846,0.6957746478873239,,290,494,1000,154,62
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Humanities & Social Sciences,,total,0.304,-25.3,0.876,0.8002873563218391,,304,557,1000,124,15
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Law,,total,0.174,-47.3,0.829,0.7832929782082324,,174,647,1000,171,8
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,"Science, Engineering & Mathematics",,total,0.359,-1,0.764,0.5756630265210608,,359,369,1000,236,36
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Software Engineering (SWE),,total,0.402,-3.2,0.85,0.725752508361204,,402,434,1000,150,14
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Software Engineering (SWE),C,total,0.62,30,0.95,0.8421052631578947,,62,32,100,5,1
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Software Engineering (SWE),Dart,total,0.34,0,0.68,0.5151515151515151,,17,17,50,16,0
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Software Engineering (SWE),Go,total,0.26,-14,0.68,0.5405405405405406,,13,20,50,16,1
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Software Engineering (SWE),HTML,total,0.46,4,0.88,0.7777777777777778,,23,21,50,6,0
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Software Engineering (SWE),Java,total,0.27,-35,0.9,0.8493150684931506,,27,62,100,10,1
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Software Engineering (SWE),JavaScript,total,0.4909090909090909,10.909090909090908,0.9,0.75,,54,42,110,11,3
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Software Engineering (SWE),Julia,total,0.2,-40,0.8,0.75,,5,15,25,5,0
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Software Engineering (SWE),Kotlin,total,0.34,-6,0.76,0.6060606060606061,,17,20,50,12,1
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Software Engineering (SWE),PHP,total,0.46,2,0.9,0.8148148148148148,,23,22,50,5,0
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Software Engineering (SWE),Python,total,0.31,-16,0.79,0.6811594202898551,,62,94,200,42,2
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Software Engineering (SWE),R,total,0.32,-16,0.8,0.7058823529411765,,16,24,50,10,0
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Software Engineering (SWE),Rust,total,0.58,22,0.98,0.8571428571428571,,29,18,50,1,2
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Software Engineering (SWE),Swift,total,0.52,12,0.92,0.8333333333333334,,13,10,25,2,0
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,Software Engineering (SWE),TypeScript,total,0.45555555555555555,4.444444444444445,0.9,0.7551020408163265,,41,37,90,9,3
glm-5v-turbo,GLM 5V Turbo (Reasoning),zai,total,,,0.29133333333333333,-18.983333333333334,0.797,0.6789746001881467,0.3210253998118533,1748,2887,6000,1218,147
north-mini-code,North Mini Code,cohere,Business,,total,0.149,-48,0.795,0.7391304347826086,,149,629,1000,205,17
north-mini-code,North Mini Code,cohere,Health,,total,0.168,-59.2,0.944,0.9134615384615384,,168,760,1000,56,16
north-mini-code,North Mini Code,cohere,Humanities & Social Sciences,,total,0.173,-51.1,0.864,0.8270858524788391,,173,684,1000,136,7
north-mini-code,North Mini Code,cohere,Law,,total,0.099,-55.2,0.754,0.7225305216426193,,99,651,1000,246,4
north-mini-code,North Mini Code,cohere,"Science, Engineering & Mathematics",,total,0.282,-32.3,0.905,0.8426183844011143,,282,605,1000,95,18
north-mini-code,North Mini Code,cohere,Software Engineering (SWE),,total,0.243,-48.6,0.988,0.9630118890356671,,243,729,1000,12,16
north-mini-code,North Mini Code,cohere,Software Engineering (SWE),C,total,0.32,-34,1,0.9705882352941176,,32,66,100,0,2
north-mini-code,North Mini Code,cohere,Software Engineering (SWE),Dart,total,0.14,-72,1,1,,7,43,50,0,0
north-mini-code,North Mini Code,cohere,Software Engineering (SWE),Go,total,0.2,-56,0.98,0.95,,10,38,50,1,1
north-mini-code,North Mini Code,cohere,Software Engineering (SWE),HTML,total,0.34,-30,0.98,0.9696969696969697,,17,32,50,1,0
north-mini-code,North Mini Code,cohere,Software Engineering (SWE),Java,total,0.2,-59,1,0.9875,,20,79,100,0,1
north-mini-code,North Mini Code,cohere,Software Engineering (SWE),JavaScript,total,0.3090909090909091,-34.54545454545455,0.990909090909091,0.9473684210526315,,34,72,110,1,3
north-mini-code,North Mini Code,cohere,Software Engineering (SWE),Julia,total,0.04,-88,0.96,0.9583333333333334,,1,23,25,1,0
north-mini-code,North Mini Code,cohere,Software Engineering (SWE),Kotlin,total,0.2,-54,0.98,0.925,,10,37,50,1,2
north-mini-code,North Mini Code,cohere,Software Engineering (SWE),PHP,total,0.12,-72,0.98,0.9545454545454546,,6,42,50,1,1
north-mini-code,North Mini Code,cohere,Software Engineering (SWE),Python,total,0.205,-56.5,0.98,0.9685534591194969,,41,154,200,4,1
north-mini-code,North Mini Code,cohere,Software Engineering (SWE),R,total,0.08,-82,0.98,0.9782608695652174,,4,45,50,1,0
north-mini-code,North Mini Code,cohere,Software Engineering (SWE),Rust,total,0.52,12,1,0.8333333333333334,,26,20,50,0,4
north-mini-code,North Mini Code,cohere,Software Engineering (SWE),Swift,total,0.44,-8,1,0.9285714285714286,,11,13,25,0,1
north-mini-code,North Mini Code,cohere,Software Engineering (SWE),TypeScript,total,0.26666666666666666,-45.55555555555556,0.9888888888888889,0.9848484848484849,,24,65,90,1,0
north-mini-code,North Mini Code,cohere,total,,,0.18566666666666667,-49.06666666666667,0.875,0.8305362259516987,0.16946377404830126,1114,4058,6000,750,78
command-a,Command A,cohere,Business,,total,0.137,-41.8,0.704,0.6431054461181923,,137,555,1000,296,12
command-a,Command A,cohere,Health,,total,0.149,-54.2,0.914,0.8119858989424207,,149,691,1000,86,74
command-a,Command A,cohere,Humanities & Social Sciences,,total,0.176,-46.3,0.829,0.7754854368932039,,176,639,1000,171,14
command-a,Command A,cohere,Law,,total,0.098,-52,0.728,0.6851441241685144,,98,618,1000,272,12
command-a,Command A,cohere,"Science, Engineering & Mathematics",,total,0.177,-46.2,0.878,0.7764277035236938,,177,639,1000,122,62
command-a,Command A,cohere,Software Engineering (SWE),,total,0.206,-50.3,0.941,0.8929471032745592,,206,709,1000,59,26
command-a,Command A,cohere,Software Engineering (SWE),C,total,0.29,-36,0.96,0.9154929577464789,,29,65,100,4,2
command-a,Command A,cohere,Software Engineering (SWE),Dart,total,0.26,-44,0.98,0.9459459459459459,,13,35,50,1,1
command-a,Command A,cohere,Software Engineering (SWE),Go,total,0.18,-52,0.9,0.8536585365853658,,9,35,50,5,1
command-a,Command A,cohere,Software Engineering (SWE),HTML,total,0.3,-32,0.96,0.8857142857142857,,15,31,50,2,2
command-a,Command A,cohere,Software Engineering (SWE),Java,total,0.16,-64,0.96,0.9523809523809523,,16,80,100,4,0
command-a,Command A,cohere,Software Engineering (SWE),JavaScript,total,0.23636363636363636,-45.45454545454545,0.9727272727272728,0.9047619047619048,,26,76,110,3,5
command-a,Command A,cohere,Software Engineering (SWE),Julia,total,0.08,-68,0.88,0.8260869565217391,,2,19,25,3,1
command-a,Command A,cohere,Software Engineering (SWE),Kotlin,total,0.18,-54,0.92,0.8780487804878049,,9,36,50,4,1
command-a,Command A,cohere,Software Engineering (SWE),PHP,total,0.18,-58,0.98,0.926829268292683,,9,38,50,1,2
command-a,Command A,cohere,Software Engineering (SWE),Python,total,0.16,-56,0.89,0.8571428571428571,,32,144,200,22,2
command-a,Command A,cohere,Software Engineering (SWE),R,total,0.1,-70,0.92,0.8888888888888888,,5,40,50,4,1
command-a,Command A,cohere,Software Engineering (SWE),Rust,total,0.44,2,0.98,0.75,,22,21,50,1,6
command-a,Command A,cohere,Software Engineering (SWE),Swift,total,0.24,-40,0.92,0.8421052631578947,,6,16,25,2,1
command-a,Command A,cohere,Software Engineering (SWE),TypeScript,total,0.14444444444444443,-66.66666666666667,0.9666666666666667,0.948051948051948,,13,73,90,3,1
command-a,Command A,cohere,total,,,0.15716666666666668,-48.46666666666667,0.8323333333333334,0.7615186869685584,0.2384813130314416,943,3851,6000,1006,200
command-a-plus,Command A+,cohere,Business,,total,0.076,-3,0.189,0.11471861471861472,,76,106,1000,811,7
command-a-plus,Command A+,cohere,Health,,total,0.067,-10.7,0.247,0.1864951768488746,,67,174,1000,753,6
command-a-plus,Command A+,cohere,Humanities & Social Sciences,,total,0.064,-1.6,0.148,0.08547008547008547,,64,80,1000,852,4
command-a-plus,Command A+,cohere,Law,,total,0.029,-0.9,0.069,0.03913491246138002,,29,38,1000,931,2
command-a-plus,Command A+,cohere,"Science, Engineering & Mathematics",,total,0.19,-3.1,0.42,0.27283950617283953,,190,221,1000,580,9
command-a-plus,Command A+,cohere,Software Engineering (SWE),,total,0.105,-4.6,0.262,0.16871508379888267,,105,151,1000,738,6
command-a-plus,Command A+,cohere,Software Engineering (SWE),C,total,0.27,3,0.51,0.3287671232876712,,27,24,100,49,0
command-a-plus,Command A+,cohere,Software Engineering (SWE),Dart,total,0.06,-2,0.14,0.0851063829787234,,3,4,50,43,0
command-a-plus,Command A+,cohere,Software Engineering (SWE),Go,total,0.02,-8,0.12,0.10204081632653061,,1,5,50,44,0
command-a-plus,Command A+,cohere,Software Engineering (SWE),HTML,total,0.08,-18,0.34,0.2826086956521739,,4,13,50,33,0
command-a-plus,Command A+,cohere,Software Engineering (SWE),Java,total,0.04,-6,0.15,0.10416666666666667,,4,10,100,85,1
command-a-plus,Command A+,cohere,Software Engineering (SWE),JavaScript,total,0.15454545454545454,-5.454545454545454,0.37272727272727274,0.24731182795698925,,17,23,110,69,1
command-a-plus,Command A+,cohere,Software Engineering (SWE),Julia,total,0,-16,0.16,0.16,,0,4,25,21,0
command-a-plus,Command A+,cohere,Software Engineering (SWE),Kotlin,total,0.02,-6,0.1,0.08163265306122448,,1,4,50,45,0
command-a-plus,Command A+,cohere,Software Engineering (SWE),PHP,total,0.02,-10,0.14,0.12244897959183673,,1,6,50,43,0
command-a-plus,Command A+,cohere,Software Engineering (SWE),Python,total,0.055,-3.5,0.145,0.09523809523809523,,11,18,200,171,0
command-a-plus,Command A+,cohere,Software Engineering (SWE),R,total,0.02,-14,0.18,0.16326530612244897,,1,8,50,41,0
command-a-plus,Command A+,cohere,Software Engineering (SWE),Rust,total,0.38,16,0.64,0.3548387096774194,,19,11,50,18,2
command-a-plus,Command A+,cohere,Software Engineering (SWE),Swift,total,0.32,12,0.52,0.29411764705882354,,8,5,25,12,0
command-a-plus,Command A+,cohere,Software Engineering (SWE),TypeScript,total,0.08888888888888889,-8.88888888888889,0.28888888888888886,0.1951219512195122,,8,16,90,64,2
command-a-plus,Command A+,cohere,total,,,0.0885,-3.9833333333333334,0.2225,0.14079356372280125,0.8592064362771987,531,770,6000,4665,34
tiny-aya-global,Tiny Aya Global,cohere,Business,,total,0.05,-85.7,0.969,0.9547368421052631,,50,907,1000,31,12
tiny-aya-global,Tiny Aya Global,cohere,Health,,total,0.066,-82.5,0.984,0.9539614561027837,,66,891,1000,16,27
tiny-aya-global,Tiny Aya Global,cohere,Humanities & Social Sciences,,total,0.058,-85.9,0.982,0.9734607218683652,,58,917,1000,18,7
tiny-aya-global,Tiny Aya Global,cohere,Law,,total,0.039,-87.2,0.96,0.9479708636836629,,39,911,1000,40,10
tiny-aya-global,Tiny Aya Global,cohere,"Science, Engineering & Mathematics",,total,0.051,-87.2,0.989,0.9726027397260274,,51,923,1000,11,15
tiny-aya-global,Tiny Aya Global,cohere,Software Engineering (SWE),,total,0.075,-79.8,0.97,0.9437837837837838,,75,873,1000,30,22
tiny-aya-global,Tiny Aya Global,cohere,Software Engineering (SWE),C,total,0.08,-73,0.96,0.8804347826086957,,8,81,100,4,7
tiny-aya-global,Tiny Aya Global,cohere,Software Engineering (SWE),Dart,total,0.1,-74,0.98,0.9333333333333333,,5,42,50,1,2
tiny-aya-global,Tiny Aya Global,cohere,Software Engineering (SWE),Go,total,0.02,-92,0.96,0.9591836734693877,,1,47,50,2,0
tiny-aya-global,Tiny Aya Global,cohere,Software Engineering (SWE),HTML,total,0.1,-74,0.98,0.9333333333333333,,5,42,50,1,2
tiny-aya-global,Tiny Aya Global,cohere,Software Engineering (SWE),Java,total,0.03,-92,0.98,0.979381443298969,,3,95,100,2,0
tiny-aya-global,Tiny Aya Global,cohere,Software Engineering (SWE),JavaScript,total,0.11818181818181818,-70.9090909090909,0.9454545454545454,0.9381443298969072,,13,91,110,6,0
