name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,gdpval_v2,gdpval_normalized,omniscience,tau_banking,terminalbench_v2_1,it_bench_sre,briefcase_normalized,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,cache_write_price,cache_hit_rate,cache_hit_discount_percent,reasoning_model,reasoning_style,reasoning_varied,reasoning_starts_thinking_by_default,reasoning_pass_back_reasoning,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,output_tokens,model_id,display_order,model_url,hosts_url,open_source_categorization,license_name,license_url,model_weights_source_url,openness_index,openness_model_availability,openness_model_transparency,openness_data_pretrain_access,openness_data_pretrain_license,openness_data_posttrain_access,openness_data_posttrain_license,training_tokens_trillions,ttft_seconds,e2e_response_seconds,output_speed_median_tokens_per_second,output_speed_p05_tokens_per_second,output_speed_p25_tokens_per_second,output_speed_p75_tokens_per_second,output_speed_p95_tokens_per_second,ttfc_median_seconds,ttfc_p05_seconds,ttfc_p25_seconds,ttfc_p75_seconds,ttfc_p95_seconds,ttfrc_median_seconds,estimated_seconds_for_100_output_tokens_median,canonical_answer_output_speed_median_tokens_per_second,intelligence_index_v4_1,estimated_intelligence_index_v4_1,index_input_tokens,index_output_tokens,index_answer_tokens,index_reasoning_tokens,index_answer_tokens_per_task,index_reasoning_tokens_per_task,index_output_tokens_per_task,index_cost_per_task_usd,index_input_cost_per_task_usd,index_output_cost_per_task_usd,index_cache_read_cost_per_task_usd,index_cache_write_cost_per_task_usd,index_reasoning_cost_per_task_usd,index_answer_cost_per_task_usd,briefcase_elo,briefcase_lower_95ci,briefcase_upper_95ci,briefcase_rubric_elo,briefcase_analytical_quality_elo,briefcase_presentation_elo,briefcase_rubric_pass_rate,briefcase_avg_turns_per_task,briefcase_total_tool_calls,briefcase_total_tool_ms,multilingual_average,multilingual_average_global_mmlu_lite,multilingual_average_mgsm,multilingual_average_mmlu,lab_claimed_gpqa,lab_claimed_hle,lab_claimed_mmlu_pro,lab_claimed_math_500,lab_claimed_livecodebench,lab_claimed_aime,lab_claimed_humaneval,representative_query_count,representative_input_tokens,representative_answer_tokens,representative_output_tokens,representative_reasoning_tokens,representative_tokens_updated_at,prompt_100k_output_speed_tokens_per_second,prompt_100k_ttfc_seconds,prompt_100k_ttft_seconds,prompt_100k_e2e_response_seconds,prompt_long_output_speed_tokens_per_second,prompt_long_ttfc_seconds,prompt_long_ttft_seconds,prompt_long_e2e_response_seconds,prompt_medium_output_speed_tokens_per_second,prompt_medium_ttfc_seconds,prompt_medium_ttft_seconds,prompt_medium_e2e_response_seconds,prompt_medium_coding_output_speed_tokens_per_second,prompt_medium_coding_ttfc_seconds,prompt_medium_coding_ttft_seconds,prompt_medium_coding_e2e_response_seconds,prompt_vision_single_image_output_speed_tokens_per_second,prompt_vision_single_image_ttfc_seconds,prompt_vision_single_image_ttft_seconds,prompt_vision_single_image_e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
Kimi K2.5 (Non-reasoning),Kimi K2.5,kimi-k2-5-non-reasoning,kimi-k2,Kimi,kimi,2026-01-27,,True,29.3987116992674,,True,,0,,,,,,,,0.788888888888889,0.122798887859129,,0.730635838150289,,,,,0.395833333333333,,0.812865497076023,0.189393939393939,0.436734693877551,,0.59,0.00571428571428571,,,,-14,,,,,0.6,3,0.6237623762376238,1.8,1.2,0.5254901960784314,0.77,0.5,,0.8426512800261314,0.8166666666666667,False,,,,,,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large,,ba04694d-326a-4a6a-8f1b-46316f872a7f,2235,/models/kimi-k2-5-non-reasoning,/models/kimi-k2-5-non-reasoning/providers,Open Weights (Permissive License),Modified MIT License,https://huggingface.co/moonshotai/Kimi-K2.5/blob/main/LICENSE,https://huggingface.co/moonshotai/Kimi-K2.5,,,,,,,,0,3.058174460999,14.345978555500745,44.2955951231957,28.4861646725085,37.8080233812483,53.4590694216207,79.4070138231266,3.058174460999,2.90031280009996,2.97121584050024,3.15520028250034,4.55365371690002,0,5.21948335690007,44.5347956859621,,29.3987116992674,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8400520833333334, 'input_tokens': 3383385, 'answer_tokens': 7461063, 'output_tokens': 7461063, 'reasoning_tokens': 0, 'total_input_tokens_api': 4134306, 'total_answer_tokens_api': 8807797, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,44.2955951231957,3.058174460999,3.058174460999,14.345978555500745,38.1417192399853,1.26989862099981,1.26989862099981,14.37890392970211,36.1627999715185,1.37537411850008,1.37537411850008,15.201737132254422,37.541291939698,2.80276604850002,2.80276604850002,16.121433951648967,moonshotai/kimi-k2.5,,false
Step 3.5 Flash,Step 3.5 Flash,step-3-5-flash-0202,step-3-5,StepFun,stepfun,2026-02-02,,True,25.5,,True,,0,,,,,,,,0.831313131313131,0.191380908248378,,,,,,,0.403747266639333,,0.944444444444444,0.272727272727273,0.645578231292517,,0.43,0.0246938775510204,,,,-40.9,,,,,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,,0.8451458973683506,,True,in_chunk,,,,,True,True,True,False,False,False,True,False,False,False,256000,196,11,Large,250000,c8158c23-6fff-4c31-911d-954c32d80c28,2309,/models/step-3-5-flash-0202,/models/step-3-5-flash-0202/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/stepfun-ai/Step-3.5-Flash,50,6,3,0,0,0,0,0,10.854388228015322,13.280107800144128,206.124403556344,142.557539142438,174.915200793585,229.195149099705,274.314880778216,1.1515099395001,1.07392332610011,1.1086187757499,1.43202956699986,15.2478699001,1.1515099395001,31.0732755224144,226.288216401732,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.124403556344,1.1515099395001,10.854388228015322,13.280107800144128,201.372540582429,0.948807381000051,10.880648108715002,13.36360829064374,197.734809244224,0.891064945500033,11.005621950634026,13.534261201917525,,,,,stepfun/step-3.5-flash,,false
Llama 3.1 Tulu3 405B,Tulu3 405B,tulu3-405b,llama-3-1,Allen Institute for AI,ai2,2025-01-30,,True,8.27692346969835,,True,,0,,,,,,,,0.516161616161616,0.0346497764530551,0.716173537234043,,0.291005291005291,0.778,0.133333333333333,,0.302083333333333,0.890243902439024,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,405,405,Large,,f73f4711-9c61-40a7-a258-b71c14727f53,2318,/models/tulu3-405b,/models/tulu3-405b/providers,Open Weights (Permissive License),LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/LICENSE,https://huggingface.co/allenai/Llama-3.1-Tulu-3-405B,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,8.27692346969835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.959,60,1029,637,637,0,2025-03-16T13:37:24.732693,,,,,,,,,,,,,,,,,,,,,,,false
OLMo 2 7B,OLMo 2 7B,olmo-2-7b,olmo,Allen Institute for AI,ai2,2024-11-26,2023-12-01,True,3.85447092518844,,True,,0,,,,,,0.666666666666667,,0.287878787878788,0.0551436515291937,0.281748670212766,,0.0412698412698413,,,0.00666666666666667,0.037037037037037,,0,0,0.24421768707483,,0,,,,,,,,,,0,0,0,0,0,0,0,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,4096,7.3,7.3,Small,,f818a7bb-6f23-4b24-8d52-6b9c1a5ca628,2319,/models/olmo-2-7b,/models/olmo-2-7b/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/OLMo-2-1124-7B-Instruct,88.88888888888889,6,10,3,1,3,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,3.85447092518844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Olmo 3 32B Think,Olmo 3 32B Think,olmo-3-32b-think,olmo,Allen Institute for AI,ai2,2025-11-20,2024-12-01,True,6.40484835766603,,True,,0,,,,,,73.6666666666667,,0.61010101010101,0.0593141797961075,0.759391622340426,,0.671957671957672,,,0.736666666666667,0.28587962962963,,0,0.0151515151515152,0.491156462585034,,0,0,,,,-58.4,,,,,0,0,0,0,0,0,0,,,,,True,in_chunk,,,,,True,True,True,False,False,False,True,False,False,False,65536,32.2,32.2,Small,32768,c8a3fa87-735e-49a9-afb1-270c5e9f53f7,2320,/models/olmo-3-32b-think,/models/olmo-3-32b-think/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/Olmo-3-1125-32B,88.88888888888889,6,10,3,1,3,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,6.40484835766603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allenai/olmo-3-32b-think,,false
OLMo 2 32B,OLMo 2 32B,olmo-2-32b,olmo,Allen Institute for AI,ai2,2025-03-13,2023-12-01,True,5.01350341020708,,True,,0,,,,,,3.33333333333333,,0.328282828282828,0.0366079703429101,0.51063829787234,,0.0677248677248677,,,0.0333333333333333,0.0798611111111111,,0,0,0.380952380952381,,0,,,,,,,,,,0,0,0,0,0,0,0,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,4096,32.2,32.2,Small,4096,54442579-2a4d-40cc-b264-bc4ff29e311a,2321,/models/olmo-2-32b,/models/olmo-2-32b/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/OLMo-2-0325-32B-Instruct,88.88888888888889,6,10,3,1,3,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,5.01350341020708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Granite 3.3 8B (Non-reasoning),Granite 3.3 8B,granite-3-3-8b-instruct,granite-3-3,IBM,ibm,2025-04-16,,True,1.75490516541906,,True,,0,,,,,,6.66666666666667,,0.338383838383838,0.0421686746987952,0.467835771276596,,0.126984126984127,0.664666666666667,0.0466666666666667,0.0666666666666667,0.100694444444444,0.709756097560976,0.105263157894737,0,0.224489795918367,,0.0433333333333333,0,,,,-76.6166666666667,,,,,0.03,0.25,0.03217821782178218,0.14,0.08499999999999999,0.03215686274509804,0.052000000000000005,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,8.17,8.17,Small,10000,2cff73da-4855-403c-afc9-5540feadcc15,2323,/models/granite-3-3-8b-instruct,/models/granite-3-3-8b-instruct/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-3.3-8b-instruct,,,,,,,,0,27.0733181110002,28.45805411097744,361.07965706692,41.0031713003087,285.162031435214,443.499082024989,753.266783398972,27.0733181110002,8.93199829900002,15.5174784534999,28.5079408389998,30.8630839835001,0,27.4264167670126,138293.50865663,,1.75490516541906,,,,,,,,,,,,,,,,,,,,,,,,,0.5548,,,,,,,,,,,,,,,,,,,,,361.07965706692,27.0733181110002,27.0733181110002,28.45805411097744,488.259941765506,21.2308371945,21.2308371945,22.25488188305676,354.809981524723,21.7261666239999,21.7261666239999,23.1353716239589,,,,,,,false
Reka Flash (Sep '24),Reka Flash,reka-flash,reka,Reka AI,reka-ai,2024-10-04,,True,6.292706859146,,True,,0,,,,,,,,,,,,,0.528666666666667,,,,0.742682926829268,,,,,,,,,,,,,,,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,,0.829259192029205,,False,,,,,,False,,,True,,,,,,,128000,21,21,Small,,a971b0c0-4c0f-484a-b018-e36b5be3409e,2333,/models/reka-flash,/models/reka-flash/providers,Proprietary,,,,,,,,,,,0,2.5207476505002,11.269415657556705,57.1515571966738,36.4878009704056,47.6699750149268,58.49477083435,60.4391654555419,2.5207476505002,2.07630203220005,2.42686179500009,2.61468840675008,5.45799845924999,0,4.3277588288476,58.3285957704019,,6.292706859146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1515571966738,2.5207476505002,2.5207476505002,11.269415657556705,84.5616038246309,1.75931434400013,1.75931434400013,7.672163407706762,88.4369842328339,1.71344356500009,1.71344356500009,7.367186784959027,,,,,,,false
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,hermes-3-llama-3-1-70b,hermes-3,Nous Research,nous-research,2024-08-15,2023-12-01,True,5.08762806597889,,True,,0,,,,,,,,0.401010101010101,0.0405063291139241,0.570728058510638,,0.188359788359788,0.538,0.0233333333333333,,0.231481481481481,0.751219512195122,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,0.80834801918521,,False,,,,,,True,True,,False,,,,,,,128000,70.6,70.6,Medium,,1dcea4f7-7e8b-49f8-abe2-5860ff9f349e,2337,/models/hermes-3-llama-3-1-70b,/models/hermes-3-llama-3-1-70b/providers,Open Weights (Permissive License),LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/LICENSE,https://huggingface.co/NousResearch/Hermes-3-Llama-3.1-70B,,,,,,,,0,2.18049791599969,18.705208625442623,30.2577157804208,21.9735234134302,26.9780689735881,32.5470805640262,35.4191155389484,2.18049791599969,1.89727225679998,1.93772235500001,2.57171486400011,7.00866376120006,0,5.529632729735,30.7884257765402,,5.08762806597889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3767,,,,,,,,,,,,,,,,,30.2577157804208,2.18049791599969,2.18049791599969,18.705208625442623,29.7882431634892,0.342316135999681,0.342316135999681,17.127461780736432,32.0160394978805,0.336820432000025,0.336820432000025,15.953992569518801,,,,,nousresearch/hermes-3-llama-3.1-70b,,false
MiMo-V2-Pro,MiMo-V2-Pro,mimo-v2-pro,mimo,Xiaomi,xiaomi,2026-03-18,,True,40.2884087649747,,True,,0,,,,,,,,0.86969696969697,0.283132530120482,,,,,,,0.424768518518519,,0.950292397660819,0.409090909090909,0.68843537414966,,0.606666666666667,0.00285714285714286,,,,4.91666666666667,,,,,1,3,1.0198019801980198,2,1.5,1.0196078431372548,1.2,,,0.988381977897421,,True,in_chunk,True,,True,,False,,True,False,False,False,True,False,False,False,1000000,,,Large,131072,5d8183dc-24f4-46c5-a1d0-d937de149364,2340,/models/mimo-v2-pro,/models/mimo-v2-pro/providers,Proprietary,,,,,,,,,,,0,71.94918707856662,83.70170060053634,42.5440905952006,36.4057060171784,38.9564373702144,54.9545143029315,68.603106234206,3.1734779479998,2.20970178549992,2.51921269749994,4.83835302650004,9.60033406760053,3.1734779479998,19.2356665579838,45.5014525289659,,40.2884087649747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,1032,2465,5390,2926,2026-03-26T02:07:08.726237,,,,,42.5440905952006,3.1734779479998,71.94918707856662,83.70170060053634,43.9931594892689,2.24830080299989,68.75864090970964,80.12404420887398,57.0764238027577,1.71068852300004,52.97528789789338,61.73547234336388,,,,,,,false
MiMo-V2-Flash (Reasoning),MiMo-V2-Flash,mimo-v2-flash-reasoning,mimo,Xiaomi,xiaomi,2025-12-16,,True,31.1952079218533,,True,,0,,,,,,96.3333333333333,,0.846464646464647,0.211306765523633,0.843417553191489,,0.867724867724868,,,0.963333333333333,0.393518518518518,,0.950292397660819,0.28030303030303,0.642176870748299,,0.63,0.0428571428571429,,,,-43.45,,,,,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,,0.884882738312538,,True,in_chunk,,,True,,True,True,True,False,False,False,True,False,False,False,256000,309,15,Large,131072,be185709-ddb4-4268-9597-856464359b25,2341,/models/mimo-v2-flash-reasoning,/models/mimo-v2-flash-reasoning/providers,Open Weights (Permissive License),MIT,https://choosealicense.com/licenses/mit/,https://huggingface.co/XiaomiMiMo/MiMo-V2-Flash,52.77777777777778,6,3.5,0,0,1,0,0,24.101724519333178,29.525669112666495,92.1838325219178,75.2277494851316,83.5358456993881,102.662645407966,121.765042750283,2.40594614599991,2.0324920720002,2.28237864100038,3.18075515299984,4.81843613439977,2.40594614599991,5.20339025483255,95.6181050184065,,31.1952079218533,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8443750000000001, 'input_tokens': 3383385, 'answer_tokens': 2821145, 'output_tokens': 42738969, 'reasoning_tokens': 39917824, 'total_input_tokens_api': 5227782, 'total_answer_tokens_api': 3745222, 'total_reasoning_tokens_api': 44275233}",,,,,,,,,,,,,,,,,,,,,92.1838325219178,2.40594614599991,24.101724519333178,29.525669112666495,87.0275784770928,1.73401245200012,24.715233290247795,30.460538499809715,109.260453768277,1.69729109650001,20.002175718722636,24.578396874278294,,,,,,,false
Sarvam M (Reasoning),Sarvam M,sarvam-m-reasoning,sarvam,Sarvam,sarvam,2025-05-23,,True,3.02865938484657,,True,,0,,,,,,,,0.416161616161616,0.0333642261353105,0.695728058510638,,0.295238095238095,0.847333333333333,0.203333333333333,,0.178240740740741,0.848780487804878,0,0.0227272727272727,0.318367346938775,,0,0,,,,-62.25,,,,,0,0,0,0,0,0,0,,,,,True,in_text,,,,,True,True,True,False,,,True,,,,32768,23.6,23.6,Small,32768,34ef2b5c-3df3-437e-b9c5-81346f8c14a8,2343,/models/sarvam-m-reasoning,/models/sarvam-m-reasoning/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/sarvamai/sarvam-m,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,3.02865938484657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
GLM-4.6 (Non-reasoning),GLM-4.6,glm-4-6,glm-4,Z AI,zai,2025-09-30,,True,22.978120124402,,True,,0,,,,,,44.3333333333333,,0.632323232323232,0.0523632993512512,0.78407579787234,,0.560846560846561,,,0.443333333333333,0.331018518518519,,0.769005847953216,0.287878787878788,0.36734693877551,,0.263333333333333,0,,,,-31.6,,,,,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.615686274509804,0.76,,,0.963455236254912,,False,,,,,,True,True,True,False,False,False,True,False,False,False,200000,357,32,Large,128000,946e7aab-db1c-4c3f-b0b3-7720d0cff187,2349,/models/glm-4-6,/models/glm-4-6/providers,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://github.com/zai-org/GLM-4.6,44.44444444444444,6,2,0,0,0,0,0,3.93812100249988,15.806605188969211,42.1283790031102,24.3251251791421,31.8721001741826,54.485793466025,67.7259293516184,3.93812100249988,3.35602077615,3.54795944324905,5.61056398375012,10.06526216955,0,7.11798228302374,42.4469956336758,,22.978120124402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1283790031102,3.93812100249988,3.93812100249988,15.806605188969211,40.2000830830193,1.88782347100005,1.88782347100005,14.325608710583356,49.7602033180621,1.79587549399998,1.79587549399998,11.84406594860989,,,,,z-ai/glm-4.6,,false
GLM-4.6 (Reasoning),GLM-4.6,glm-4-6-reasoning,glm-4,Z AI,zai,2025-09-30,,True,25.0519407458266,,True,,0,,,,,,86,,0.77979797979798,0.133456904541242,0.82920545212766,,0.695238095238095,,,0.86,0.384259259259259,,0.704678362573099,0.25,0.434013605442177,,0.543333333333333,0.0114285714285714,,,,-41.7333333333333,,,,,0.55,2.2,0.5663366336633664,1.375,0.9625000000000001,0.5661764705882354,0.7150000000000001,,,0.963455236254912,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,200000,357,32,Large,128000,6a5d56e1-bb68-4205-8d9b-26b97888bc84,2350,/models/glm-4-6-reasoning,/models/glm-4-6-reasoning/providers,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://github.com/zai-org/GLM-4.6,44.44444444444444,6,2,0,0,0,0,0,45.07173187047585,55.52858716384471,47.8155225421424,25.4457013331216,38.7315636317401,58.036699152331,69.6525186472493,3.2443106970004,0.638806557000021,0.754339400999925,3.83284798099999,5.96204645819989,3.2443106970004,44.5800485103478,47.6611846150176,,25.0519407458266,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8556250000000001, 'input_tokens': 3383385, 'answer_tokens': 1561450, 'output_tokens': 21053052, 'reasoning_tokens': 19491602, 'total_input_tokens_api': 5176644, 'total_answer_tokens_api': 23500843, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,47.8155225421424,3.2443106970004,45.07173187047585,55.52858716384471,46.0760101027536,1.50210736949989,44.90864355915308,55.760277606566376,42.2806387922651,1.54631100500001,48.84928601033232,60.6750297616654,,,,,z-ai/glm-4.6,,false
GLM-4.7 (Reasoning),GLM-4.7,glm-4-7,glm-4,Z AI,zai,2025-12-22,,True,33.8118541391742,,True,,0,,,,,,95,,0.858585858585858,0.251158480074143,0.856133643617021,,0.894179894179894,,,0.95,0.451388888888889,,0.95906432748538,0.318181818181818,0.67891156462585,,0.64,0.0171020408163265,,,,-34.6,,,,,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.5421568627450981,0.7075,0.525,,0.802890000157751,0.7777777777777778,True,in_chunk,,,True,,True,True,True,False,False,False,True,False,False,False,200000,357,32,Large,128000,6fc35842-0165-44cf-8570-c484a92b3d8c,2351,/models/glm-4-7,/models/glm-4-7/providers,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/zai-org/GLM-4.7,44.44444444444444,6,2,0,0,0,0,0,16.132197435210173,19.92749161001268,131.742093490294,30.3845661159306,54.0439321838411,265.002676089627,1252.48803739344,0.951020736000146,0.490545139800088,0.647011521999957,2.06570394999994,5.50727761860007,0.951020736000146,24.4238837460857,130.473768698063,,33.8118541391742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.742093490294,0.951020736000146,16.132197435210173,19.92749161001268,115.41563819783,0.613323276999949,17.941997547048764,22.27416611456097,115.923028180419,0.616321155999685,17.86914858289594,22.182355439620004,,,,,z-ai/glm-4.7,,false
GLM-4.7 (Non-reasoning),GLM-4.7,glm-4-7-non-reasoning,glm-4,Z AI,zai,2025-12-22,,True,26.5579223429147,,True,,0,,,,,,48,,0.663636363636364,0.0611677479147359,0.794298537234043,,0.561904761904762,,,0.48,0.354166666666667,,0.941520467836257,0.303030303030303,0.546258503401361,,0.363333333333333,0,,,,-46.2833333333333,,,,,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.4686274509803922,0.655,0.45,,0.802890000157751,0.7777777777777778,False,,,,,,True,True,True,False,False,False,True,False,False,False,200000,357,32,Large,128000,81b6ddfc-111e-4422-bd44-42ee6165b699,2352,/models/glm-4-7-non-reasoning,/models/glm-4-7-non-reasoning/providers,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/zai-org/GLM-4.7,44.44444444444444,6,2,0,0,0,0,0,0.932597951000389,5.135249275614438,118.972515533612,29.7959092651273,54.1383309915018,236.805309841959,1277.6220511004,0.932597951000389,0.520058326000253,0.68803455599982,1.56073227700017,82.3218247289997,0,2.16120615233752,120.662614951017,,26.5579223429147,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.7994270833333332, 'input_tokens': 3383385, 'answer_tokens': 5958170, 'output_tokens': 5958170, 'reasoning_tokens': 0, 'total_input_tokens_api': 5176644, 'total_answer_tokens_api': 7521870, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,118.972515533612,0.932597951000389,0.932597951000389,5.135249275614438,116.340024317004,0.552987682999856,0.552987682999856,4.850734764757352,134.70216948276,0.585472100000061,0.585472100000061,4.2973648031386915,,,,,z-ai/glm-4.7,,false
GLM-4.5 (Reasoning),GLM-4.5,glm-4.5,glm-4-5,Z AI,zai,2025-07-28,,True,19.4874215767973,,True,,0,,,,,,73.6666666666667,,0.781818181818182,0.122335495829472,0.835106382978723,,0.737566137566138,0.978666666666667,0.873333333333333,0.736666666666667,0.34837962962963,0.981707317073171,0.429824561403509,0.21969696969697,0.440816326530612,,0.483333333333333,0,,,,-25.45,,,,,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.615686274509804,0.76,,,0.835554266657,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,128000,355,32,Large,81920,1cf439b8-0cfd-47b2-9de2-9a2157e6762b,2353,/models/glm-4.5,/models/glm-4.5/providers,Open Weights (Permissive License),MIT,https://huggingface.co/zai-org/GLM-4.5,https://huggingface.co/zai-org/GLM-4.5,55.55555555555556,6,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,19.4874215767973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,z-ai/glm-4.5,,false
GLM-5 (Reasoning),GLM-5,glm-5,glm-5,Z AI,zai,2026-02-11,,True,39.5,,True,,0,,,,,,,,0.82020202020202,0.272474513438369,,,,,,,0.461805555555556,,0.982456140350877,0.431818181818182,0.72312925170068,0.14454277286135694,0.633333333333333,0.02,,,,2,,,,,1,3.2,1.0217821782178218,2.1,1.55,0.2372549019607843,0.66,0.2,,0.910211111962919,0.8,True,in_chunk,,,True,,True,True,True,False,False,False,True,False,False,False,200000,744,40,Large,131000,40663ad2-b218-471e-bdd4-a1e0c2360e2b,2357,/models/glm-5,/models/glm-5/providers,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/zai-org/GLM-5,50,6,3,0,0,0,0,0,46.972726335104106,54.240238261529925,68.7993367003529,9.03138686454749,33.4470316288454,149.453977265663,193.532437947617,1.84147727199979,0.929984847699871,1.22322355950016,2.81511598549992,55.2848771373,1.84147727199979,14.8886536480644,72.3229522888003,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,1004,1986,5091,3105,2026-04-06T22:26:53.759624,,,,,68.7993367003529,1.84147727199979,46.972726335104106,54.240238261529925,50.1913596489163,0.960526919500126,62.823764371507295,72.78563835733776,55.3488102429833,1.19325680400004,57.29202363148805,66.32564147810447,,,,,z-ai/glm-5,,false
