snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-12T09:16:52Z,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,grok-4-3,SpaceXAI,xai,2026-04-30,,False,14.5407059505055,0.13744224560676677,203.06038497263972,False,,,173.15000747263971,29.9103775,0,497408083,,,,,,,,0.657575757575758,0.0676552363299351,,0.647976878612717,,,,,0.393518518518519,,0.657894736842105,0.189393939393939,0.476190476190476,,0.323333333333333,0,1030.8,-33.0833333333333,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,0.755410233500114,5.168313929680974,grok-4-3,,,,,proprietary,,1.25,113.304081490091,0.755410233500114,76.2322095768698,169.894825222795,SpaceXAI,83.40886484132085,9121.855530808516,0,9121.855530808516,724.4,0.1404040404040404,0.028,0.26539999999999997,0.0804123711340206,0.340823970037453,0,,0.009304541594200506,,,,,0.23716666666666666,0.7445925278566746,x-ai/grok-4.3,,false
2026-09-12T09:16:52Z,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,claude-4-5-sonnet,Anthropic,anthropic,2025-09-29,2025-07-01,True,21.1763943537112,0.5565810659988739,1501.2241751592273,False,,,524.0667251592272,977.15745,728.845125,891150738,,,,,,,,0.834343434343434,0.177942539388323,,0.68728323699422,0.714285714285714,,,0.88,0.457175925925926,,0.780701754385965,0.356060606060606,0.572789115646258,,0.723333333333333,0.0114285714285714,989.26,-0.0833333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,14.8891180975001,26.86961458174104,claude-4-5-sonnet,,,,,proprietary,11.11111111111111,3.75,41.7344974523966,14.8891180975001,32.3375738738746,75.8487182907976,Anthropic,327.21438261537884,16823.574782579984,6586.674467260375,10236.900315319608,711.96,0.14646464646464646,0.052,0.24463,0.245360824742268,0.558052434456929,0,,0.14075743049062714,,,,,0.32866666666666666,0.49081429990069514,anthropic/claude-sonnet-4.5,,false
2026-09-12T09:16:52Z,Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,claude-4-5-sonnet,Anthropic,anthropic,2025-09-29,2025-07-01,True,19.3436534007474,,,True,,,,,,,,,,,,,,0.727272727272727,0.072289156626506,,0.652023121387283,0.59047619047619,,,0.37,,,0.704678362573099,0.287878787878788,0.426530612244898,,0.54,0,,-9.36666666666667,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.42660007750003,14.605208218682852,claude-4-5-sonnet,,,,,proprietary,11.11111111111111,3.75,37.9402737105076,1.42660007750003,32.9700736990374,65.7978766887133,Anthropic,,,,,,,,,,,,,,,,,,0.2838333333333333,0.5271119385617873,anthropic/claude-sonnet-4.5,,false
2026-09-12T09:16:52Z,Granite 4.1 3B,Granite 4.1 3B,granite-4-1-3b,granite-4-1-3b,IBM,ibm,2026-04-29,,False,5.86186404175178,,,True,,,,,,,,,,,,,,0.314141414141414,0.0342910101946247,,,,,,,,,0.195906432748538,0.0227272727272727,0.336734693877551,,0.06,0,73.87,-77.0333333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,131072,3,,tiny,,,granite-4-1-3b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.1-3b,permissive,61.111111111111114,,,,,,,,,,,,,,0,,0.0112359550561798,,,,,,,,0.0925,0.9507805325987144,,,false
2026-09-12T09:16:52Z,Ling 2.6 Flash,Ling 2.6 Flash,ling-2-6-flash,ling-2-6-flash,InclusionAI,inclusionai,2026-04-21,,True,9.67895987024967,,,True,,,,,,,,,,,,,,0.592929292929293,0.0625579240037071,,,,,,,,,0.859649122807018,0.212121212121212,0.574149659863946,,0.313333333333333,0,492.76,-66.1333333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,262144,107,7.4,medium,,,ling-2-6-flash,,Mit,https://opensource.org/license/mit,https://huggingface.co/inclusionAI/Ling-2.6-flash,permissive,38.888888888888886,,,,,,,,,,,,,,0,0.0288659793814433,0.243445692883895,,,,,,,,0.1555,0.9672389974343794,,,false
2026-09-12T09:16:52Z,Llama 4 Maverick,Llama 4 Maverick,llama-4-maverick,llama-4-maverick,Meta,meta,2025-04-05,2024-08-01,False,9.29902687437199,0.03973597786714752,45.49869532,False,,,40.83005862,4.6686366999999995,0,162169057,,,,,,,,0.670707070707071,0.0491195551436515,,0.621387283236994,0.396825396825397,,,0.193333333333333,0.31712962962963,,0.178362573099415,0.0681818181818182,0.429931972789116,,0.5,0,-44.77,-41.85,0.26,0.9099999999999999,0.26643564356435645,0.585,0.4225,0.2516666666666667,0.31449999999999995,0.245,False,,True,,True,True,False,False,True,False,False,False,1000000,402,17,large,0.871696812000003,6.327529951819227,llama-4-maverick,,LLAMA 4 COMMUNITY LICENSE AGREEMENT,https://www.llama.com/llama4/license/,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,commercial-license,27.77777777777778,,91.6450315077941,0.871696812000003,41.5008865523436,557.510302719786,,22.701074854037838,2047.2595761136122,0,2047.2595761136122,0,0.00909090909090909,0.008,0,0.0371134020618557,0.0786516853932584,0,,0.002121918776569101,,,,0.0222222222222222,0.249,0.888814913448735,meta-llama/llama-4-maverick,,false
2026-09-12T09:16:52Z,Jamba 1.6 Large,Jamba 1.6 Large,jamba-1-6-large,jamba-1-6-large,AI21 Labs,ai21-labs,2025-03-06,,True,5.96740520286191,,,True,,,,,,,,,,,,,,0.386868686868687,0.0361,,,0.172486772486772,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,256000,398,94,large,,,jamba-1-6-large,,Jamba Open Model License Agreement,https://www.ai21.com/licenses/jamba-open-model-license,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.6,commercial-license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,GLM-5.1 (Non-reasoning),GLM-5.1 (Non-reasoning),glm-5-1-non-reasoning,glm-5-1,Z AI,zai,2026-04-07,,True,24.2412101500726,,,True,,,,,,,,,,,,,,0.839393939393939,0.279425393883225,,,,,,,,,0.970760233918129,0.356060606060606,0.519727891156463,,0.533333333333333,0,,-22.4333333333333,1.38,4.4,1.40990099009901,2.89,2.135,0.3115686274509804,0.898,0.26,False,,True,,True,False,False,False,True,False,False,False,200000,744,40,large,1.852733554,11.927687588937891,glm-5-1,,Mit,https://opensource.org/license/mit,https://huggingface.co/zai-org/GLM-5.1,permissive,44.44444444444444,,49.6280179806381,1.852733554,25.1341992668085,145.888864527891,,,,,,,,,,,,,,,,,,,0.25183333333333335,0.6364446424593451,z-ai/glm-5.1,,false
2026-09-12T09:16:52Z,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,gemini-1-5-flash-8b,Google,google,2024-10-03,2024-08-01,True,6.15335094096311,,,True,,,,,,,,,,,,,,0.358585858585859,0.0469,,0.365317919075144,0.216931216931217,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1048576,8,,small,,,gemini-1-5-flash-8b,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,GLM-4.6 (Non-reasoning),GLM-4.6 (Non-reasoning),glm-4-6,glm-4-6,Z AI,zai,2025-09-30,,True,14.9292992892622,,,True,,,,,,,,,,,,,,0.632323232323232,0.0546802594995366,,,0.560846560846561,,,0.443333333333333,,,0.769005847953216,0.287878787878788,0.36734693877551,,0.263333333333333,0,,-31.6833333333333,0.575,2.2,0.5910891089108911,1.3875000000000002,0.98125,0.5909313725490196,0.7374999999999999,,False,,True,,True,False,False,False,True,False,False,False,200000,357,32,large,3.83358585049999,17.679244383984468,glm-4-6,,MIT,https://opensource.org/license/mit,https://github.com/zai-org/GLM-4.6,permissive,44.44444444444444,,36.112402944995,3.83358585049999,22.8414972143975,48.2370869543364,,,,,,,,,,,,,,,,,,,0.21416666666666667,0.6757158006362672,z-ai/glm-4.6,,false
2026-09-12T09:16:52Z,Grok 4.3 (high),Grok 4.3 (high),grok-4-3,grok-4-3,SpaceXAI,xai,2026-04-30,,True,25.3911441398002,0.16529989544512777,332.0039523595581,False,,,114.44814485955811,217.55580750000001,199.0361675,407665223,,,,,,,,0.901010101010101,0.372103799814643,,0.78092485549133,,,,,0.482638888888889,,0.976608187134503,0.378787878787879,0.812925170068027,0.170353982300885,0.73,0.08,1018.49,17.9833333333333,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,18.9944279734999,23.183768715298136,grok-4-3,high,,,,proprietary,,1.25,119.350520956999,18.9944279734999,84.4379805988857,173.413240232045,SpaceXAI,150.35343315629413,17689.999029858765,11347.37684195656,6342.622187902203,761.59,0.17272727272727273,0.058,0.259245,0.123711340206186,0.397003745318352,0,0.0875,0.01375964614032744,0.26260817666368247,0.683890577507599,0.327212806026365,0.1,0.3478333333333333,0.25760286225402507,x-ai/grok-4.3,,false
2026-09-12T09:16:52Z,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,olmo-3-1-32b-instruct,Allen Institute for AI,ai2,2026-01-13,,False,6.49671923993574,,,True,,,,,,,,,,,,,,0.539393939393939,0.0500463392029657,,,,,,,,,0.213450292397661,0,0.391836734693878,,0,0,,-52.3666666666667,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,65536,32.2,,small,,,olmo-3-1-32b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/Olmo-3.1-32B-Instruct,permissive,88.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,0.1205,0.7324237256016676,,,false
2026-09-12T09:16:52Z,MiMo-V2-Omni,MiMo-V2-Omni,mimo-v2-omni,mimo-v2-omni,Xiaomi,xiaomi,2026-03-19,,False,23.9174211586356,,,True,,,,,,,,,,,,,,0.828282828282828,0.221037998146432,,0.698843930635838,,,,,,,0.912280701754386,0.348484848484849,0.535374149659864,,0.75,0.0114285714285714,,-20.1333333333333,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,256000,,,,,,mimo-v2-omni,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.4886410574142916,,,false
2026-09-12T09:16:52Z,Ministral 3 8B,Ministral 3 8B,ministral-3-8b,ministral-3-8b,Mistral,mistral,2025-12-02,,False,5.47767370454416,0.0655161894090132,168.95317035,False,,,166.013859,2.93931135,0,1126354469,,,,,,,,0.470707070707071,0.0426320667284523,,0.459537572254335,0.302645502645503,,,0.316666666666667,0.207175925925926,,0.266081871345029,0.0454545454545455,0.291156462585034,,0.256666666666667,0,404.6,-68.95,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,,True,,True,True,False,False,True,False,False,False,256000,8,,small,0.751041962500011,6.490375098467756,ministral-3-8b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/mistralai/Ministral-3-8B-Instruct-2512,permissive,38.888888888888886,,87.1181351830855,0.751041962500011,53.4676932461957,114.676467567188,Mistral,88.49679795370292,7896.288438630577,0,7896.288438630577,99.22,0.04564315352697095,0.008,0,0.0371134020618557,0.0411985018726592,0,,0.00516749466666553,,,,,0.12983333333333333,0.9415820723999234,,,false
2026-09-12T09:16:52Z,Llama 3.3 Instruct 70B,Llama 3.3 70B,llama-3-3-instruct-70b,llama-3-3-instruct-70b,Meta,meta,2024-12-06,2023-12-01,False,7.66380859299009,,,True,,,,,,,,,,,,,,0.497979797979798,0.0356,,,0.287830687830688,,,0.0766666666666667,,,0.266081871345029,0.0303030303030303,0.470748299319728,,0.156666666666667,0,49.51,-54.1666666666667,0.655,0.72,0.6556435643564357,0.6875,0.67125,0.6556372549019608,0.6615,0.655,False,,True,,True,False,False,False,True,False,False,False,128000,70,,medium,1.67266694049998,7.604352539550288,llama-3-3-instruct-70b,,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_3/LICENSE,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,commercial-license,38.888888888888886,,84.2930717838539,1.67266694049998,6.42478883858735,314.104773418597,,,,,,,,,0,,0.048689138576779,,,,,,0.00564971751412429,,0.1895,0.9021180341353074,meta-llama/llama-3.3-70b-instruct,,false
2026-09-12T09:16:52Z,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,nemotron-cascade-2-30b-a3b,NVIDIA,nvidia,2026-03-19,,False,11.6708359406601,,,True,,,,,,,,,,,,,,0.757575757575758,0.120018535681186,,,,,,,,,0.532163742690059,0.212121212121212,0.804081632653061,,0.393333333333333,0.00571428571428571,447.27,-51.4666666666667,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,1000000,31.6,3,small,,,nemotron-cascade-2-30b-a3b,,Nvidia Open Model License,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/Nemotron-Cascade-2-30B-A3B,permissive,83.33333333333333,,,,,,,,,,,,,,0,,0.205992509363296,,,,,,,,0.18283333333333332,0.8535590454823577,,,false
2026-09-12T09:16:52Z,R1 1776,R1 1776,r1-1776,r1-1776,Perplexity,perplexity,2025-02-18,,False,6.43857605749744,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,128000,671,37,large,,,r1-1776,,MIT,https://opensource.org/license/mit,https://huggingface.co/perplexity-ai/r1-1776,permissive,38.888888888888886,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),claude-opus-4-8,claude-opus-4-8,Anthropic,anthropic,2026-05-28,,True,41.9915603794639,4.080976976477826,6873.860602077013,False,,,2559.929177077013,4313.931425,3584.8332,3311908138,,,,,,,,0.92020202020202,0.486561631139944,,,,,,,0.543981481481482,,0.944444444444445,0.583333333333333,0.622448979591837,,0.776666666666667,0.208571428571429,1489.04,28.75,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,24.9085486265,33.98580440980104,claude-opus-4-8,max,,,,proprietary,,6.25,55.0827267553509,24.9085486265,38.1614299218498,75.7787773919314,Anthropic,792.4444188038004,70549.73240799754,51815.3344482068,18734.397959790735,1315.95,0.38686868686868686,0.228,0.49451999999999996,0.342268041237113,0.846441947565543,0.217171717171717,0.45,0.45593436915277186,0.4395702775290958,0.910840932117528,,0.455555555555556,0.48833333333333334,0.3925081433224756,anthropic/claude-opus-4.8,,false
2026-09-12T09:16:52Z,Muse Spark 1.3 (max),Muse Spark 1.3 (max),muse-spark-1-3,muse-spark-1-3,Meta,meta,2026-09-02,,False,48.1690107719685,1.6048932100125866,2000.3526584050005,False,,,1286.5236401550005,713.82901825,571.3928565,5708406179,,,,,,,,0.935353535353535,0.487025023169602,,,,,,,0.587962962962963,,,,,,0.83,0.248571428571429,1703.34,25,1.25,4.25,1.2797029702970297,2.75,2,0.20098039215686275,0.78,0.15,True,,False,,True,True,False,True,True,False,False,False,1000000,,,large,35.03394127664643,37.261237739558034,muse-spark-1-3,max,,,,proprietary,,,224.487403597086,26.124755425,113.317617287812,592.236951913948,Meta,270.0633113810718,60200.15762740819,34125.929031308246,26074.228596099943,1589.18,0.5868686868686869,0.266,0.6016699999999999,0.505154639175258,0.842696629213483,0.333333333333333,,0.5785343786538614,,,,0.411111111111111,0.43583333333333335,0.3293943870014771,meta/muse-spark-1.3,,false
2026-09-12T09:16:52Z,"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Claude Sonnet 5 (xhigh),claude-sonnet-5-xhigh,claude-sonnet-5,Anthropic,anthropic,2026-06-30,,False,34.707236557212,2.8720437784323134,3255.3967056548126,False,,,1908.034735654813,1347.36197,1045.72556,7159139256,,,,,,,,,0.39017608897127,,,,,,,0.540509259259259,,,,,,0.766666666666667,0.154285714285714,1400.77,3.18333333333333,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,24.853278087,32.54808635413125,claude-sonnet-5,xhigh,,,,proprietary,,2.5,64.9788770092914,24.853278087,47.5621209351889,99.0210506745212,Anthropic,620.6100198148072,65356.83866024908,43958.72513700623,21398.113523242846,1273.41,0.4,0.126,0.450385,,,0.0707070707070707,,0.3447626889062095,0.4386750223813787,,,,0.38966666666666666,0.5862916439104314,anthropic/claude-sonnet-5,,false
2026-09-12T09:16:52Z,Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,qwen3-8-flash-next,qwen3-8-flash-next,Alibaba,alibaba,2026-08-26,,False,39.9140521864741,0.3721760025302965,362.72318083357993,False,,,247.59810164357992,115.12507919,94.77747776,13093078126,,,,,,,,0.923232323232323,0.380444856348471,,0.797687861271676,,,,,0.505787037037037,,,,,,0.796666666666667,0.111428571428571,1647.02,-9.71666666666667,0.15,0.47,0.15316831683168317,0.31,0.22999999999999998,0.02176470588235294,0.08819999999999999,0.016,True,,True,,True,True,False,True,True,False,False,False,256000,180,6,large,41.56292767704609,51.2553929793076,qwen3-8-flash-next,,Qwen Community License 1.0,,https://huggingface.co/Qwen/Qwen3.8-Flash-Next,commercial-license,38.888888888888886,,51.5864627220627,2.79306646800001,42.1692758253095,66.8653382377962,Alibaba,1763.9236774544693,107884.70441134622,71807.29308158865,36077.41132975757,1586.58,0.5410010649627263,0.156,0.57351,0.45360824742268,0.861423220973783,0.252525252525253,,0.559083218951688,,,,,0.245,0.4532008830022075,,,false
2026-09-12T09:16:52Z,"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Claude Fable 5.1 (xhigh with fallback),claude-fable-5-1-xhigh,claude-fable-5-1,Anthropic,anthropic,2026-09-01,,False,53.1840337538944,5.978304247388257,9063.112201268303,False,,,3148.4733405419024,5914.6388607264,4131.349062864,4313775080,,,,,,,,0.934343434343434,0.587117701575533,,,,,,,0.608796296296296,,,,,,0.83,0.311428571428571,1745.29,42.3833333333333,10,50,10.396039603960396,30,20,0.8333333333333334,7.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,87.470124468,95.86768190283397,claude-fable-5-1,xhigh,,,,proprietary,,12.5,59.5411229848749,87.470124468,44.2692764393528,74.781585889067,Anthropic,629.8805780370443,60537.61379101984,34067.40516593828,26470.208625081556,1650.01,0.6060606060606061,0.262,0.622645,0.457731958762887,0.910112359550562,0.55050505050505,,0.57772425084896,,0.932696482848459,,,0.6621666666666667,0.7054760730143068,anthropic/claude-fable-5.1,,false
2026-09-12T09:16:52Z,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,gpt-5-6-terra,OpenAI,openai,2026-07-09,,False,22.3001011790774,,,True,,,,,,,,,,,,,,0.746464646464646,0.113994439295644,,0.667052023121387,,,,,,,,,,,0.586666666666667,0.02,1168.63,-23.2166666666667,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,0.932360075000019,7.037471260521966,gpt-5-6-terra,,,,,proprietary,,2.5,81.8985903460255,0.932360075000019,57.2163301825136,130.781349922273,OpenAI,,,,,946.69,0.2111111111111111,,0.33431500000000003,0.156701030927835,0.561797752808989,,,,,,,,0.36816666666666664,0.9501450804537062,openai/gpt-5.6-terra,,false
2026-09-12T09:16:52Z,MiniMax M1 80k,MiniMax M1 80k,minimax-m1-80k,minimax-m1-80k,MiniMax,minimax,2025-06-17,,True,11.725328542655,,,True,,,,,,,,,,,,,,0.696969696969697,0.0889712696941613,,,0.711111111111111,,,0.61,,,0.342105263157895,0.0303030303030303,0.417687074829932,,0.576666666666667,0,,-48.5,0.55,2.2,0.5663366336633664,1.375,0.9625000000000001,0.5661764705882354,0.7150000000000001,,True,,True,,True,False,False,False,True,False,False,False,1000000,456,45.9,large,,,minimax-m1-80k,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/MiniMaxAI/MiniMax-M1-80k,permissive,,,,,,,,,,,,,,,,,,,,,,,,,0.22466666666666665,0.91530524505589,,,false
2026-09-12T09:16:52Z,Llama 3.2 Instruct 90B (Vision),Llama 3.2 90B (Vision),llama-3-2-instruct-90b-vision,llama-3-2-instruct-90b-vision,Meta,meta,2024-09-25,2023-12-01,False,6.4088295766243,,,True,,,,,,,,,,,,,,0.432323232323232,0.0449,,0.394797687861272,0.213756613756614,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,True,False,False,True,False,False,False,128000,90,,medium,,,llama-3-2-instruct-90b-vision,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/LICENSE,https://huggingface.co/meta-llama/Llama-3.2-90B-Vision,commercial-license,38.888888888888886,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),k-exaone-non-reasoning,k-exaone,LG AI Research,lg,2025-12-31,2024-12-01,False,11.2077008943064,,,True,,,,,,,,,,,,,,0.694949494949495,0.0569972196478221,,,,,,0.44,,,0.590643274853801,0.0681818181818182,0.395918367346939,,0.533333333333333,0,,-65.4,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,256000,236,23,large,,,k-exaone,,K Exaone,https://huggingface.co/LGAI-EXAONE/K-EXAONE-236B-A23B/blob/main/LICENSE,https://huggingface.co/LGAI-EXAONE/K-EXAONE-236B-A23B,permissive,27.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,0.1365,0.9154603358425014,,,false
2026-09-12T09:16:52Z,"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Claude Fable 5.1 (high with fallback),claude-fable-5-1-high,claude-fable-5-1,Anthropic,anthropic,2026-09-01,,False,51.2094958852237,3.912526554325558,5241.588289787318,False,,,2202.042734947243,3039.545554840075,1670.010989605,2505929968,,,,,,,,0.906060606060606,0.559314179796108,,,,,,,0.586805555555556,,,,,,0.836666666666667,0.302857142857143,1649.77,40.8,10,50,10.396039603960396,30,20,0.8333333333333334,7.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,15.641773259,25.60053932817563,claude-fable-5-1,high,,,,proprietary,,12.5,50.2070232925342,15.641773259,40.9758406704267,70.9087488180087,Anthropic,468.96010583221783,38054.279024684845,18622.54895818041,19431.730066504435,1578.19,0.5717171717171717,0.268,0.574885,0.430927835051546,0.898876404494382,0.52020202020202,,0.5532309746463979,,0.929512230424084,,,0.6493333333333333,0.688212927756654,anthropic/claude-fable-5.1,,false
2026-09-12T09:16:52Z,Qwen3 8B (Reasoning),Qwen3 8B,qwen3-8b-instruct-reasoning,qwen3-8b-instruct,Alibaba,alibaba,2025-04-28,,True,5.16145716580451,,,False,,,,,,,,,,,,,,0.588888888888889,0.0389,,,0.406349206349206,,,0.19,0.278935185185185,,0.277777777777778,0.0227272727272727,0.33469387755102,,0,0,165.39,-64.7333333333333,0.18,2.1,0.19900990099009902,1.1400000000000001,0.66,0.1988235294117647,0.372,,True,,True,,True,False,False,False,True,False,False,False,131072,8.19,,small,58.078487555871206,71.657424596089,qwen3-8b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-8B,permissive,,,36.8217334331186,3.76273939500004,31.9857846820858,43.6899814157889,Alibaba,,,,,0,0.03232323232323232,0.014,0,0.0474226804123711,0.0224719101123595,0,,0.003326067293298021,,,,,0.13633333333333333,0.9073716711694326,qwen/qwen3-8b,,false
2026-09-12T09:16:52Z,Claude 2.1,Claude 2.1,claude-21,claude-21,Anthropic,anthropic,2023-11-21,2023-01-01,True,5.58581054715502,,,True,,,,,,,,,,,,,,0.319191919191919,0.0389,,,0.194708994708995,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,200000,,,,,,claude-21,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
