snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-07-30T12:42:20Z,QwQ 32B-Preview,QwQ 32B-Preview,QwQ-32B-Preview,,Alibaba,alibaba,2024-11-27,,True,9.22049115673137,,,True,,,,,,,,,,,,,,0.556565656565656,0.0476900149031297,,,0.336507936507937,,,,0.0381944444444444,,,,,,,,,,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,32768,32.8,,small,,,,,false
2026-07-30T12:42:20Z,Ling-flash-2.0,Ling-flash-2.0,ling-flash-2-0,,InclusionAI,inclusionai,2025-09-17,,True,9.74106703126045,,,True,,,,,,,,,,,,,,0.656565656565657,0.0630213160333642,,,0.58941798941799,,,0.653333333333333,0.289351851851852,,0.207602339181287,0.106060606060606,0.343537414965986,,0.15,0,,-63.3666666666667,0.14,0.57,0.14425742574257427,0.355,0.2475,0.14421568627450984,0.183,,False,,True,True,True,False,False,False,True,False,False,False,128000,103,6.1,medium,1.88080998949994,10.129853033200025,,,false
2026-07-30T12:42:20Z,GPT-5.4 nano (medium),GPT-5.4 nano,gpt-5-4-nano-medium,,OpenAI,openai,2026-03-17,2025-08-31,True,30.1599010600763,,,True,,,,,,,,,,,,,,0.760606060606061,0.147358665430955,,0.595375722543353,,,,,0.384259259259259,,0.526315789473684,0.333333333333333,0.64421768707483,,0.573333333333333,0.0514285714285714,,-18.8166666666667,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,True,,False,,True,True,False,False,True,False,False,False,400000,,,medium,4.84565980999999,8.041513479552368,openai/gpt-5.4-nano,,false
2026-07-30T12:42:20Z,Apertus 8B Instruct,Apertus 8B Instruct,apertus-8b-instruct,,Swiss AI Initiative,swiss-ai-initiative,2025-09-02,,False,1,,,True,,,,,,,,,,,,,,0.255555555555556,0.0495829471733086,,,,,,,0.0405092592592593,,0.114035087719298,0,0.223809523809524,,0,0,,-74.7166666666667,0.1,0.2,0.10099009900990098,0.15000000000000002,0.125,0.10098039215686273,0.11000000000000001,,False,,True,True,True,False,False,False,True,False,False,False,65536,8,,small,,,,,false
2026-07-30T12:42:20Z,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek V4 Flash (high),deepseek-v4-flash-high,,DeepSeek,deepseek,2026-04-24,,False,37.4635185646889,0.04662602749114607,57.852008452661096,False,,,30.093681212661092,27.758327240000003,25.472511400000002,617541833,51.9571889305036,,28.1672714776632,0.04962786074966319,14.83362485301677,,15896.431513589505,0.866666666666667,0.277571825764597,,,,,,,0.420138888888889,,0.956140350877193,0.386363636363636,0.734693877551021,,0.626666666666667,0.0342857142857143,1147.34,-22.2833333333333,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.0315686274509804,0.0756,0.028,True,,True,True,True,False,False,False,True,False,False,False,1000000,284,13,large,,,deepseek/deepseek-v4-flash,,false
2026-07-30T12:42:20Z,DeepSeek-V2.5,DeepSeek-V2.5,deepseek-v2-5-sep-2024,,DeepSeek,deepseek,2024-09-06,,True,6.61959234366321,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,236,21,large,,,,,false
2026-07-30T12:42:20Z,Claude 4 Opus (Reasoning),Claude 4 Opus,claude-4-opus-thinking,,Anthropic,anthropic,2025-05-22,2025-03-01,True,30.974191,,,True,,,,,,,,,,,,,,0.795959595959596,0.116774791473587,,,0.635978835978836,,,0.733333333333333,0.398148148148148,,0.733918128654971,0.310606060606061,0.537414965986395,,0.336666666666667,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,anthropic/claude-opus-4,,false
2026-07-30T12:42:20Z,GPT-5.6 Sol (high),GPT-5.6 Sol (high),gpt-5-6-sol-high,,OpenAI,openai,2026-07-09,,False,55.8665067971861,0.6226595255583505,1159.450585174193,False,,,521.988505174193,637.46208,500.39054999999996,362117022,77.158759883479,,48.5313974799542,1.7782061801228675,592.0493309153946,199.50649294002181,12829.928959700093,0.928282828282828,0.440685820203893,,0.81849710982659,,,,,0.569444444444444,,0.833333333333333,0.621212121212121,0.691836734693878,,0.683333333333333,0.257142857142857,1625.91,19.75,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,13.796969144,21.572011919633788,openai/gpt-5.6-sol,,false
2026-07-30T12:42:20Z,GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),gpt-3-5-turbo-0613,,OpenAI,openai,2023-06-13,,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,4096,,,,,,openai/gpt-3.5-turbo-0613,,false
2026-07-30T12:42:20Z,GPT-4o (Aug '24),GPT-4o (Aug),gpt-4o-2024-08-06,,OpenAI,openai,2024-08-06,2023-10-01,True,9.58221301406084,,,True,,,,,,,,,,,,,,0.521212121212121,0.0290611028315946,,0.563005780346821,0.317460317460317,,,,0.331018518518519,,0.289473684210526,0.0833333333333333,0.359863945578231,,0.35,0,,-21.7166666666667,2.5,10,2.5742574257425743,6.25,4.375,1.3480392156862746,2.375,1.25,False,,False,,True,True,False,False,True,False,False,False,128000,,,large,1.01956388849999,6.179351302075248,openai/gpt-4o-2024-08-06,,false
2026-07-30T12:42:20Z,Qwen3.6 27B (Reasoning),Qwen3.6 27B,qwen3-6-27b,,Alibaba,alibaba,2026-04-22,,False,37.0516798775037,0.26527574515202695,668.077305,False,,,153.2220198,514.8552852,486.8075664,398385390,53.7210431405188,,27.0255773195876,0.390785853163074,130.14302759999998,359.38409953259736,19581.7543814433,0.842424242424242,0.215940685820204,,0.746242774566474,,,,,0.398148148148148,,0.941520467836257,0.348484848484849,0.675510204081633,,0.686666666666667,0.0114285714285714,1137.57,-19.7833333333333,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,True,,True,True,True,True,False,True,True,False,False,False,262144,27.8,,small,107.88618650596834,117.06269062638485,qwen/qwen3.6-27b,,false
2026-07-30T12:42:20Z,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,nemotron-3-nano-omni-30b-a3b,,NVIDIA,nvidia,2026-04-29,,False,14.9281922820391,,,True,,,,,,,13.7536412817312,,,,,,,0.468686868686869,0.0532900834105653,,0.531791907514451,,,,,0.277777777777778,,0.453216374269006,0.0833333333333333,0.631972789115646,,0.356666666666667,0,464.98,-56.0333333333333,0.075,0.3,0.07722772277227723,0.1875,0.13124999999999998,0.07720588235294118,0.0975,,True,,True,True,True,True,True,True,True,False,False,False,256000,30,3,small,7.4871118569952095,9.106024370743988,,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,true
2026-07-30T12:42:20Z,Hy3-preview (Reasoning),Hy3-preview,hy3-preview,,Tencent,tencent,2026-04-23,,False,33.578853562193,,,True,,,,,,,,,,,,,,0.866666666666667,0.255329008341057,,,,,,,0.412037037037037,,0.926900584795322,0.340909090909091,0.631292517006803,,0.546666666666667,0.0457142857142857,,-34.6333333333333,0.0645,0.235,0.06618811881188119,0.14975,0.107125,0.027446078431372544,0.0539,0.025,True,,True,True,True,False,False,False,True,False,False,False,256000,295,21,large,15.343677458450227,18.37556988081281,tencent/hy3-preview,,false
2026-07-30T12:42:20Z,Kimi K2.7 Code,Kimi K2.7 Code,kimi-k2-7-code,,Kimi,kimi,2026-06-12,,False,41.9493685067994,0.19835403739894372,544.1469689703822,False,,,129.3577929703822,414.789176,390.508976,604895005,60.761721459287,,29.5911099656357,0.32396920816473584,111.61710177377262,362.6606407698182,13679.796415182756,0.895959595959596,0.327618164967563,,,,,,,0.474537037037037,,0.900584795321637,0.446969696969697,0.631292517006803,,0.663333333333333,0.1,1185.77,-10.7,0.95,4,0.9801980198019802,2.475,1.7125,0.23480392156862745,0.7230000000000001,0.19,True,,True,True,True,True,False,True,True,False,False,False,256000,1000,32,large,61.97634971810874,75.23168736214389,moonshotai/kimi-k2.7-code,,false
2026-07-30T12:42:20Z,Gemini 1.0 Pro,Gemini 1.0 Pro,gemini-1-0-pro,,Google,google,2023-12-06,2023-04-01,True,3.1286684415226,,,True,,,,,,,,,,,,,,0.276767676767677,0.0458271236959762,,,0.116402116402116,,,,0.116898148148148,,,,,,,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,32768,,,,,,,,false
2026-07-30T12:42:20Z,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,,Sapiens AI,agnes-ai,2026-07-24,,False,38.78954684695,,,False,,,,,,471166276,58.7759224580386,,25.1684639175258,,0,241.80630234280994,23979.86415182755,0.875757575757576,0.318813716404078,,,,,,,0.422453703703704,,,,,,0.636666666666667,0.108571428571429,1168.24,-26.3333333333333,0.45,0.9,0.4544554455445544,0.675,0.5625,0.01696078431372549,0.18266,0.0038,True,,False,,True,True,False,True,True,False,False,False,1000000,,,medium,21.986387487472246,27.028248876090277,,,false
2026-07-30T12:42:20Z,Solar Pro 2 (Preview) (Reasoning),Solar Pro 2,solar-pro-2-preview-reasoning,,Upstage,upstage,2025-05-20,,True,12.5396395365018,,,True,,,,,,,,,,,,,,0.577777777777778,0.0574606116774791,,,0.462433862433862,,,,0.164351851851852,,,,,,,,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,64000,30.9,,small,,,,,false
2026-07-30T12:42:20Z,GPT-5 nano (medium),GPT-5 nano (medium),gpt-5-nano-medium,,OpenAI,openai,2025-08-07,2024-05-30,True,18.9963505092483,,,True,,,,,,,,,,,,,,0.66969696969697,0.0764596848934198,,0.582080924855491,0.762962962962963,,,0.783333333333333,0.337962962962963,,0.304093567251462,0.174242424242424,0.659183673469388,,0.4,0,,-24.8833333333333,0.05,0.4,0.05346534653465347,0.225,0.1375,0.009313725490196078,0.053500000000000006,0.005,True,,False,,True,True,False,False,True,False,False,False,400000,,,small,42.273771272,45.743815914979756,openai/gpt-5-nano,,false
2026-07-30T12:42:20Z,DeepSeek-Coder-V2,DeepSeek-Coder-V2,deepseek-coder-v2,,DeepSeek,deepseek,2024-06-17,2023-11-01,True,5.05187301719698,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,236,21,large,,,,,false
2026-07-30T12:42:20Z,Olmo 3 7B Instruct,Olmo 3 7B,olmo-3-7b-instruct,,Allen Institute for AI,ai2,2025-11-20,2024-12-01,False,2.80685761769941,,,True,,,,,,,,,,,,,,0.4,0.0579240037071362,,,0.265608465608466,,,0.413333333333333,0.103009259259259,,0.125730994152047,0,0.327891156462585,,0,0,,-77.75,0.1,0.2,0.10099009900990098,0.15000000000000002,0.125,0.10098039215686273,0.11000000000000001,,False,,True,True,True,False,False,False,True,False,False,False,65536,7,,small,,,,,false
2026-07-30T12:42:20Z,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,,China Mobile,china-mobile,2026-07-09,,False,38.8259688304808,,,False,,,,,,609518843,52.4318560133167,,34.9080790378007,,,,25757.387300843486,0.845454545454545,0.161260426320667,,0.641040462427746,,,,,0.381944444444444,,,,,,0.586666666666667,0,1265.61,-10.1166666666667,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,256000,236,21,large,,,,,false
2026-07-30T12:42:20Z,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,,SpaceXAI,xai,2026-04-30,,False,24.7517904486036,0.29295162234792155,200.75978853626583,False,,,178.31564603626583,22.4441425,0,621044607,35.1830177555833,,22.8129553264605,0.13831556693628586,47.42795562360226,68.67891355372026,8366.05752108716,0.657575757575758,0.0648748841519926,,0.647976878612717,,,,,0.373842592592593,,0.657894736842105,0.189393939393939,0.476190476190476,,0.246666666666667,0,1097.65,-32.3,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,0.779021223500024,4.8836376082553805,x-ai/grok-4.3,,false
2026-07-30T12:42:20Z,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,,Anthropic,anthropic,2025-09-29,2025-07-01,True,36.4198423016253,0.41290380463528553,1132.8540777463882,False,,,186.08062774638807,946.7734500000001,845.4071100000001,319906659,52.0954709391039,,24.5823573883162,0.6276907708525611,184.29230634239835,320.5143287838144,13527.766588566074,0.834343434343434,0.172845227062095,,0.68728323699422,0.714285714285714,,,0.88,0.446759259259259,,0.780701754385965,0.356060606060606,0.572789115646258,,0.656666666666667,0.0114285714285714,1052.29,0.333333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,11.566201181,23.412736478804415,anthropic/claude-sonnet-4.5,,false
2026-07-30T12:42:20Z,Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet,claude-4-5-sonnet,,Anthropic,anthropic,2025-09-29,2025-07-01,True,29.2784648035482,,,True,,,,,,,,,,,,,,0.727272727272727,0.0713623725671918,,0.652023121387283,0.59047619047619,,,0.37,0.428240740740741,,0.704678362573099,0.287878787878788,0.426530612244898,,0.513333333333333,0,,-9.2,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.70407607199999,13.853671058850077,anthropic/claude-sonnet-4.5,,false
2026-07-30T12:42:20Z,Granite 4.1 3B,Granite 4.1 3B,granite-4-1-3b,,IBM,ibm,2026-04-29,,False,4.6989056360793,,,False,,,,,,428028195,4.72282910251075,,0.41237113402062,,,,8923.696298031866,0.314141414141414,0.0338276181649676,,,,,,,0.119212962962963,,0.195906432748538,0.0227272727272727,0.336734693877551,,0.03,0,126.74,-77.3833333333333,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,131072,3,,tiny,,,,,false
2026-07-30T12:42:20Z,Ling 2.6 Flash,Ling 2.6 Flash,ling-2-6-flash,,InclusionAI,inclusionai,2026-04-21,,False,14.0546139112372,,,False,,,,,,835893822,25.2574906367041,,2.25386597938144,,0,158.9471172736314,13959.158997188379,0.592929292929293,0.06209453197405,,,,,,,0.270833333333333,,0.859649122807018,0.212121212121212,0.574149659863946,,0.25,0,550.45,-65.6833333333333,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.023529411764705882,0.064,0.02,False,,True,True,True,False,False,False,True,False,False,False,262144,107,7.4,medium,1.14497591399999,6.8382672256630395,inclusionai/ling-2.6-flash,,false
2026-07-30T12:42:20Z,Llama 4 Maverick,Llama 4 Maverick,llama-4-maverick,,Meta,meta,2025-04-05,2024-08-01,False,14.2657978659374,0.029476062974209474,35.56475716,False,,,31.52721636,4.0375407999999995,0,121517516,16.2773963101678,,1.30584192439863,0.07314246530459231,25.92638873,33.71714407629797,3588.666049671978,0.670707070707071,0.0478180129990715,,0.621387283236994,0.396825396825397,,,0.193333333333333,0.331018518518519,,0.178362573099415,0.0681818181818182,0.429931972789116,,0.46,0,6.64,-41.7666666666667,0.27,0.85,0.27574257425742577,0.56,0.41500000000000004,0.26588235294117646,0.32100000000000006,0.26,False,,True,True,True,True,False,False,True,False,False,False,1000000,402,17,large,0.953030068000032,5.650756689759653,meta-llama/llama-4-maverick,,false
2026-07-30T12:42:20Z,Jamba 1.6 Large,Jamba 1.6 Large,jamba-1-6-large,,AI21 Labs,ai21-labs,2025-03-06,,True,5.00355856093405,,,True,,,,,,,,,,,,,,0.386868686868687,0.039662447257384,,,0.172486772486772,,,,0.184027777777778,,,,,,,,,,2,8,2.0594059405940595,5,3.5,2.0588235294117645,2.6,,False,,True,True,True,False,False,False,True,False,False,False,256000,398,94,large,1.42553038350001,10.15896711368825,,,false
2026-07-30T12:42:20Z,GLM-5.1 (Non-reasoning),GLM-5.1,glm-5-1-non-reasoning,,Z AI,zai,2026-04-07,,True,35.3713587229078,,,True,,,,,,,,,,,,,,0.839393939393939,0.256255792400371,,,,,,,0.361111111111111,,0.970760233918129,0.356060606060606,0.519727891156463,,0.443333333333333,0,,-21.4,1.38,4.4,1.40990099009901,2.89,2.135,0.3115686274509804,0.898,0.26,False,,True,True,True,False,False,False,True,False,False,False,200000,744,40,large,1.78001365099999,10.149188585511956,z-ai/glm-5.1,,false
2026-07-30T12:42:20Z,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,,Google,google,2024-10-03,2024-08-01,True,5.52979942545566,,,True,,,,,,,,,,,,,,0.358585858585859,0.0454545454545455,,0.365317919075144,0.216931216931217,,,,0.229166666666667,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1048576,8,,small,,,,,false
2026-07-30T12:42:20Z,GLM-4.6 (Non-reasoning),GLM-4.6,glm-4-6,,Z AI,zai,2025-09-30,,True,22.978120124402,,,True,,,,,,,,,,,,,,0.632323232323232,0.0523632993512512,,,0.560846560846561,,,0.443333333333333,0.331018518518519,,0.769005847953216,0.287878787878788,0.36734693877551,,0.263333333333333,0,,-31.6,0.575,2.2,0.5910891089108911,1.3875000000000002,0.98125,0.5909313725490196,0.7374999999999999,,False,,True,True,True,False,False,False,True,False,False,False,200000,357,32,large,2.63857039000004,12.484326913128932,z-ai/glm-4.6,,false
2026-07-30T12:42:20Z,Grok 4.3 (high),Grok 4.3 (high),grok-4-3,,SpaceXAI,xai,2026-04-30,,True,37.5766393431307,0.13850067515458056,287.6431168111646,False,,,79.55449681116461,208.08862,195.56833,315220683,42.2462373422111,,24.0959828178694,0.12004572127931307,35.288425130062734,81.34159911462262,10216.864245548266,0.901010101010101,0.35032437442076,,0.78092485549133,,,,,0.47337962962963,,0.976608187134503,0.378787878787879,0.812925170068027,0.170353982300885,0.643333333333333,0.08,1084.48,18.3166666666667,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,15.624404985,19.60515666965046,x-ai/grok-4.3,,false
2026-07-30T12:42:20Z,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,,Allen Institute for AI,ai2,2026-01-13,,False,6.46912768036033,,,True,,,,,,,,,,,,,,0.539393939393939,0.0491195551436515,,,,,,,0.166666666666667,,0.213450292397661,0,0.391836734693878,,0,0,,-51.0833333333333,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,65536,32.2,,small,,,,,false
2026-07-30T12:42:20Z,MiMo-V2-Omni,MiMo-V2-Omni,mimo-v2-omni,,Xiaomi,xiaomi,2026-03-19,,False,34.9910417939545,,,True,,,,,,,,,,,,,,0.828282828282828,0.199258572752549,,0.698843930635838,,,,,0.366898148148148,,0.912280701754386,0.348484848484849,0.535374149659864,,0.666666666666667,0.0114285714285714,,-17.4333333333333,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,256000,,,,,,,,false
2026-07-30T12:42:20Z,Ministral 3 8B,Ministral 3 8B,ministral-3-8b,,Mistral,mistral,2025-12-02,,False,8.95728282101135,0.18482442028714433,113.47784744999998,False,,,110.66038259999999,2.81746485,0,756518983,9.69101123595506,,1.23711340206186,0.06408290134723524,20.897202,52.749213334833996,6577.279311152764,0.470707070707071,0.0426320667284523,,0.459537572254335,0.302645502645503,,,0.316666666666667,0.208333333333333,,0.266081871345029,0.0454545454545455,0.291156462585034,,0.24,0,456.19,-67.8333333333333,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,,True,True,True,True,False,False,True,False,False,False,256000,8,,small,0.730301686500013,4.7402586032900444,,,false
2026-07-30T12:42:20Z,Llama 3.3 Instruct 70B,Llama 3.3 70B,llama-3-3-instruct-70b,,Meta,meta,2024-12-06,2023-12-01,False,9.40307621697656,0.08255119256123898,80.6094876,False,,,77.8928772,2.7166104,0,133594532,11.9264981273408,,0.34364261168385,0.1266046828256795,50.34364608,28.11220945515891,2231.9356841611993,0.497979797979798,0.0398658718330849,,,0.287830687830688,,,0.0766666666666667,0.260416666666667,,0.266081871345029,0.0303030303030303,0.470748299319728,,0.15,0,98.59,-51.9166666666667,0.6,0.72,0.6011881188118812,0.6599999999999999,0.6299999999999999,0.6011764705882353,0.612,0.6,False,,True,True,True,False,False,False,True,False,False,False,128000,70,,medium,1.755282062,8.053001493311475,meta-llama/llama-3.3-70b-instruct,,false
2026-07-30T12:42:20Z,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,,NVIDIA,nvidia,2026-03-19,,False,17.5765685050907,,,False,,,,,,398241433,25.3454882785407,,3.66903092783507,,,,13839.582755388941,0.757575757575758,0.113531047265987,,,,,,,0.34837962962963,,0.532163742690059,0.212121212121212,0.804081632653061,,0.34,0.00571428571428571,507.52,-52.4666666666667,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,1000000,31.6,3,small,,,,,false
2026-07-30T12:42:20Z,R1 1776,R1 1776,r1-1776,,Perplexity,perplexity,2025-02-18,,False,6.31285604232007,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,128000,671,37,large,,,,,false
2026-07-30T12:42:20Z,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),claude-opus-4-8,,Anthropic,anthropic,2026-05-28,,True,55.6920406995495,1.7972215258754352,3752.546240475629,False,,,834.1656904756285,2918.3805500000003,2626.2547250000002,1052866483,74.2535372451103,,47.1756219931271,3.2776663768581873,1169.8014072414778,974.610228464129,59716.59442361762,0.92020202020202,0.457367933271548,,,,,,,0.534722222222222,,0.944444444444445,0.583333333333333,0.622448979591837,,0.676666666666667,0.208571428571429,1593.07,27.4333333333333,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,9.50068345599999,17.660979918574853,anthropic/claude-opus-4.8,,false
