snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-06T10:12:51Z,Qwen3.6 27B (Reasoning),Qwen3.6 27B,qwen3-6-27b,qwen3-6-27b,Alibaba,alibaba,2026-04-22,,False,29.0027349276747,,,True,,,,,,,,,,,,,,0.842424242424242,0.230769230769231,,0.746242774566474,,,,,,,0.941520467836257,0.348484848484849,0.675510204081633,,0.773333333333333,0.0114285714285714,1071.22,-20.0166666666667,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,True,,True,,True,True,False,True,True,False,False,False,262144,27.8,,small,102.71575573858516,111.44075288552712,qwen3-6-27b,,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.6-27B,permissive,38.888888888888886,,57.3066089970294,3.66958812650001,41.9324166190118,64.5825293742625,Alibaba,,,,,813.9,0.17682926829268292,,0.28561000000000003,0.167010309278351,0.606741573033708,,,,,0.822984512954118,,,0.196,0.49274461028192373,qwen/qwen3.6-27b,,false
2026-09-06T10:12:51Z,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B,nemotron-3-nano-omni-30b-a3b,nemotron-3-nano-omni-30b-a3b,NVIDIA,nvidia,2026-04-29,,False,8.99626682832265,,,True,,,,,,,,,,,,,,0.468686868686869,0.0481927710843374,,0.531791907514451,,,,,,,0.453216374269006,0.0833333333333333,0.631972789115646,,0.396666666666667,0,417.01,-57.4333333333333,0.075,0.3,0.07722772277227723,0.1875,0.13124999999999998,0.07720588235294118,0.0975,,True,,True,,True,True,True,True,True,False,False,False,256000,30,3,small,7.160688817124279,8.681632145905343,nemotron-3-nano-omni-30b-a3b,,NVIDIA Open Model License Agreement,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,permissive,55.55555555555556,,328.743346670725,1.07691550200002,304.056328854363,334.865858030129,,,,,,,,,0,,0.0674157303370786,,,,,,,,0.152,0.8565251572327044,,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,true
2026-09-06T10:12:51Z,Hy3-preview (Reasoning),Hy3-preview,hy3-preview,hy3-preview,Tencent,tencent,2026-04-23,,True,26.7585075885286,,,True,,,,,,,,,,,,,,0.866666666666667,0.277571825764597,,,,,,,,,0.926900584795322,0.340909090909091,0.631292517006803,,0.646666666666667,0.0457142857142857,,-35.05,0.063,0.21,0.06445544554455446,0.1365,0.09975,0.023264705882352944,0.048299999999999996,0.021,True,,True,,True,False,False,False,True,False,False,False,256000,295,21,large,,,hy3-preview,,TENCENT HY COMMUNITY LICENSE AGREEMENT,https://huggingface.co/tencent/Hy3-preview/blob/main/LICENSE,https://huggingface.co/tencent/Hy3-preview,commercial-license,33.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,0.2793333333333333,0.873959296947271,tencent/hy3-preview,,false
2026-09-06T10:12:51Z,Kimi K2.7 Code,Kimi K2.7 Code,kimi-k2-7-code,kimi-k2-7-code,Kimi,kimi,2026-06-12,,False,33.8552519144942,,,True,,,,,,,,,,,,,,0.895959595959596,0.35032437442076,,,,,,,0.478009259259259,,0.900584795321637,0.446969696969697,0.631292517006803,,0.793333333333333,0.1,1117.57,-10.2166666666667,0.95,4,0.9801980198019802,2.475,1.7125,0.23480392156862745,0.7230000000000001,0.19,True,,True,,True,True,False,True,True,False,False,False,256000,1000,32,large,42.03659663083013,50.810622806207014,kimi-k2-7-code,,Modified MIT License,https://huggingface.co/moonshotai/Kimi-K2.7-Code/blob/main/LICENSE,https://huggingface.co/moonshotai/Kimi-K2.7-Code,commercial-license,27.77777777777778,,56.9863811670841,2.921987941,28.6729432722299,104.092874162108,Kimi,,,,,,,,0.308785,0.202061855670103,0.674157303370786,,,0.22528586634678724,0.40226797970754996,0.850195397307859,,0.161111111111111,0.39566666666666667,0.8237727523441809,moonshotai/kimi-k2.7-code,,false
2026-09-06T10:12:51Z,Gemini 1.0 Pro,Gemini 1.0 Pro,gemini-1-0-pro,gemini-1-0-pro,Google,google,2023-12-06,2023-04-01,True,1,,,True,,,,,,,,,,,,,,0.276767676767677,0.0419,,,0.116402116402116,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,32768,,,,,,gemini-1-0-pro,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,agnes-2-5-pro-alpha,agnes-2-5-pro-alpha,Sapiens AI,agnes-ai,2026-07-24,,False,31.2481633054902,,,True,,,,,,,,,,,,,,0.875757575757576,0.33595922150139,,,,,,,0.429398148148148,,,,,,0.756666666666667,0.108571428571429,1097.75,-25.1,0.45,0.9,0.4544554455445544,0.675,0.5625,0.02303921568627451,0.187,0.01,True,,True,,True,True,False,True,True,False,False,False,1000000,397,17,large,12.93291210887411,15.490974959342637,agnes-2-5-pro-alpha,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Agnes-AI/Agnes-2.5-Pro-Alpha,permissive,,,195.46040469976,2.700660707,135.043804104715,263.510737501407,Sapiens AI,,,,,,,,0.298875,0.123711340206186,0.670411985018727,,,,,,,,0.3348333333333333,0.8807316462039589,,,false
2026-09-06T10:12:51Z,Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,qwen3-8-2-4t-a95b,qwen3-8-2-4t-a95b,Alibaba,alibaba,2026-08-12,,False,46.7402728105642,1.097737337024297,1779.8651126384202,False,,,879.1506206384204,900.714492,785.0735099999999,2531674453,,,,,,,,0.935353535353535,0.424467099165894,,,,,,,0.540509259259259,,,,,,0.803333333333333,0.2,1630.39,4.31666666666667,2,6,2.0396039603960396,4,3,0.3235294117647059,1.175,0.25,True,,True,,True,False,False,False,True,False,False,False,983616,2400,95,large,52.166584769206146,64.57189392400767,qwen3-8-2-4t-a95b,,Qwen3.8-Max License,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B,commercial-license,27.77777777777778,,40.3053236127109,2.54534815000011,36.5052471140704,45.1868272789421,Alibaba,967.9894352573178,52420.38099486928,35627.987794275214,16792.393200594062,1442.81,0.5,0.15,0.565195,0.490721649484536,0.820224719101124,,,,0.4735899731423456,,,0,0.3125,0.39175757575757575,qwen/qwen3.8-2.4t-a95b,,false
2026-09-06T10:12:51Z,Solar Pro 2 (Preview) (Reasoning),Solar Pro 2 (Preview),solar-pro-2-preview-reasoning,solar-pro-2-preview,Upstage,upstage,2025-05-20,,True,6.72149231510842,,,True,,,,,,,,,,,,,,0.577777777777778,0.0607043558850788,,,0.462433862433862,,,,,,,,,,,,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,64000,30.9,,small,,,solar-pro-2-preview,high,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,GPT-5 nano (medium),GPT-5 nano (medium),gpt-5-nano-medium,gpt-5-nano,OpenAI,openai,2025-08-07,2024-05-30,True,12.8706391520104,,,True,,,,,,,,,,,,,,0.66969696969697,0.0871177015755329,,0.582080924855491,0.762962962962963,,,0.783333333333333,,,0.304093567251462,0.174242424242424,0.659183673469388,,0.436666666666667,0,,-25.7833333333333,0.05,0.4,0.05346534653465347,0.225,0.1375,0.009313725490196078,0.053500000000000006,0.005,True,,False,,True,True,False,False,True,False,False,False,400000,,,small,44.712080053,47.53628594195369,gpt-5-nano,medium,,,,proprietary,5.555555555555555,,177.040916866454,44.712080053,114.804607272592,239.150378350543,OpenAI,,,,,,,,,,,,,,,,,,0.17583333333333334,0.5261880687563195,openai/gpt-5-nano,,false
2026-09-06T10:12:51Z,DeepSeek-Coder-V2,DeepSeek-Coder-V2,deepseek-coder-v2,deepseek-coder-v2,DeepSeek,deepseek,2024-06-17,2023-11-01,True,1,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,236,21,large,,,deepseek-coder-v2,,DEEPSEEK LICENSE AGREEMENT,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct-0724/blob/main/LICENSE,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Olmo 3 7B Instruct,Olmo 3 7B,olmo-3-7b-instruct,olmo-3-7b-instruct,Allen Institute for AI,ai2,2025-11-20,2024-12-01,False,1,,,True,,,,,,,,,,,,,,0.4,0.0579240037071362,,,0.265608465608466,,,0.413333333333333,,,0.125730994152047,0,0.327891156462585,,0,0,,-77.0666666666667,0.1,0.2,0.10099009900990098,0.15000000000000002,0.125,0.10098039215686273,0.11000000000000001,,False,,True,,True,False,False,False,True,False,False,False,65536,7,,small,,,olmo-3-7b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/Olmo-3-7B-Instruct,permissive,88.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.912167026637869,,,false
2026-09-06T10:12:51Z,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,jt-4-1-flash-236b-a21b,China Mobile,china-mobile,2026-07-09,,False,31.7556775704346,,,True,,,,,,,,,,,,,,0.845454545454545,0.177942539388323,,0.641040462427746,,,,,,,,,,,0.713333333333333,0,1196.29,-8.78333333333333,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,256000,236,21,large,,,jt-4-1-flash-236b-a21b,,,,,proprietary,,,,,,,,,,,,,,,0.348145,,0.595505617977528,,,,,,,,0.24283333333333335,0.436715826546335,,,false
2026-09-06T10:12:51Z,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,grok-4-3,SpaceXAI,xai,2026-04-30,,False,17.4898187034516,,,True,,,,,,,,,,,,,,0.657575757575758,0.0676552363299351,,0.647976878612717,,,,,,,0.657894736842105,0.189393939393939,0.476190476190476,,0.323333333333333,0,1032.82,-33.0833333333333,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,0.735771348000071,5.134497620450749,grok-4-3,,,,,proprietary,,1.25,113.669269018059,0.735771348000071,83.8849787504381,182.017008916373,SpaceXAI,,,,,,,,0.26641,0.0804123711340206,0.340823970037453,,,,,,,,0.23716666666666666,0.7445925278566746,x-ai/grok-4.3,,false
2026-09-06T10:12:51Z,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,claude-4-5-sonnet,Anthropic,anthropic,2025-09-29,2025-07-01,True,28.995607822924,,,True,,,,,,,,,,,,,,0.834343434343434,0.177942539388323,,0.68728323699422,0.714285714285714,,,0.88,,,0.780701754385965,0.356060606060606,0.572789115646258,,0.723333333333333,0.0114285714285714,991.26,-0.0833333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,13.743350609,24.147703298260225,claude-4-5-sonnet,,,,,proprietary,11.11111111111111,3.75,48.0568099653253,13.743350609,35.2545593374809,74.2561741913247,Anthropic,,,,,710.82,0.14646464646464646,,0.24563,0.245360824742268,0.558052434456929,,,,,,,,0.32866666666666666,0.49081429990069514,anthropic/claude-sonnet-4.5,,false
2026-09-06T10:12:51Z,Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,claude-4-5-sonnet,Anthropic,anthropic,2025-09-29,2025-07-01,True,22.6629669883242,,,True,,,,,,,,,,,,,,0.727272727272727,0.072289156626506,,0.652023121387283,0.59047619047619,,,0.37,,,0.704678362573099,0.287878787878788,0.426530612244898,,0.54,0,,-9.36666666666667,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.33238407350001,12.32176338989615,claude-4-5-sonnet,,,,,proprietary,11.11111111111111,3.75,45.4984749915767,1.33238407350001,35.406497670801,70.158104406498,Anthropic,,,,,,,,,,,,,,,,,,0.2838333333333333,0.5271119385617873,anthropic/claude-sonnet-4.5,,false
2026-09-06T10:12:51Z,Granite 4.1 3B,Granite 4.1 3B,granite-4-1-3b,granite-4-1-3b,IBM,ibm,2026-04-29,,False,1,,,True,,,,,,,,,,,,,,0.314141414141414,0.0342910101946247,,,,,,,,,0.195906432748538,0.0227272727272727,0.336734693877551,,0.06,0,74.92,-77.0333333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,131072,3,,tiny,,,granite-4-1-3b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.1-3b,permissive,61.111111111111114,,,,,,,,,,,,,,0,,0.0112359550561798,,,,,,,,0.0925,0.9507805325987144,,,false
2026-09-06T10:12:51Z,Ling 2.6 Flash,Ling 2.6 Flash,ling-2-6-flash,ling-2-6-flash,InclusionAI,inclusionai,2026-04-21,,True,7.91758046914922,,,True,,,,,,,,,,,,,,0.592929292929293,0.0625579240037071,,,,,,,,,0.859649122807018,0.212121212121212,0.574149659863946,,0.313333333333333,0,494.09,-66.1333333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,262144,107,7.4,medium,,,ling-2-6-flash,,Mit,https://opensource.org/license/mit,https://huggingface.co/inclusionAI/Ling-2.6-flash,permissive,38.888888888888886,,,,,,,,,,,,,,0,0.0288659793814433,0.243445692883895,,,,,,,,0.1555,0.9672389974343794,,,false
2026-09-06T10:12:51Z,Llama 4 Maverick,Llama 4 Maverick,llama-4-maverick,llama-4-maverick,Meta,meta,2025-04-05,2024-08-01,False,8.51054744073748,,,True,,,,,,,,,,,,,,0.670707070707071,0.0491195551436515,,0.621387283236994,0.396825396825397,,,0.193333333333333,,,0.178362573099415,0.0681818181818182,0.429931972789116,,0.5,0,-43.75,-41.85,0.26,0.9099999999999999,0.26643564356435645,0.585,0.4225,0.2516666666666667,0.31449999999999995,0.245,False,,True,,True,True,False,False,True,False,False,False,1000000,402,17,large,0.920247760499983,7.114759988119538,llama-4-maverick,,LLAMA 4 COMMUNITY LICENSE AGREEMENT,https://www.llama.com/llama4/license/,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,commercial-license,27.77777777777778,,80.7166055416992,0.920247760499983,35.6050377483043,525.801523719056,,,,,,0,0.00909090909090909,,0,0.0371134020618557,0.0786516853932584,,,,,,,0.0222222222222222,0.249,0.888814913448735,meta-llama/llama-4-maverick,,false
2026-09-06T10:12:51Z,Jamba 1.6 Large,Jamba 1.6 Large,jamba-1-6-large,jamba-1-6-large,AI21 Labs,ai21-labs,2025-03-06,,True,1,,,True,,,,,,,,,,,,,,0.386868686868687,0.0361,,,0.172486772486772,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,256000,398,94,large,,,jamba-1-6-large,,Jamba Open Model License Agreement,https://www.ai21.com/licenses/jamba-open-model-license,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.6,commercial-license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,GLM-5.1 (Non-reasoning),GLM-5.1 (Non-reasoning),glm-5-1-non-reasoning,glm-5-1,Z AI,zai,2026-04-07,,True,28.4656271244138,,,True,,,,,,,,,,,,,,0.839393939393939,0.279425393883225,,,,,,,,,0.970760233918129,0.356060606060606,0.519727891156463,,0.533333333333333,0,,-22.4333333333333,1.38,4.4,1.40990099009901,2.89,2.135,0.3115686274509804,0.898,0.26,False,,True,,True,False,False,False,True,False,False,False,200000,744,40,large,1.86483051100004,12.672262995619432,glm-5-1,,Mit,https://opensource.org/license/mit,https://huggingface.co/zai-org/GLM-5.1,permissive,44.44444444444444,,46.2644574196115,1.86483051100004,13.5467191541829,114.678798459728,,,,,,,,,,,,,,,,,,,0.25183333333333335,0.6364446424593451,z-ai/glm-5.1,,false
2026-09-06T10:12:51Z,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,gemini-1-5-flash-8b,Google,google,2024-10-03,2024-08-01,True,1,,,True,,,,,,,,,,,,,,0.358585858585859,0.0469,,0.365317919075144,0.216931216931217,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1048576,8,,small,,,gemini-1-5-flash-8b,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,GLM-4.6 (Non-reasoning),GLM-4.6 (Non-reasoning),glm-4-6,glm-4-6,Z AI,zai,2025-09-30,,True,16.6627379679001,,,True,,,,,,,,,,,,,,0.632323232323232,0.0546802594995366,,,0.560846560846561,,,0.443333333333333,,,0.769005847953216,0.287878787878788,0.36734693877551,,0.263333333333333,0,,-31.6833333333333,0.575,2.2,0.5910891089108911,1.3875000000000002,0.98125,0.5909313725490196,0.7374999999999999,,False,,True,,True,False,False,False,True,False,False,False,200000,357,32,large,2.66757875550003,9.89762545586698,glm-4-6,,MIT,https://opensource.org/license/mit,https://github.com/zai-org/GLM-4.6,permissive,44.44444444444444,,69.1558465278825,2.66757875550003,33.9045081657366,87.5842521166096,,,,,,,,,,,,,,,,,,,0.21416666666666667,0.6757158006362672,z-ai/glm-4.6,,false
2026-09-06T10:12:51Z,Grok 4.3 (high),Grok 4.3 (high),grok-4-3,grok-4-3,SpaceXAI,xai,2026-04-30,,True,29.2913237061978,,,True,,,,,,,,,,,,,,0.901010101010101,0.372103799814643,,0.78092485549133,,,,,0.482638888888889,,0.976608187134503,0.378787878787879,0.812925170068027,0.170353982300885,0.73,0.08,1021.8,17.9833333333333,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,19.706650127,23.225673174759756,grok-4-3,high,,,,proprietary,,1.25,142.084889247402,19.706650127,80.5592809484838,186.925211760656,SpaceXAI,,,,,762.23,0.17272727272727273,,0.26089999999999997,0.123711340206186,0.397003745318352,,0.0875,0.08118872318781814,0.26260817666368247,0.683890577507599,0.327212806026365,0.1,0.3478333333333333,0.25760286225402507,x-ai/grok-4.3,,false
2026-09-06T10:12:51Z,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,olmo-3-1-32b-instruct,Allen Institute for AI,ai2,2026-01-13,,False,1,,,True,,,,,,,,,,,,,,0.539393939393939,0.0500463392029657,,,,,,,,,0.213450292397661,0,0.391836734693878,,0,0,,-52.3666666666667,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,65536,32.2,,small,,,olmo-3-1-32b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/Olmo-3.1-32B-Instruct,permissive,88.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,0.1205,0.7324237256016676,,,false
2026-09-06T10:12:51Z,MiMo-V2-Omni,MiMo-V2-Omni,mimo-v2-omni,mimo-v2-omni,Xiaomi,xiaomi,2026-03-19,,False,28.1034265163078,,,True,,,,,,,,,,,,,,0.828282828282828,0.221037998146432,,0.698843930635838,,,,,,,0.912280701754386,0.348484848484849,0.535374149659864,,0.75,0.0114285714285714,,-20.1333333333333,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,256000,,,,,,mimo-v2-omni,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.4886410574142916,,,false
2026-09-06T10:12:51Z,Ministral 3 8B,Ministral 3 8B,ministral-3-8b,ministral-3-8b,Mistral,mistral,2025-12-02,,False,3.46981386963215,,,True,,,,,,,,,,,,,,0.470707070707071,0.0426320667284523,,0.459537572254335,0.302645502645503,,,0.316666666666667,,,0.266081871345029,0.0454545454545455,0.291156462585034,,0.256666666666667,0,405.72,-68.95,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,,True,,True,True,False,False,True,False,False,False,256000,8,,small,0.711559733999934,5.965534013034493,ministral-3-8b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/mistralai/Ministral-3-8B-Instruct-2512,permissive,38.888888888888886,,95.1660540089049,0.711559733999934,64.8147807708484,132.320755419996,Mistral,,,,,112.62,0.04564315352697095,,0,0.0371134020618557,0.0411985018726592,,,,,,,,0.12983333333333333,0.9415820723999234,,,false
2026-09-06T10:12:51Z,Llama 3.3 Instruct 70B,Llama 3.3 70B,llama-3-3-instruct-70b,llama-3-3-instruct-70b,Meta,meta,2024-12-06,2023-12-01,False,3.73433856199612,,,True,,,,,,,,,,,,,,0.497979797979798,0.0356,,,0.287830687830688,,,0.0766666666666667,,,0.266081871345029,0.0303030303030303,0.470748299319728,,0.156666666666667,0,50.22,-54.1666666666667,0.655,0.72,0.6556435643564357,0.6875,0.67125,0.6556372549019608,0.6615,0.655,False,,True,,True,False,False,False,True,False,False,False,128000,70,,medium,1.66659753699998,7.2745246653727005,llama-3-3-instruct-70b,,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_3/LICENSE,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,commercial-license,38.888888888888886,,89.15950377998,1.66659753699998,8.96748599278742,347.435307603628,,,,,,,,,0,,0.048689138576779,,,,,,0.00564971751412429,,0.1895,0.9021180341353074,meta-llama/llama-3.3-70b-instruct,,false
2026-09-06T10:12:51Z,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,nemotron-cascade-2-30b-a3b,NVIDIA,nvidia,2026-03-19,,False,11.5184881796644,,,True,,,,,,,,,,,,,,0.757575757575758,0.120018535681186,,,,,,,,,0.532163742690059,0.212121212121212,0.804081632653061,,0.393333333333333,0.00571428571428571,448.82,-51.4666666666667,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,1000000,31.6,3,small,,,nemotron-cascade-2-30b-a3b,,Nvidia Open Model License,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/Nemotron-Cascade-2-30B-A3B,permissive,83.33333333333333,,,,,,,,,,,,,,0,,0.205992509363296,,,,,,,,0.18283333333333332,0.8535590454823577,,,false
2026-09-06T10:12:51Z,R1 1776,R1 1776,r1-1776,r1-1776,Perplexity,perplexity,2025-02-18,,False,1,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,128000,671,37,large,,,r1-1776,,MIT,https://opensource.org/license/mit,https://huggingface.co/perplexity-ai/r1-1776,permissive,38.888888888888886,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),claude-opus-4-8,claude-opus-4-8,Anthropic,anthropic,2026-05-28,,True,46.437468542272,,,True,,,,,,,,,,,,,,0.92020202020202,0.486561631139944,,,,,,,0.543981481481482,,0.944444444444445,0.583333333333333,0.622448979591837,,0.776666666666667,0.208571428571429,1492.53,28.75,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,33.8718099884999,41.79152126076663,claude-opus-4-8,max,,,,proprietary,,6.25,63.133614700185,33.8718099884999,39.369691797591,70.8246559333231,Anthropic,,,,,1319.47,0.38686868686868686,,0.496265,0.342268041237113,0.846441947565543,,0.45,0.48529386173175704,0.4395702775290958,0.910840932117528,,0.455555555555556,0.48833333333333334,0.3925081433224756,anthropic/claude-opus-4.8,,false
2026-09-06T10:12:51Z,"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Claude Sonnet 5 (xhigh),claude-sonnet-5-xhigh,claude-sonnet-5,Anthropic,anthropic,2026-06-30,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.56,,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,28.4614132995,34.31743048046896,claude-sonnet-5,xhigh,,,,proprietary,,2.5,85.3822631574431,28.4614132995,49.9068224775923,100.227471808979,Anthropic,,,,,1279.59,0.4,,0.45677999999999996,,,,,,0.4386750223813787,,,,,,anthropic/claude-sonnet-5,,false
2026-09-06T10:12:51Z,Qwen3.8-Flash-Next,Qwen3.8-Flash-Next,qwen3-8-flash-next,qwen3-8-flash-next,Alibaba,alibaba,2026-08-26,,False,45.5774097942588,,,True,,,,,,,,,,,,,,0.923232323232323,0.380444856348471,,0.797687861271676,,,,,0.505787037037037,,,,,,0.796666666666667,0.111428571428571,1650.83,-9.71666666666667,0.15,0.47,0.15316831683168317,0.31,0.22999999999999998,0.02176470588235294,0.08819999999999999,0.016,True,,True,,True,True,False,True,True,False,False,False,256000,180,6,large,26.651900274948364,32.66316890681047,qwen3-8-flash-next,,Qwen Community License 1.0,,https://huggingface.co/Qwen/Qwen3.8-Flash-Next,commercial-license,,,83.1771179464185,2.60682574749995,51.1240699361408,104.721263768128,Alibaba,,,,,,,,0.575415,0.45360824742268,0.861423220973783,,,,,,,,0.245,0.4532008830022075,,,false
