snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-08-05T14:12:07Z,Grok 4.3 (high),Grok 4.3 (high),grok-4-3,,SpaceXAI,xai,2026-04-30,,True,37.5766393431307,0.145414987514618,287.6431168111646,False,,,79.55449681116461,208.08862,195.56833,315220683,,,24.0959828178694,0.12004572127931307,35.288425130062734,80.42833356164931,10216.864245548266,0.901010101010101,0.35032437442076,,0.78092485549133,,,,,0.47337962962963,,0.976608187134503,0.378787878787879,0.812925170068027,0.170353982300885,0.643333333333333,0.08,1084.82,18.3166666666667,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,19.5019360919999,23.437993752582692,x-ai/grok-4.3,,false
2026-08-05T14:12:07Z,Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,,Allen Institute for AI,ai2,2026-01-13,,False,6.46912768036033,,,True,,,,,,,,,,,,,,0.539393939393939,0.0491195551436515,,,,,,,0.166666666666667,,0.213450292397661,0,0.391836734693878,,0,0,,-51.0833333333333,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,65536,32.2,,small,,,,,false
2026-08-05T14:12:07Z,MiMo-V2-Omni,MiMo-V2-Omni,mimo-v2-omni,,Xiaomi,xiaomi,2026-03-19,,False,34.9910417939545,,,True,,,,,,,,,,,,,,0.828282828282828,0.199258572752549,,0.698843930635838,,,,,0.366898148148148,,0.912280701754386,0.348484848484849,0.535374149659864,,0.666666666666667,0.0114285714285714,,-17.4333333333333,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,256000,,,,,,,,false
2026-08-05T14:12:07Z,Ministral 3 8B,Ministral 3 8B,ministral-3-8b,,Mistral,mistral,2025-12-02,,False,8.95728282101135,0.18374494950096315,113.47784744999998,False,,,110.66038259999999,2.81746485,0,756518983,,,1.23711340206186,0.06408290134723524,20.897202,55.798063157172336,6577.279311152764,0.470707070707071,0.0426320667284523,,0.459537572254335,0.302645502645503,,,0.316666666666667,0.208333333333333,,0.266081871345029,0.0454545454545455,0.291156462585034,,0.24,0,451,-67.8333333333333,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,,True,True,True,True,False,False,True,False,False,False,256000,8,,small,0.731906856999956,4.9736351246864405,,,false
2026-08-05T14:12:07Z,Llama 3.3 Instruct 70B,Llama 3.3 70B,llama-3-3-instruct-70b,,Meta,meta,2024-12-06,2023-12-01,False,9.40307621697656,0.09024945677968915,80.6094876,False,,,77.8928772,2.7166104,0,133594532,,,0.34364261168385,0.1266046828256795,50.34364608,26.79683155280405,2231.9356841611993,0.497979797979798,0.0398658718330849,,,0.287830687830688,,,0.0766666666666667,0.260416666666667,,0.266081871345029,0.0303030303030303,0.470748299319728,,0.15,0,95.57,-51.9166666666667,0.6,0.72,0.6011881188118812,0.6599999999999999,0.6299999999999999,0.6011764705882353,0.612,0.6,False,,True,True,True,False,False,False,True,False,False,False,128000,70,,medium,1.57852968899999,7.581577120645577,meta-llama/llama-3.3-70b-instruct,,false
2026-08-05T14:12:07Z,Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,,NVIDIA,nvidia,2026-03-19,,False,17.5765685050907,,,False,,,,,,398241433,,,3.66903092783507,,,,13839.582755388941,0.757575757575758,0.113531047265987,,,,,,,0.34837962962963,,0.532163742690059,0.212121212121212,0.804081632653061,,0.34,0.00571428571428571,499.08,-52.4666666666667,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,1000000,31.6,3,small,,,,,false
2026-08-05T14:12:07Z,R1 1776,R1 1776,r1-1776,,Perplexity,perplexity,2025-02-18,,False,6.31285604232007,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,128000,671,37,large,,,,,false
2026-08-05T14:12:07Z,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),claude-opus-4-8,,Anthropic,anthropic,2026-05-28,,True,55.6920406995495,2.0318340723185235,3752.546240475629,False,,,834.1656904756285,2918.3805500000003,2626.2547250000002,1052866483,,,47.1756219931271,3.2776663768581873,1169.8014072414778,1033.549635899699,59716.59442361762,0.92020202020202,0.457367933271548,,,,,,,0.534722222222222,,0.944444444444445,0.583333333333333,0.622448979591837,,0.676666666666667,0.208571428571429,1588.05,27.4333333333333,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,27.527855505,36.181644672613146,anthropic/claude-opus-4.8,,false
2026-08-05T14:12:07Z,"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Claude Sonnet 5 (xhigh),claude-sonnet-5-xhigh,,Anthropic,anthropic,2026-06-30,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.47,,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,32.480632898,39.37102362644658,anthropic/claude-sonnet-5,,false
2026-08-05T14:12:07Z,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,,OpenAI,openai,2026-07-09,,False,33.9672461907359,0.10261829022770237,98.91314117296277,False,,,68.01040517296276,30.902736,0,141859696,,,29.3340206185567,0.14337992153850873,43.52578960460707,29.164546743642852,3260.919025304592,0.746464646464646,0.110287303058387,,0.667052023121387,,,,,0.445601851851852,,,,,,0.5,0.02,1242.58,-23.4666666666667,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,0.794578800499977,5.266408140224027,openai/gpt-5.6-terra,,false
2026-08-05T14:12:07Z,MiniMax M1 80k,MiniMax M1 80k,minimax-m1-80k,,MiniMax,minimax,2025-06-17,,True,17.6740343374815,,,True,,,,,,,,,,,,,,0.696969696969697,0.082483781278962,,,0.711111111111111,,,0.61,0.373842592592593,,0.342105263157895,0.0303030303030303,0.417687074829932,,0.543333333333333,0,,-47.4166666666667,0.55,2.2,0.5663366336633664,1.375,0.9625000000000001,0.5661764705882354,0.7150000000000001,,True,,True,True,True,False,False,False,True,False,False,False,1000000,456,45.9,large,,,,,false
2026-08-05T14:12:07Z,Llama 3.2 Instruct 90B (Vision),Llama 3.2 90B (Vision),llama-3-2-instruct-90b-vision,,Meta,meta,2024-09-25,2023-12-01,False,6.23248078186836,,,True,,,,,,,,,,,,,,0.432323232323232,0.0491803278688525,,0.394797687861272,0.213756613756614,,,,0.239583333333333,,,,,,,,,,,,,,,,,,False,,True,True,True,True,False,False,True,False,False,False,128000,90,,medium,,,,,false
2026-08-05T14:12:07Z,K-EXAONE (Non-reasoning),K-EXAONE,k-exaone-non-reasoning,,LG AI Research,lg,2025-12-31,2024-12-01,False,16.736475392585,,,True,,,,,,,,,,,,,,0.694949494949495,0.0537534754402224,,,,,,0.44,0.269675925925926,,0.590643274853801,0.0681818181818182,0.395918367346939,,0.47,0,,-61.1666666666667,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,256000,236,23,large,,,,,false
2026-08-05T14:12:07Z,Qwen3 8B (Reasoning),Qwen3 8B,qwen3-8b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,8.28648432223442,,,False,,,,,,,,,1.51202749140893,0.05234791862558576,18.4877724,340.0033765998855,13178.415276476102,0.588888888888889,0.0417287630402385,,,0.406349206349206,,,0.19,0.225694444444444,,0.277777777777778,0.0227272727272727,0.33469387755102,,0,0,212.57,-65.0666666666667,0.18,2.1,0.19900990099009902,1.1400000000000001,0.66,0.1988235294117647,0.372,,True,,True,True,True,False,False,False,True,False,False,False,131072,8.19,,small,55.2918217438322,68.19183170204025,qwen/qwen3-8b,,false
2026-08-05T14:12:07Z,Claude 2.1,Claude 2.1,claude-21,,Anthropic,anthropic,2023-11-21,2023-01-01,True,3.87994490524569,,,True,,,,,,,,,,,,,,0.319191919191919,0.0424739195230999,,,0.194708994708995,,,,0.184027777777778,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,200000,,,,,,,,false
2026-08-05T14:12:07Z,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,,OpenAI,openai,2026-07-09,,False,51.6046369461818,0.30535007250139834,592.1702336847807,False,,,155.77957768478063,436.390656,373.364352,482823675,,,44.7046323024055,0.5733236588931637,202.0397288166224,150.4045314277102,17858.90784910965,0.908080808080808,0.400370713623726,,0.794797687861272,,,,,0.516203703703704,,0.804093567251462,0.628787878787879,0.662585034013605,,0.713333333333333,0.271428571428571,1570.73,-3.3,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,17.778774928,21.98968560345904,openai/gpt-5.6-terra,,false
2026-08-05T14:12:07Z,Devstral Small (Jul '25),Devstral Small,devstral-small,,Mistral,mistral,2025-07-10,,True,9.25715034718351,,,True,,,,,,,,,,,,,,0.414141414141414,0.0366079703429101,,,0.253968253968254,,,0.293333333333333,0.243055555555556,,0.283625730994152,0.0606060606060606,0.345578231292517,,0.17,0,,-51.15,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,256000,24,,small,,,,,false
2026-08-05T14:12:07Z,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,,NVIDIA,nvidia,2026-03-16,,False,8.7256520912148,,,False,,,,,,428449127,,,2.33676975945017,,,,11962.064550140582,0.513131313131313,0.0477293790546803,,,,,,,0.164351851851852,,0.280701754385965,0.0681818181818182,0.582312925170068,,0.166666666666667,0,200.56,-71.5333333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,262000,3.97,,tiny,,,,,false
2026-08-05T14:12:07Z,GPT-4.1 mini,GPT-4.1 mini,gpt-4-1-mini,,OpenAI,openai,2025-04-14,2024-05-31,True,14.7656334909109,0.06635995993302066,66.28291644536677,False,,,58.007657245366765,8.2752592,0,431117245,,,1.71821305841924,0.13480550330585364,48.47394121775706,47.3638002449016,3418.507497656982,0.663636363636364,0.0459915611814346,,0.58728323699422,0.482539682539683,,,0.463333333333333,0.403935185185185,,0.529239766081871,0.0757575757575758,0.382993197278912,,0.423333333333333,0,503.32,-50.1333333333333,0.4,1.6,0.4118811881188119,1,0.7000000000000001,0.11764705882352941,0.31,0.1,False,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,0.827409052999997,7.754964466782821,openai/gpt-4.1-mini,,false
2026-08-05T14:12:07Z,Phi-4 Mini Instruct,Phi-4 Mini,phi-4-mini,,Microsoft,azure,2024-02-26,,False,6.01424779795092,0,0,False,,,0,0,0,2781546745,,,0.34364261168385,0,0,1288.8610983004996,55254.9591846298,0.331313131313131,0.0417287630402385,,,0.125925925925926,,,0.0666666666666667,0.107638888888889,,0.0818713450292398,0,0.210884353741497,,0.136666666666667,0,-122.77,-61.0166666666667,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,128000,3.84,,tiny,0.841201962500008,12.504056458454649,,,false
2026-08-05T14:12:07Z,Grok Beta,Grok Beta,grok-beta,,SpaceXAI,xai,2024-08-13,2024-03-01,True,7.4929944329692,,,True,,,,,,,,,,,,,,0.470707070707071,0.0465722801788376,,,0.241269841269841,,,,0.295138888888889,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,128000,,,,,,,,false
2026-08-05T14:12:07Z,Grok Code Fast 1,Grok Code Fast 1,grok-code-fast-1,,SpaceXAI,xai,2025-08-28,,True,21.6106682185429,,,True,,,,,,,,,,,,,,0.727272727272727,0.0746061167747915,,,0.657142857142857,,,0.433333333333333,0.362268518518518,,0.757309941520468,0.174242424242424,0.413605442176871,,0.483333333333333,0,,-36,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,256000,,,,,,,,false
2026-08-05T14:12:07Z,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview,nova-2-0-pro,,Amazon,aws,2025-11-27,,False,14.3557330595446,0.25922913387001884,206.39835125,False,,,153.08218125,53.31617,0,127797362,,,2.85237457044674,0.227116671977507,67.22424874999999,39.642552459130144,3791.9261246485476,0.636363636363636,0.0398517145505097,,,0.473015873015873,,,0.306666666666667,0.28125,,0.716374269005848,0.166666666666667,0.520408163265306,,0.283333333333333,0,558.68,-48.15,1.25,10,1.3366336633663367,5.625,3.4375,1.3357843137254901,2.125,,False,,False,,True,True,False,False,True,False,False,False,256000,,,large,1.01060153600001,6.237833179760527,,,false
2026-08-05T14:12:07Z,Ring-1T,Ring-1T,ring-1t,,InclusionAI,inclusionai,2025-10-13,,True,16.1614798571483,,,True,,,,,,,,,,,,,,0.773737373737374,0.102409638554217,,,0.643386243386243,,,0.893333333333333,0.366898148148148,,0.263157894736842,0.0681818181818182,0.445578231292517,,0.456666666666667,0.00571428571428571,,-47.8666666666667,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,128000,1000,50,large,,,,,false
2026-08-05T14:12:07Z,Granite 4.0 1B,Granite 4.0 1B,granite-4-0-nano-1b,,IBM,ibm,2025-10-28,,False,2.06682085198855,,,True,,,,,,,,,,,,,,0.280808080808081,0.051436515291937,,,0.0465608465608466,,,0.0633333333333333,0.0868055555555556,,0.228070175438596,0,0.205442176870748,,0.04,0,,-81.8166666666667,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,1.6,,tiny,,,,,false
2026-08-05T14:12:07Z,Motif 3 (Beta),Motif 3 (Beta),motif-0714,,Motif Technologies,motif-technologies,2026-07-14,,False,44.0803810396244,,,False,,,,,,754139120,,,34.9256597938144,,,,30192.900304592316,0.868686868686869,0.381835032437442,,,,,,,0.443287037037037,,,,,,0.613333333333333,0.06,1256.69,-17.2833333333333,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,262144,314,13,large,,,,,false
2026-08-05T14:12:07Z,K2-V2 (high),K2-V2 (high),k2-v2,,MBZUAI Institute of Foundation Models,mbzuai,2025-12-05,,False,14.1865468448371,,,True,,,,,,,,,,,,,,0.680808080808081,0.0982391102873031,,,0.694179894179894,,,0.783333333333333,0.28587962962963,,0.277777777777778,0.0984848484848485,0.601360544217687,,0.333333333333333,0,,-56.7,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,512000,70,,medium,,,,,false
2026-08-05T14:12:07Z,Gemini 3 Deep Think,Gemini 3 Deep Think,gemini-3-deep-think,,Google,google,2026-02-05,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257142857142857,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,128000,,,,,,,,false
2026-08-05T14:12:07Z,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,ernie-5-0-thinking-preview,,Baidu,baidu,2025-11-13,,False,21.9238722434743,,,True,,,,,,,,,,,,,,0.776767676767677,0.126506024096386,,0.645664739884393,0.811640211640211,,,0.85,0.375,,0.839181286549707,0.25,0.413605442176871,,0.0666666666666667,0.0142857142857143,,-44.1333333333333,,,,,,,,,True,,False,,True,True,False,True,True,False,False,False,128000,,,,,,,,false
2026-08-05T14:12:07Z,Kimi K2.5 (Reasoning),Kimi K2.5,kimi-k2-5,,Kimi,kimi,2026-01-27,,True,35.372583556797,0.09565001932463597,302.85841695010055,False,,,42.47750295010052,260.380914,241.899513,347848699,,,21.6932680412371,0.10583930197977519,33.642271389937534,222.82114372018918,10749.8150656045,0.878787878787879,0.293790546802595,,0.753757225433526,,,,,0.489583333333333,,0.95906432748538,0.348484848484849,0.702040816326531,0.11504424778761062,0.653333333333333,0.0314285714285714,1002.91,-8.11666666666667,0.6,3,0.6237623762376238,1.8,1.2,0.13333333333333333,0.49000000000000005,0.1,True,,True,True,True,True,False,True,True,False,False,False,256000,1000,32,large,64.35280513511577,74.71675755477813,moonshotai/kimi-k2.5,,false
2026-08-05T14:12:07Z,Claude 4.5 Haiku (Reasoning),Claude 4.5 Haiku,claude-4-5-haiku-reasoning,,Anthropic,anthropic,2025-10-15,2025-07-01,False,29.5762345971708,0.21632698216632235,516.9016183605502,False,,,76.23351836055011,440.66810000000004,402.01882500000005,378267678,,,16.4030549828179,0.18184317132867883,58.728206545292096,116.5827266460805,13191.347539831302,0.671717171717172,0.0968489341983318,,0.585549132947977,0.614814814814815,,,0.836666666666667,0.43287037037037,,0.546783625730994,0.272727272727273,0.542857142857143,,0.703333333333333,0,911.43,-4.21666666666667,1,5,1.0396039603960396,3,2,0.1568627450980392,0.77,0.1,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,18.994877676,23.413786596944533,anthropic/claude-haiku-4.5,,false
2026-08-05T14:12:07Z,Granite 4.0 H 350M,Granite 4.0 H 350M,granite-4-0-h-350m,,IBM,ibm,2025-10-28,,False,1,,,True,,,,,,,,,,,,,,0.256565656565657,0.0639481000926784,,,0.019047619047619,,,0.0133333333333333,0.0173611111111111,,0.146198830409357,0,0.175510204081633,,0,0,,-87.25,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32768,0.34,,tiny,,,,,false
2026-08-05T14:12:07Z,Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B,qwen3-5-0-8b,,Alibaba,alibaba,2026-03-02,,False,5.46015730791743,,,False,,,,,,,,,5.696,,,,,0.111111111111111,0.0120481927710843,,0.258381502890173,,,,,0,,0.476608187134503,0,0.214965986394558,,0.0533333333333333,0,-102.66,-35.1833333333333,,,,,,,,,True,,True,True,True,True,False,True,True,False,False,False,262144,0.873,,tiny,,,,,false
2026-08-05T14:12:07Z,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,,ServiceNow,servicenow,2025-11-25,,False,20.5449792399318,,,True,,,,,,,,,,,,,,0.733333333333333,0.097775718257646,,,0.807407407407407,,,0.88,0.372685185185185,,0.692982456140351,0.143939393939394,0.691156462585034,,0.503333333333333,0.00285714285714286,,-58.5333333333333,0,0,0,0,0,0,0,,True,,True,True,True,True,False,False,True,False,False,False,128000,15,,small,,,,,false
2026-08-05T14:12:07Z,Claude 4 Sonnet (Reasoning),Claude 4 Sonnet,claude-4-sonnet-thinking,,Anthropic,anthropic,2025-05-22,2025-03-01,True,28.9159672585524,,,False,,,,,,347045233,,,16.6408109965636,,0,,9007.877132146205,0.776767676767677,0.0959221501390176,,0.617919075144509,0.655026455026455,,,0.743333333333333,0.400462962962963,,0.646198830409357,0.310606060606061,0.546938775510204,,0.646666666666667,0.00285714285714286,871.42,0.183333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,,,anthropic/claude-sonnet-4,,false
2026-08-05T14:12:07Z,Gemma 3n E4B Instruct,Gemma 3n E4B,gemma-3n-e4b,,Google,google,2025-06-26,2024-08-01,True,1.19081093557055,,,True,,,,,,,,,,,,,,0.295959595959596,0.0444856348470806,,0.26242774566474,0.146031746031746,,,0.143333333333333,0.0810185185185185,,0.0497076023391813,0.0227272727272727,0.27891156462585,,0,0,,-80.4,0.06,0.12,0.06059405940594059,0.09,0.075,0.060588235294117644,0.066,,False,,True,True,True,True,False,False,True,False,False,False,32000,8.39,4,small,1.29460340399987,12.914288749588112,,,false
2026-08-05T14:12:07Z,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-reasoning,,Alibaba,alibaba,2025-09-23,,True,20.6044533859359,,,True,,,,,,,,,,,,,,0.771717171717172,0.100556070435589,,0.68728323699422,0.645502645502645,,,0.883333333333333,0.399305555555556,,0.54093567251462,0.113636363636364,0.564625850340136,,0.586666666666667,0,,-44.6166666666667,0.7,8.4,0.7762376237623763,4.55,2.625,0.7754901960784315,1.47,,True,,True,True,True,True,False,False,True,False,False,False,262144,235,22,large,37.43866292908243,46.052570415103034,,,false
2026-08-05T14:12:07Z,DeepSeek R1 0528 (May '25),DeepSeek R1 0528,deepseek-r1,,DeepSeek,deepseek,2025-05-28,,True,20.0823831450007,,,True,,,,,,,,,,,,,,0.813131313131313,0.148748841519926,,,0.77037037037037,,,0.76,0.402777777777778,,0.365497076023392,0.159090909090909,0.395918367346939,,0.546666666666667,0.0142857142857143,,-27.0833333333333,1.35,4.2,1.378217821782178,2.7750000000000004,2.0625,1.377941176470588,1.6350000000000002,1.35,True,,True,True,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek/deepseek-r1,,false
2026-08-05T14:12:07Z,Qwen3.7 Plus,Qwen3.7 Plus,qwen3-7-plus,,Alibaba,alibaba,2026-06-01,,False,38.9772279786141,0.22625860397529413,311.2063975812274,False,,,129.5178359812274,181.6885616,174.16782880000002,414380358,,,20.8054719358534,0.2535115145332031,66.44799780026143,203.85974807348833,10919.737089971884,0.9,0.334105653382762,,0.804624277456647,,,,,0.454861111111111,,0.929824561403509,0.46969696969697,0.779591836734694,0.224188790560472,0.65,0.0914285714285714,942.94,2.36666666666667,0.4,1.6,0.4118811881188119,1,0.7000000000000001,0.058823529411764705,0.268,0.04,True,,False,,True,True,False,True,True,False,False,False,1000000,,,medium,39.68422737003518,49.018689655793985,qwen/qwen3.7-plus,,false
2026-08-05T14:12:07Z,GPT-5.4 (xhigh),GPT-5.4 (xhigh),gpt-5-4,,OpenAI,openai,2026-03-05,2025-08-31,True,51.4012420630147,1.1080347730456515,2185.4648397043734,False,,,544.0596297043733,1641.4052100000001,1552.897455,874234445,,,41.0770927835052,2.143398569586741,679.0370277467999,238.93742842585675,32984.734746954084,0.92020202020202,0.416126042632067,,0.784393063583815,,,,,0.565972222222222,,0.871345029239766,0.575757575757576,0.739455782312925,0.33259587020649,0.74,0.2342857143,1392.59,5.65,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1050000,,,large,131.159621115,134.7815606312473,openai/gpt-5.4,,false
