snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-08-21T08:55:45Z,GPT-4.1 mini,GPT-4.1 mini,gpt-4-1-mini,,OpenAI,openai,2025-04-14,2024-05-31,True,14.8206784672014,0.06377356770974578,64.22733657479468,False,,,56.23056377479468,7.9967728,0,416963781,,,1.78694158075601,0.12562283180805944,46.692502947184984,40.551195918315294,3385.187910028116,0.663636363636364,0.0502,,0.58728323699422,0.482539682539683,,,0.463333333333333,0.403935185185185,,0.529239766081871,0.0757575757575758,0.382993197278912,,0.453333333333333,0,504.79,-53.5666666666667,0.4,1.6,0.4118811881188119,1,0.7000000000000001,0.11764705882352941,0.31,0.1,False,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,0.896252426500012,6.885756849310398,openai/gpt-4.1-mini,,false
2026-08-21T08:55:45Z,Phi-4 Mini Instruct,Phi-4 Mini,phi-4-mini,,Microsoft,azure,2024-02-26,,False,5.739013435529571,,,True,,,,,,,,,,,,,,0.331313131313131,0.0445,,,0.125925925925926,,,0.0666666666666667,0.107638888888889,,0.0818713450292398,0,0.210884353741497,,0.166666666666667,0,-122.25,-61.0833333333333,0,0,0,0,0,0,0,,False,,True,,True,False,False,False,True,False,False,False,128000,3.84,,tiny,0.866187397999994,12.53296002427811,,,false
2026-08-21T08:55:45Z,Grok Beta,Grok Beta,grok-beta,,SpaceXAI,xai,2024-08-13,2024-03-01,True,7.27646631195808,,,True,,,,,,,,,,,,,,0.470707070707071,0.0445,,,0.241269841269841,,,,0.295138888888889,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,128000,,,,,,,,false
2026-08-21T08:55:45Z,Grok Code Fast 1,Grok Code Fast 1,grok-code-fast-1,,SpaceXAI,xai,2025-08-28,,True,21.954611746819047,,,True,,,,,,,,,,,,,,0.727272727272727,0.0801668211306766,,,0.657142857142857,,,0.433333333333333,0.362268518518518,,0.757309941520468,0.174242424242424,0.413605442176871,,0.51,0,,-37.0666666666667,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,256000,,,,,,,,false
2026-08-21T08:55:45Z,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview,nova-2-0-pro,,Amazon,aws,2025-11-27,,False,14.41165566200852,,,True,,,,,,,,,,,,,,0.636363636363636,0.0393883225208526,,,0.473015873015873,,,0.306666666666667,0.28125,,0.716374269005848,0.166666666666667,0.520408163265306,,0.306666666666667,0,560.66,-49.5,1.25,10,1.3366336633663367,5.625,3.4375,1.3357843137254901,2.125,,False,,False,,True,True,False,False,True,False,False,False,256000,,,large,1.07763176300011,5.8869594759888795,,,false
2026-08-21T08:55:45Z,Ring-1T,Ring-1T,ring-1t,,InclusionAI,inclusionai,2025-10-13,,True,16.289090607477107,,,True,,,,,,,,,,,,,,0.773737373737374,0.111214087117702,,,0.643386243386243,,,0.893333333333333,0.366898148148148,,0.263157894736842,0.0681818181818182,0.445578231292517,,0.533333333333333,0.00571428571428571,,-50.9166666666667,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,128000,1000,50,large,,,,,false
2026-08-21T08:55:45Z,Granite 4.0 1B,Granite 4.0 1B,granite-4-0-nano-1b,,IBM,ibm,2025-10-28,,False,1.6348736398124981,,,True,,,,,,,,,,,,,,0.280808080808081,0.0481927710843374,,,0.0465608465608466,,,0.0633333333333333,0.0868055555555556,,0.228070175438596,0,0.205442176870748,,0.06,0,,-81.6166666666667,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,1.6,,tiny,,,,,false
2026-08-21T08:55:45Z,Motif 3 (Beta),Motif 3 (Beta),motif-0714,,Motif Technologies,motif-technologies,2026-07-14,,False,45.3163721668975,,,True,,,,,,,,,,,,,,0.868686868686869,0.403614457831325,,,,,,,0.443287037037037,,,,,,0.706666666666667,0.06,1256.72,-17.7666666666667,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,262144,314,13,large,,,,,false
2026-08-21T08:55:45Z,K2-V2 (high),K2-V2 (high),k2-v2,,MBZUAI Institute of Foundation Models,mbzuai,2025-12-05,,False,14.235752754577163,,,True,,,,,,,,,,,,,,0.680808080808081,0.105189990732159,,,0.694179894179894,,,0.783333333333333,0.28587962962963,,0.277777777777778,0.0984848484848485,0.601360544217687,,0.363333333333333,0,,-55.5833333333333,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,512000,70,,medium,,,,,false
2026-08-21T08:55:45Z,Gemini 3 Deep Think,Gemini 3 Deep Think,gemini-3-deep-think,,Google,google,2026-02-05,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257142857142857,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,128000,,,,,,,,false
2026-08-21T08:55:45Z,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,ernie-5-0-thinking-preview,,Baidu,baidu,2025-11-13,,False,22.280249971540247,,,True,,,,,,,,,,,,,,0.776767676767677,0.132530120481928,,0.645664739884393,0.811640211640211,,,0.85,0.375,,0.839181286549707,0.25,0.413605442176871,,0.07,0.0142857142857143,,-45.6166666666667,,,,,,,,,True,,False,,True,True,False,True,True,False,False,False,128000,,,,,,,,false
2026-08-21T08:55:45Z,Kimi K2.5 (Reasoning),Kimi K2.5,kimi-k2-5,,Kimi,kimi,2026-01-27,,True,36.0227407548798,0.09638405919581741,304.20768806619657,False,,,42.916004066196535,261.29168400000003,241.91373000000002,351441521,,,21.6932680412371,0.10828722525862061,34.11716850603354,250.39752189336585,10812.351148078726,0.878787878787879,0.307228915662651,,0.753757225433526,,,,,0.489583333333333,,0.95906432748538,0.348484848484849,0.702040816326531,0.11504424778761062,0.73,0.0314285714285714,1006.13,-7.33333333333333,0.6,3,0.6237623762376238,1.8,1.2,0.13333333333333333,0.49000000000000005,0.1,True,,True,,True,True,False,True,True,False,False,False,256000,1000,32,large,71.57605004921808,83.15528561343945,moonshotai/kimi-k2.5,,false
2026-08-21T08:55:45Z,Claude 4.5 Haiku (Reasoning),Claude 4.5 Haiku,claude-4-5-haiku-reasoning,,Anthropic,anthropic,2025-10-15,2025-07-01,False,29.8919353345764,0.21744836065145692,471.2177544481077,False,,,77.11316944810764,394.10458500000004,355.309295,372824360,,,16.4717835051546,0.1892133573470167,60.15802263284964,137.0075171917551,13759.476405810685,0.671717171717172,0.103799814643188,,0.585549132947977,0.614814814814815,,,0.836666666666667,0.43287037037037,,0.546783625730994,0.272727272727273,0.542857142857143,,0.736666666666667,0,913.45,-4.36666666666667,1,5,1.0396039603960396,3,2,0.1568627450980392,0.77,0.1,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,14.6970545229999,19.675714798688016,anthropic/claude-haiku-4.5,,false
2026-08-21T08:55:45Z,Granite 4.0 H 350M,Granite 4.0 H 350M,granite-4-0-h-350m,,IBM,ibm,2025-10-28,,False,1,,,True,,,,,,,,,,,,,,0.256565656565657,0.0644114921223355,,,0.019047619047619,,,0.0133333333333333,0.0173611111111111,,0.146198830409357,0,0.175510204081633,,0,0,,-80.9166666666667,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32768,0.34,,tiny,,,,,false
2026-08-21T08:55:45Z,Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B,qwen3-5-0-8b,,Alibaba,alibaba,2026-03-02,,False,5.162925553041752,,,True,,,,,,,,,,,,,,0.111111111111111,0.0106580166821131,,0.258381502890173,,,,,0,,0.476608187134503,0,0.214965986394558,,0.11,0,-102.76,-54.5166666666667,,,,,,,,,True,,True,,True,True,False,True,True,False,False,False,262144,0.873,,tiny,,,,,false
2026-08-21T08:55:45Z,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,,ServiceNow,servicenow,2025-11-25,,False,20.846614915757137,,,True,,,,,,,,,,,,,,0.733333333333333,0.107970342910102,,,0.807407407407407,,,0.88,0.372685185185185,,0.692982456140351,0.143939393939394,0.691156462585034,,,0.00285714285714286,,-59.3666666666667,0,0,0,0,0,0,0,,True,,True,,True,True,False,False,True,False,False,False,128000,15,,small,,,,,false
2026-08-21T08:55:45Z,Claude 4 Sonnet (Reasoning),Claude 4 Sonnet,claude-4-sonnet-thinking,,Anthropic,anthropic,2025-05-22,2025-03-01,True,29.7574141768318,,,False,,,,,,345110872,,,17.6030103092784,,0,,9005.676101218369,0.776767676767677,0.107043558850788,,0.617919075144509,0.655026455026455,,,0.743333333333333,0.400462962962963,,0.646198830409357,0.310606060606061,0.546938775510204,,0.696666666666667,0.00285714285714286,873.92,0.166666666666667,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,,,anthropic/claude-sonnet-4,,false
2026-08-21T08:55:45Z,Gemma 3n E4B Instruct,Gemma 3n E4B,gemma-3n-e4b,,Google,google,2025-06-26,2024-08-01,True,1,,,True,,,,,,,,,,,,,,0.295959595959596,0.0449490268767377,,0.26242774566474,0.146031746031746,,,0.143333333333333,0.0810185185185185,,0.0497076023391813,0.0227272727272727,0.27891156462585,,0,0,,-81.3333333333333,0.06,0.12,0.06059405940594059,0.09,0.075,0.060588235294117644,0.066,,False,,True,,True,True,False,False,True,False,False,False,32000,8.39,4,small,1.33241570950001,10.520284802638185,,,false
2026-08-21T08:55:45Z,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-reasoning,,Alibaba,alibaba,2025-09-23,,True,20.908450185357562,,,True,,,,,,,,,,,,,,0.771717171717172,0.119091751621872,,0.68728323699422,0.645502645502645,,,0.883333333333333,0.399305555555556,,0.54093567251462,0.113636363636364,0.564625850340136,,0.63,0,,-46.55,0.4,4,0.43564356435643564,2.2,1.3,0.43529411764705883,0.76,,True,,True,,True,True,False,False,True,False,False,False,262144,235,22,large,37.96328371647002,46.75408810133753,,,false
2026-08-21T08:55:45Z,DeepSeek R1 0528 (May '25),DeepSeek R1 0528,deepseek-r1,,DeepSeek,deepseek,2025-05-28,,True,20.365653755857274,,,True,,,,,,,,,,,,,,0.813131313131313,0.158480074142725,,,0.77037037037037,,,0.76,0.402777777777778,,0.365497076023392,0.159090909090909,0.395918367346939,,0.566666666666667,0.0142857142857143,,-27.4333333333333,1.35,3,1.3663366336633664,2.175,1.7625000000000002,1.3661764705882353,1.5150000000000001,1.35,True,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek/deepseek-r1,,false
2026-08-21T08:55:45Z,Qwen3.7 Plus,Qwen3.7 Plus,qwen3-7-plus,,Alibaba,alibaba,2026-06-01,,False,39.3745992994168,0.2424146847014958,322.4002535129529,False,,,140.41998951295284,181.980264,174.3866896,439866018,,,20.6909243986254,0.3112118028410662,77.64185373198687,213.02636931658844,11859.499976569823,0.9,0.356348470806302,,0.804624277456647,,,,,0.454861111111111,,0.929824561403509,0.46969696969697,0.779591836734694,0.224188790560472,0.69,0.0914285714285714,944.97,1.08333333333333,0.4,1.6,0.4118811881188119,1,0.7000000000000001,0.058823529411764705,0.268,0.04,True,,False,,True,True,False,True,True,False,False,False,1000000,,,medium,38.06899491014262,47.05024916780328,qwen/qwen3.7-plus,,false
2026-08-21T08:55:45Z,GPT-5.4 (xhigh),GPT-5.4 (xhigh),gpt-5-4,,OpenAI,openai,2026-03-05,2025-08-31,True,53.1231377466063,1.103797371493454,2182.7865763013706,False,,,540.8407513013701,1641.9458250000002,1553.1719400000002,870243048,,,44.1698762886598,2.1282117736949724,676.0907893437968,253.08521601532118,33078.425468603564,0.92020202020202,0.437442075996293,,0.784393063583815,,,,,0.565972222222222,,0.871345029239766,0.575757575757576,0.739455782312925,0.33259587020649,0.776666666666667,0.2342857143,1394.03,5.78333333333333,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1050000,,,large,162.536213355,166.36174634863565,openai/gpt-5.4,,false
2026-08-21T08:55:45Z,Gemma 3n E2B Instruct,Gemma 3n E2B,gemma-3n-e2b,,Google,google,2025-06-26,2024-08-01,True,1,,,True,,,,,,,,,,,,,,0.229292929292929,0.0417052826691381,,,0.0952380952380952,,,0.103333333333333,0.0520833333333333,,0,0.00757575757575758,0.220408163265306,,0,0,,-80.1666666666667,0,0,0,0,0,0,0,,False,,True,,True,True,False,False,True,False,False,False,32000,5.98,2,small,,,,,false
2026-08-21T08:55:45Z,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B,deephermes-3-mistral-24b-preview,,Nous Research,nous-research,2025-03-13,,False,5.004273783406074,,,True,,,,,,,,,,,,,,0.381818181818182,0.0376,,,0.194708994708995,,,,0.228009259259259,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32000,24,,small,,,,,false
2026-08-21T08:55:45Z,Reka Flash (Sep '24),Reka Flash,reka-flash,,Reka AI,reka-ai,2024-10-04,,True,6.028527321454098,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,False,,True,True,True,True,True,False,False,False,128000,21,,small,2.01531124299993,10.982360995878778,,,false
2026-08-21T08:55:45Z,GPT-5.6 Luna (high),GPT-5.6 Luna (high),gpt-5-6-luna-high,,OpenAI,openai,2026-07-09,,False,46.9604170473195,0.021586508695259323,55.02438404016263,False,,,10.58187404016263,44.44251,39.443635199999996,313886914,,,41.0342130584192,0.03498214211471594,11.849839497141021,77.93212925184369,10619.887535145268,0.891919191919192,0.334105653382762,,0.775722543352601,,,,,0.506944444444444,,,,,,0.74,0.165714285714286,1465.79,-12,0.2,1.2,0.2099009900990099,0.7,0.45,0.03333333333333334,0.174,0.02,True,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,9.32611649349998,12.995276312468706,openai/gpt-5.6-luna,,false
2026-08-21T08:55:45Z,Llama 3 Instruct 70B,Llama 3 70B,llama-3-instruct-70b,,Meta,meta,2024-04-18,2023-12-01,True,3.096838623590334,,,True,,,,,,,,,,,,,,0.378787878787879,0.0452,,,0.197883597883598,,,,0.188598051724984,,0,0.00757575757575758,0.370748299319728,,0,0,,-54.3166666666667,0.65,2.75,0.6707920792079208,1.7,1.175,0.6705882352941177,0.86,,False,,True,,True,False,False,False,True,False,False,False,8192,70,,medium,,,,,false
2026-08-21T08:55:45Z,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl,,NVIDIA,nvidia,2025-10-28,,False,4.245900608081831,,,True,,,,,,,,,,,,,,0.439393939393939,0.0426320667284523,,0.445086705202312,0.344973544973545,,,0.266666666666667,0.175925925925926,,0.192982456140351,0,0.258503401360544,,0.196666666666667,0,,-72.2333333333333,0.2,0.6,0.20396039603960398,0.4,0.30000000000000004,0.20392156862745098,0.24000000000000005,,False,,True,,True,True,False,False,True,False,False,False,128000,13.2,,small,1.713883896,5.080375905545191,,nvidia/nemotron-nano-12b-v2-vl:free,true
2026-08-21T08:55:45Z,Devstral Medium,Devstral Medium,devstral-medium,,Mistral,mistral,2025-07-10,,True,12.382442259203609,,,True,,,,,,,,,,,,,,0.491919191919192,0.0375347544022243,,,0.336507936507937,,,0.0466666666666667,0.293981481481481,,0.198830409356725,0.0909090909090909,0.299319727891156,,0.316666666666667,0,,-31.5666666666667,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,256000,,,,,,,,false
2026-08-21T08:55:45Z,Command-R (Mar '24),Command-R (Mar),command-r-03-2024,,Cohere,cohere,2024-03-12,,True,1.7061499529751836,,,True,,,,,,,,,,,,,,0.283838383838384,0.0479,,,0.0476190476190476,,,,0.0625,,,,,,,,,,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,False,,True,,True,False,False,False,True,False,False,False,128000,35,,small,,,,,false
2026-08-21T08:55:45Z,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,,ServiceNow,servicenow,2025-09-30,,True,21.563012395763348,,,True,,,,,,,,,,,,,,0.713131313131313,0.121408711770158,,0.570520231213873,0.728042328042328,,,0.875,0.34837962962963,,0.684210526315789,0.106060606060606,0.617006802721088,,0.213333333333333,0.0114285714285714,,-54.8,0,0,0,0,0,0,0,,True,,True,,True,True,False,False,True,False,False,False,128000,15,,small,,,,,false
2026-08-21T08:55:45Z,Gemini 1.5 Flash (May '24),Gemini 1.5 Flash (May),gemini-1-5-flash-may-2024,,Google,google,2024-05-14,2023-11-01,True,4.598934603160203,,,True,,,,,,,,,,,,,,0.324242424242424,0.0436,,,0.195767195767196,,,,0.180555555555556,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,,,false
2026-08-21T08:55:45Z,Claude 3.5 Sonnet (June '24),Claude 3.5 Sonnet (June),claude-35-sonnet-june-24,,Anthropic,anthropic,2024-06-21,2024-04-01,True,8.119810823461304,,,True,,,,,,,,,,,,,,0.55959595959596,0.0323,,,,,,,0.315972222222222,,,,,,,,,,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,,,false
2026-08-21T08:55:45Z,Step3 VL 10B,Step3 VL 10B,step-3-vl-10b,,StepFun,stepfun,2026-01-20,,False,9.336408790389278,,,True,,,,,,,,,,,,,,0.68989898989899,0.108433734939759,,0.639884393063584,,,,,0.311342592592593,,0.160818713450292,0.053030303030303,0.502040816326531,,0,0,,-59,,,,,,,,,True,,True,,True,True,False,False,True,False,False,False,65536,10.2,,small,,,,,false
2026-08-21T08:55:45Z,DeepSeek V4 Flash (Non-reasoning),DeepSeek V4 Flash,deepseek-v4-flash-non-reasoning,,DeepSeek,deepseek,2026-04-24,,False,29.277968146187444,,,True,,,,,,,,,,,,,,0.716161616161616,0.0778498609823911,,,,,,,0.372685185185185,,0.944444444444445,0.340909090909091,0.472108843537415,,0.373333333333333,0.00285714285714286,,-43.9666666666667,0.0938,0.195,0.09480198019801979,0.1444,0.1191,0.07145882352941177,0.08726,0.07,False,,True,,True,False,False,False,True,False,False,False,1000000,284,13,large,,,deepseek/deepseek-v4-flash,,false
2026-08-21T08:55:45Z,Llama 4 Scout,Llama 4 Scout,llama-4-scout,,Meta,meta,2025-04-05,2024-08-01,False,10.2562963744468,0.010572033777914776,11.603279820000001,False,,,9.23859882,2.364681,0,54908399,,,1.09965635738832,0.019236237894095596,6.084963480000001,10.698395255779573,1446.0074039362698,0.586868686868687,0.0378,,0.529479768786127,0.299470899470899,,,0.14,0.170138888888889,,0.154970760233918,0.0151515151515152,0.395238095238095,,0.303333333333333,0,108.62,-52.15,0.18,0.66,0.18475247524752475,0.42000000000000004,0.30000000000000004,0.18470588235294116,0.22800000000000004,,False,,True,,True,True,False,False,True,False,False,False,10000000,109,17,medium,0.77804653250007,4.477334387685591,meta-llama/llama-4-scout,,false
2026-08-21T08:55:45Z,GPT-5.4 mini (Non-Reasoning),GPT-5.4 mini,gpt-5-4-mini-non-reasoning,,OpenAI,openai,2026-03-17,2025-08-31,True,16.766394360384492,,,True,,,,,,,,,,,,,,0.606060606060606,0.0588507877664504,,0.604624277456647,,,,,0.395833333333333,,0.233918128654971,0.181818181818182,0.38843537414966,,0.346666666666667,0,788.15,-45.4166666666667,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,False,,False,,True,True,False,False,True,False,False,False,400000,,,large,0.736875049499957,3.4532835617891484,openai/gpt-5.4-mini,,false
2026-08-21T08:55:45Z,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,,Baidu,baidu,2025-06-30,,False,8.867066671698169,,,True,,,,,,,,,,,,,,0.811111111111111,0.0333642261353105,,,0.466666666666667,,,0.413333333333333,0.314814814814815,,0,0.0606060606060606,0.391156462585034,,0.04,0,,-35.1333333333333,0.28,1.1,0.28811881188118815,0.6900000000000001,0.48500000000000004,0.28803921568627455,0.36200000000000004,,False,,True,,True,False,False,False,True,False,False,False,131072,300,47,large,,,,,false
2026-08-21T08:55:45Z,DeepSeek V3.2 Exp (Reasoning),DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,,DeepSeek,deepseek,2025-09-29,,True,25.941820078330394,,,True,,,,,,,,,,,,,,0.796969696969697,0.148748841519926,,,0.789417989417989,,,0.876666666666667,0.377314814814815,,0.339181286549708,0.310606060606061,0.541496598639456,,0.723333333333333,0.0142857142857143,,-30.9666666666667,0.28,0.42,0.2813861386138614,0.35,0.315,0.03431372549019608,0.1176,0.028,True,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek/deepseek-v3.2-exp,,false
2026-08-21T08:55:45Z,Molmo 7B-D,Molmo 7B-D,molmo-7b-d,,Allen Institute for AI,ai2,2024-09-25,2023-12-01,False,3.446844030896038,,,True,,,,,,,,,,,,,,0.24040404040404,0.051436515291937,,0.245086705202312,0.0391534391534391,,,0,0.0358796296296296,,0,0,0.196598639455782,,0,,,,,,,,,,,,False,,True,,True,True,False,False,True,False,False,False,4096,8.02,,small,,,,,false
2026-08-21T08:55:45Z,Qwen3 32B (Reasoning),Qwen3 32B,qwen3-32b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,11.4452517478734,,,False,,,,,,,,,1.78694158075601,0.027235784611059043,8.73370928,153.43410816981662,15743.648617619494,0.667676767676768,0.0741,,,0.546031746031746,,,0.73,0.354166666666667,,0.298245614035088,0.0303030303030303,0.363265306122449,,0,0.00285714285714286,289.35,-50.3666666666667,0.16,0.64,0.16475247524752476,0.4,0.28,0.16470588235294117,0.20800000000000002,,True,,True,,True,False,False,False,True,False,False,False,32768,32.8,,small,22.0133362693617,26.886225391077136,qwen/qwen3-32b,,false
2026-08-21T08:55:45Z,Qwen3.8 27B,Qwen3.8 27B,qwen3-8-27b,,Alibaba,alibaba,2026-08-14,,False,52.0246606497206,0.32550513105625684,666.9245116736174,False,,,160.81309907361734,506.11141260000005,470.56493400000005,1570682537,,,50.877412371134,0.5193915612757133,198.7374344975383,,55161.14899250234,0.905050505050505,0.33920296570899,,0.763005780346821,,,,,0.446759259259259,,,,,,0.773333333333333,0.0542857142857143,1545.91,-9.98333333333333,0.42500000000000004,3.1,0.45148514851485155,1.7625000000000002,1.09375,0.07867647058823529,0.42650000000000005,0.045,True,,True,,True,True,False,True,True,False,False,False,256000,27,,small,,,qwen/qwen3.8-27b,,false
