name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B (May),gemma-3n-e4b-preview-0520,gemma-3,Google,google,2025-05-20,2024-08-01,True,4.5503780804653,,True,,0,,,,,,,,0.277777777777778,0.0491195551436515,0.482878989361702,,0.137566137566138,0.748666666666667,0.106666666666667,,0.0856481481481481,0.757317073170732,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,,,True,,,,32000,8.39,4,Small,,,,,false
Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),gemini-3-pro-low,gemini-3,Google,google,2025-11-18,2025-01-01,True,33.0711086127063,,True,,0,,,,,,86.6666666666667,,0.886868686868687,0.276181649675626,0.895445478723404,,0.857142857142857,,,0.866666666666667,0.498842592592593,,0.681286549707602,0.340909090909091,0.496598639455782,,0.673333333333333,0,,2.15,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,,False,,True,True,True,True,True,False,False,False,1000000,,,Large,,,,,false
Gemini 1.5 Flash (May '24),Gemini 1.5 Flash (May),gemini-1-5-flash-may-2024,gemini-1-5,Google,google,2024-05-14,2023-11-01,True,4.91770184010792,,True,,0,,,,,,,,0.324242424242424,0.0421013412816692,0.574052526595745,,0.195767195767196,0.554,0.0933333333333333,,0.180555555555556,0.720731707317073,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,1000000,,,Small,,,,,false
Gemini 1.0 Pro,Gemini 1.0 Pro,gemini-1-0-pro,gemini-1-0,Google,google,2023-12-06,2023-04-01,True,3.1286684415226,,True,,0,,,,,,,,0.276767676767677,0.0458271236959762,0.430851063829787,,0.116402116402116,0.402666666666667,0.00666666666666667,,0.116898148148148,0.0219512195121951,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,32768,,,Medium,,,,,false
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash (Sep),gemini-2-5-flash-preview-09-2025,gemini-2-5,Google,google,2025-09-25,,True,18.8276622044101,,True,,0,,,,,,56.6666666666667,,0.765656565656566,0.0783132530120482,0.836103723404255,0.702312138728324,0.625396825396825,,,0.566666666666667,0.375,,0.283625730994152,0.143939393939394,0.435374149659864,,0.566666666666667,0,,-38.1166666666667,0,0,0,0,0,0,0,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,Medium,,,,,false
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,gemini-2-5,Google,google,2025-09-08,,True,15.1291602561725,,True,,0,,,,,,68.6666666666667,,0.709090909090909,0.0662650602409639,0.808011968085106,0.64971098265896,0.687830687830688,,,0.686666666666667,0.287037037037037,,0.307017543859649,0.128787878787879,0.525850340136054,,0.59,0,,-53.0833333333333,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,True,,False,,True,True,True,True,True,False,False,False,1000000,,,Medium,,,google/gemini-2.5-flash-lite-preview-09-2025,,false
Gemini 2.5 Flash Preview (Non-reasoning),Gemini 2.5 Flash,gemini-2-5-flash-04-2025,gemini-2-5,Google,google,2025-04-17,2025-01-01,True,11.6590195068186,,True,,0,,,,,,,,0.593939393939394,0.0495529061102832,0.783078457446808,0.619653179190751,0.406349206349206,0.926,0.433333333333333,,0.232638888888889,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,Medium,,,,,false
Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash,gemini-3-flash-reasoning,gemini-3,Google,google,2025-12-17,2025-01-01,True,37.7570171800261,,True,,0,,,,,,97,,0.897979797979798,0.346617238183503,0.890292553191489,0.799421965317919,0.907936507936508,,,0.97,0.505787037037037,,0.804093567251462,0.386363636363636,0.779591836734694,0.277286135693215,0.663333333333333,0.0857142857142857,,11.5666666666667,0.5,3,0.5247524752475248,1.75,1.125,0.08333333333333333,0.43499999999999994,0.05,True,,False,,True,True,True,True,True,False,False,False,1000000,,,Large,7.25559034600019,10.086297309811076,google/gemini-3-flash-preview,,false
Gemini 2.0 Flash-Lite (Feb '25),Gemini 2.0 Flash-Lite (Feb),gemini-2-0-flash-lite-001,gemini-2-0,Google,google,2025-02-25,2024-08-01,True,8.78976010353059,,True,,0,,,,,,,,0.535353535353535,0.0362869198312236,0.72373670212766,,0.185185185185185,0.872666666666667,0.276666666666667,,0.25,0.875609756097561,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,Small,,,,,false
Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash,gemini-3-flash,gemini-3,Google,google,2025-12-17,2025-01-01,True,27.3658027669851,,True,,0,,,,,,55.6666666666667,,0.812121212121212,0.141334569045412,0.882230718085106,0.785549132947977,0.796825396825397,,,0.556666666666667,0.498842592592593,,0.432748538011696,0.318181818181818,0.551020408163265,,0.48,0.0142857142857143,,-3.61666666666667,0.5,3,0.5247524752475248,1.75,1.125,0.08333333333333333,0.43499999999999994,0.05,False,,False,,True,True,True,True,True,False,False,False,1000000,,,Large,0.85601508700006,3.726902217407555,google/gemini-3-flash-preview,,false
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025,gemini-2-5,Google,google,2025-09-25,,True,13.0966144890843,,True,,0,,,,,,46.6666666666667,,0.65050505050505,0.046339202965709,0.795628324468085,0.634104046242775,0.641269841269841,,,0.466666666666667,0.284722222222222,,0.304093567251462,0.0757575757575758,0.418367346938776,,0.48,0,,-42.6666666666667,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,False,,False,,True,True,True,True,True,False,False,False,1000000,,,Medium,,,google/gemini-2.5-flash-lite-preview-09-2025,,false
Gemini 2.5 Flash (Non-reasoning),Gemini 2.5 Flash,gemini-2-5-flash,gemini-2-5,Google,google,2025-05-20,2025-01-01,True,14.1414305953082,,True,,0,,,,,,60.3333333333333,,0.682828282828283,0.0506035283194058,0.809175531914894,0.654913294797688,0.495238095238095,0.932,0.5,0.603333333333333,0.290509259259259,0.951219512195122,0.149122807017544,0.121212121212121,0.389795918367347,,0.459,0.0142857142857143,,-42.0166666666667,0.3,2.5,0.3217821782178218,1.4,0.85,0.056862745098039215,0.331,0.03,False,,False,,True,True,True,True,True,False,False,False,1000000,,,Medium,0.467979522000007,2.8226732585069465,google/gemini-2.5-flash,,false
Gemini 2.5 Flash Preview (Reasoning),Gemini 2.5 Flash,gemini-2-5-flash-reasoning-04-2025,gemini-2-5,Google,google,2025-04-17,2025-01-01,True,17.546226423443,,True,,0,,,,,,,,0.697979797979798,0.115611814345992,0.799783909574468,,0.504761904761905,0.980666666666667,0.843333333333333,,0.358796296296296,,,,,,,,,,0,0,0,0,0,0,0,,True,,False,,True,True,True,True,True,False,False,False,1000000,,,Medium,,,,,false
Gemini 2.5 Pro Preview (Mar' 25),Gemini 2.5 Pro (Mar),gemini-2-5-pro-03-25,gemini-2-5,Google,google,2025-03-25,2025-01-01,True,23.0269762979447,,True,,0,,,,,46.7292835,,,0.836363636363636,0.171309192200557,0.857546542553192,,0.777777777777778,0.98,0.87,,0.394675925925926,0.985365853658537,,,,,,,,,0,0,0,0,0,0,0,,True,,False,,True,True,True,True,True,False,False,False,1000000,,,Large,,,,,false
PALM-2,PALM-2,palm-2,palm-2,Google,google,2023-05-10,,True,3.21288679694567,,True,,0,,,,,4.5591306,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,False,,,True,,,,8000,,,Medium,,,,,false
Gemini 1.0 Ultra,Gemini 1.0 Ultra,gemini-1-0-ultra,gemini-1-0,Google,google,2023-12-06,,True,4.63049417449861,,True,,0,,,,,17.6497963,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,False,,,,,,,32768,,,Large,,,,,false
Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash,gemini-2-5-flash-reasoning,gemini-2-5,Google,google,2025-05-20,2025-01-01,True,20.0556840144468,,True,,0,,,,,,73.3333333333333,,0.78989898989899,0.11142061281337,0.831532579787234,0.690751445086705,0.695238095238095,0.981333333333333,0.823333333333333,0.733333333333333,0.393518518518519,0.96219512195122,0.315789473684211,0.136363636363636,0.502721088435374,,0.616666666666667,0.0114285714285714,,-27.85,0.3,2.5,0.3217821782178218,1.4,0.85,0.056862745098039215,0.331,0.03,True,,False,,True,True,True,True,True,False,False,False,1000000,,,Medium,15.2185575670001,17.488521396035935,google/gemini-2.5-flash,,false
Gemini 2.5 Flash-Lite (Non-reasoning),Gemini 2.5 Flash-Lite,gemini-2-5-flash-lite,gemini-2-5,Google,google,2025-06-17,2025-01-01,True,6.9246711423375,,True,,0,,,,,,35.3333333333333,,0.473737373737374,0.0370713623725672,0.724401595744681,0.539884393063584,0.4,0.926,0.5,0.353333333333333,0.177083333333333,0.926829268292683,0.190058479532164,0.0227272727272727,0.314965986394558,,0.313333333333333,0,,-57,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,False,,False,,True,True,True,True,True,False,False,False,1000000,,,Medium,0.352142565000008,2.528253035388376,google/gemini-2.5-flash-lite,,false
Gemini 1.5 Pro (May '24),Gemini 1.5 Pro (May),gemini-1-5-pro-may-2024,gemini-1-5,Google,google,2024-05-15,2023-11-01,True,6.31861935881004,,True,,0,,,,,19.7848523,,,0.370707070707071,0.0387481371087928,0.657413563829787,,0.244444444444444,0.673333333333333,0.08,,0.273590716878101,0.834146341463414,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,2000000,,,Large,,,,,false
Gemini 2.5 Pro Preview (May' 25),Gemini 2.5 Pro (May),gemini-2-5-pro-05-06,gemini-2-5,Google,google,2025-05-06,2025-01-01,True,22.343925873097,,True,,0,,,,,,,,0.822222222222222,0.154008438818565,0.837267287234043,,0.77037037037037,0.986,0.843333333333333,,0.415509259259259,0.989024390243902,,,,,,,,,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,False,True,True,True,False,False,False,1000000,,,Large,,,,,false
Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking exp. (Jan),gemini-2-0-flash-thinking-exp-0121,gemini-2-0,Google,google,2025-01-21,2024-08-01,True,13.2641465816814,,True,,0,,,,,24.1092929,,,0.701010101010101,0.0711624441132638,0.797789228723404,,0.320634920634921,0.944,0.5,,0.328621908127208,,,,,,,,,,0,0,0,0,0,0,0,,True,,False,,True,True,True,True,True,True,True,False,1000000,,,Small,,,,,false
Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct),claude-35-sonnet,claude-3-5,Anthropic,anthropic,2024-10-22,2024-04-01,True,9.90794204305903,,True,,0,,,,,30.1638764,,,0.598989898989899,0.0391207153502235,0.772440159574468,,0.380952380952381,0.771333333333333,0.156666666666667,,0.365740740740741,0.930487804878049,,,,,,,,,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,,True,,,,,,,200000,,,Large,,,,,false
Claude 3.5 Sonnet (June '24),Claude 3.5 Sonnet (June),claude-35-sonnet-june-24,claude-3-5,Anthropic,anthropic,2024-06-21,2024-04-01,True,8.30413660042445,,True,,0,,,,,26.0431282,,,0.55959595959596,0.0365126676602086,0.75108045212766,,,0.695333333333333,0.0966666666666667,,0.315972222222222,0.898780487804878,,,,,,,,,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,,True,,,,,,,200000,,,Large,,,,,false
Claude 3 Opus,Claude 3 Opus,claude-3-opus,claude-3,Anthropic,anthropic,2024-03-04,2023-08-01,True,11.800729,,True,,0,,,,,19.5266898,,,0.488888888888889,0.0312965722801788,0.695728058510638,,0.279365079365079,0.640666666666667,0.0333333333333333,,0.232638888888889,0.847560975609756,,,,,,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,False,,False,,,True,,,,,,,200000,,,Large,,,,,false
Claude 3.5 Haiku,Claude 3.5 Haiku,claude-3-5-haiku,claude-3-5,Anthropic,anthropic,2024-10-22,2024-07-01,True,12.2608524930908,,False,,0,,,,,15.8850915522264,,1.92439862542955,0.408080808080808,0.0346497764530551,0.634474734042553,0.45606936416185,0.314285714285714,0.720666666666667,0.0333333333333333,,0.274305555555556,0.858536585365854,0.245614035087719,0.0227272727272727,0.427891156462585,,0.233333333333333,0,435.82,-23.1833333333333,0.8,4,0.8316831683168316,2.4,1.6,0.12549019607843137,0.616,0.08,False,,False,,,True,,,,,,,200000,,,Large,,,,,false
Claude 3 Sonnet,Claude 3 Sonnet,claude-3-sonnet,claude-3,Anthropic,anthropic,2024-03-04,2023-08-01,True,4.74333889494668,,True,,0,,,,,,,,0.4,0.0383755588673621,0.57920545212766,,0.174603174603175,0.414,0.0466666666666667,,0.229166666666667,0.713414634146341,,,,,,,,,3,15,3.118811881188119,9,6,3.1176470588235294,4.2,,False,,False,,,True,,,,,,,200000,,,Large,,,,,false
Claude 3 Haiku,Claude 3 Haiku,claude-3-haiku,claude-3,Anthropic,anthropic,2024-03-04,2023-08-01,True,3.85756658138451,,True,,0,,,,,,,,0.373737373737374,0.0389249304911956,,0.308092485549133,0.154497354497354,0.394,0.01,,0.186342592592593,0.757317073170732,0.210526315789474,0.00757575757575758,0.361224489795918,,0.21,0,,-47.65,0.25,1.25,0.2599009900990099,0.75,0.5,0.25980392156862747,0.35,,False,,False,,,True,,,,,,,200000,,,Medium,,,anthropic/claude-3-haiku,,false
Claude Instant,Claude Instant,claude-instant,claude,Anthropic,anthropic,2023-03-14,2023-01-01,True,2.13537554388303,,True,,0,,,,,7.7553606,,,0.33030303030303,0.0380029806259314,0.434424867021277,,0.108994708994709,0.264,0,,,0.0182926829268293,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,False,,,,,,,100000,,,Large,,,,,false
Claude 4.1 Opus (Non-reasoning),Claude 4.1 Opus,claude-4-1-opus,claude-4-1,Anthropic,anthropic,2025-08-05,2025-03-01,True,28.235125,,True,,0,,,,,,,,,,,,,,,,,,,,,,,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,False,,False,,True,True,False,False,True,False,False,False,200000,,,Large,2.46729716600021,18.619182841383868,anthropic/claude-opus-4.1,,false
"Claude Opus 4.6 (Non-reasoning, High Effort)",Claude Opus 4.6 (high),claude-opus-4-6,claude-4,Anthropic,anthropic,2026-02-05,,True,37.7863097917153,,True,,0,,,,,,,,0.84040404040404,0.18628359592215,,0.725433526011561,,,,,0.457175925925926,,0.847953216374269,0.484848484848485,0.446258503401361,,0.583333333333333,0.0284081632653061,,3.46666666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,False,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,2.12006350599995,15.060370078192394,anthropic/claude-opus-4.6,,false
Claude Opus 4.5 (Non-reasoning),Claude Opus 4.5,claude-opus-4-5,claude-4,Anthropic,anthropic,2025-11-24,2025-08-01,True,34.7090500288773,,True,,0,,,,,,62.6666666666667,,0.81010101010101,0.129286376274328,0.88921210106383,0.712138728323699,0.737566137566138,,,0.626666666666667,0.469907407407407,,0.862573099415205,0.409090909090909,0.429931972789116,,0.653333333333333,0.00285714285714286,,-3.95,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,False,,False,,True,True,False,False,True,False,False,False,200000,,,Large,1.51941005299977,12.034692321926418,anthropic/claude-opus-4.5,,false
Claude 3.7 Sonnet (Non-reasoning),Claude 3.7 Sonnet,claude-3-7-sonnet,claude-3-7,Anthropic,anthropic,2025-02-24,2024-10-01,True,23.5011034853609,,True,,0,,,,,,21,,0.655555555555556,0.0476900149031297,0.80327460106383,0.600578034682081,0.393650793650794,0.85,0.223333333333333,0.21,0.376157407407407,0.948780487804878,0.5,0.212121212121212,0.440136054421769,,0.483333333333333,0,,-9.23333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,200000,,,Large,,,,,false
Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet,claude-4-5-sonnet,claude-4,Anthropic,anthropic,2025-09-29,2025-07-01,True,29.2784648035482,,True,,0,,,,,,37,,0.727272727272727,0.0713623725671918,0.859873670212766,0.652023121387283,0.59047619047619,,,0.37,0.428240740740741,,0.704678362573099,0.287878787878788,0.426530612244898,,0.513333333333333,0,,-9.2,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,1.427690595,13.619879142081448,anthropic/claude-sonnet-4.5,,false
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,claude-4,Anthropic,anthropic,2026-02-17,,True,47.2100024360452,3355.8518741364983,False,,0.23995629550847125,404.68930913649876,2951.1625649999996,2801.87598,937419378,63.0271188791788,,40.7694879725086,0.874747474747475,0.299814643188137,,0.732947976878613,,,,,0.467592592592593,,0.757309941520468,0.53030303030303,0.565986394557823,0.28023598820059,0.706666666666667,0.0314285714285714,1376.76,12.3666666666667,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,118.312558925,129.17496458559953,anthropic/claude-sonnet-4.6,,false
Claude 2.0,Claude 2.0,claude-2,claude-2,Anthropic,anthropic,2023-07-11,2023-01-01,True,3.6369931857039,,True,,0,,,,,12.8596855,,,0.344444444444444,,0.485704787234043,,0.171428571428571,,0,,0.194444444444444,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,False,,,,,,,100000,,,Large,,,,,false
Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet,claude-4-sonnet,claude-4,Anthropic,anthropic,2025-05-22,2025-03-01,True,25.493475986183,,True,,0,,,,,,38,,0.682828282828283,0.0398517145505097,0.836602393617021,0.623699421965318,0.448677248677249,0.934,0.406666666666667,0.38,0.372685185185185,0.973170731707317,0.523391812865497,0.272727272727273,0.453741496598639,,0.443333333333333,0.0114285714285714,,-9.23333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,,,anthropic/claude-sonnet-4,,false
Claude 4 Opus (Non-reasoning),Claude 4 Opus,claude-4-opus,claude-4,Anthropic,anthropic,2025-05-22,2025-03-01,True,25.496059,,True,,0,,,,,,36.3333333333333,,0.701010101010101,0.0593141797961075,0.859790558510638,,0.541798941798942,0.940666666666667,0.563333333333333,0.363333333333333,0.408564814814815,0.969512195121951,,,0.43265306122449,,0.36,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,False,,False,,True,True,False,False,True,False,False,False,200000,,,Large,,,anthropic/claude-opus-4,,false
Claude 4.1 Opus (Reasoning),Claude 4.1 Opus,claude-4-1-opus-thinking,claude-4-1,Anthropic,anthropic,2025-08-05,2025-03-01,True,33.713257,,True,,0,,,,,,80.3333333333333,,0.809,0.118910804,0.8798817568,0.679190751445087,0.6535448276,,,0.803333333333333,0.4089793103,,0.713660933660934,0.343352330715909,0.554421768707483,,0.663333333333333,0,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,True,,False,,True,True,False,False,True,False,False,False,200000,,,Large,14.847485624,29.777395994604582,anthropic/claude-opus-4.1,,false
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),claude-opus-4-6-adaptive,claude-4,Anthropic,anthropic,2026-02-05,,True,43.7100998174865,,True,,0,,,,,,,,0.895959595959596,0.367365967365967,,0.754335260115607,,,,,0.518518518518518,,0.921052631578947,0.462121212121212,0.531292517006803,0.3303834808259587,0.706666666666667,0.125714285714286,,13.5,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,7.64851247499996,20.09169194336009,anthropic/claude-opus-4.6,,false
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Claude Sonnet 4.6 (Non-reasoning),claude-sonnet-4-6,claude-4,Anthropic,anthropic,2026-02-17,,True,35.8903300959043,,True,,0,,,,,,,,0.798989898989899,0.131603336422614,,0.705780346820809,,,,,0.46875,,0.795321637426901,0.462121212121212,0.41156462585034,,0.576666666666667,0.00857142857142857,,-2.93333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,1.29357751299995,12.692053347736195,anthropic/claude-sonnet-4.6,,false
Claude 4 Sonnet (Reasoning),Claude 4 Sonnet,claude-4-sonnet-thinking,claude-4,Anthropic,anthropic,2025-05-22,2025-03-01,True,28.9159672585524,1082.955329962565,False,,0.5128587879888109,237.2264099625649,845.72892,745.77441,347045233,37.5684907754196,74.3333333333333,16.6408109965636,0.776767676767677,0.0959221501390176,0.841505984042553,0.617919075144509,0.655026455026455,0.990666666666667,0.773333333333333,0.743333333333333,0.400462962962963,,0.646198830409357,0.310606060606061,0.546938775510204,,0.646666666666667,0.00285714285714286,861.18,0.183333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,,,anthropic/claude-sonnet-4,,false
Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet,claude-3-7-sonnet-thinking,claude-3-7,Anthropic,anthropic,2025-02-24,2024-10-01,True,27.0565712328265,,True,,0,,,,,36.3732316,56.3333333333333,,0.771717171717172,0.102831594634873,0.836934840425532,,0.473015873015873,0.946666666666667,0.486666666666667,0.563333333333333,0.402777777777778,0.978048780487805,0.546783625730994,0.212121212121212,0.482993197278912,,0.606666666666667,0.00857142857142857,,0.316666666666667,0,0,0,0,0,0,0,,True,,False,,True,True,False,False,True,False,False,False,200000,,,Large,,,,,false
