model_slug,model_name,model_creator_slug,host_model_slug,host_model_id,host_api_id,host_id,host_model_string,model_name_appendage,price_1m_input_tokens,price_1m_output_tokens,cache_hit_price,cache_write_price,cache_storage_price_per_hour_per_1m_tokens,host_cache_hit_rate,price_per_1k_1mp_images,context_window_if_different_to_model,json_mode,function_calling,override_supports_images_input,supports_images_input_note,cache_pricing_notes,image_input_pricing_notes,gpqa_16x_median,aime25_32x_median,ifbench_8x_median
o1,o1,openai,azure_o1,c504a600-1096-4ad8-9223-74fb56e101af,o1-global-standard,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_o1,,15,60,7.5,,0,0.748803013001583,10.125,,True,True,,,,,,,
o1-preview,o1-preview,openai,azure_o1-preview,b9f6d787-f31c-42dc-9112-718edeaa1700,o1-preview,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_o1-preview,,16.5,66,8.25,,0,0.68952380952381,,,True,True,,,,,,,
gpt-4o-2024-08-06,GPT-4o (Aug '24),openai,azure_gpt-4o-2024-08-06,edf221df-be24-42c6-b05e-753b40ba8fd6,gpt-4o-2024-08-06,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-4o (Aug '24),,2.5,10,1.25,,0,0.81186511772108,1.9125,,True,True,,167,,,,,
gpt-4o-2024-08-06,GPT-4o (Aug '24),openai,openai_gpt-4o-2024-08-06,16c0e06f-1648-4515-8689-8c4b5e43072d,gpt-4o-2024-08-06,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-4o (Aug '24),,2.5,10,1.25,,0,0.837538028694186,1.9125,,True,True,,167,,,,,
gpt-4o-2024-08-06,GPT-4o (Aug '24),openai,openai_gpt-4o-2024-08-06_private,917bc159-b9b6-41bd-95c0-94ce96cd2e09,gpt-4o-2024-08-06,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-4o (Aug '24),,2.5,10,,,,,1.9125,,,,,,,,,,
gpt-4o-2024-05-13,GPT-4o (May '24),openai,azure_gpt-4o-2024-05-13,09230505-423d-4bc6-8269-699ade4a5abf,gpt-4o-2024-05-13-global-standard,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-4o (May '24),,5,15,2.5,,0,0.828397963469176,3.83,,True,True,,167,,,,,
gpt-4o-2024-05-13,GPT-4o (May '24),openai,openai_gpt-4o-2024-05-13,08d06f43-81b5-449f-baef-4e18f42ec72c,gpt-4o,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-4o (May '24),,5,15,,,,0.815917019109067,3.83,,True,True,,167,,,,,
gpt-4-turbo,GPT-4 Turbo,openai,azure_gpt-4-turbo,30bfc40d-ccd7-446e-b769-e704b9de87a7,gpt-4-turbo-2024-04-09-global-standard,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-4 Turbo,,10,30,,,,0.96578983503011,7.65,,True,True,,167,,,,,
gpt-4-turbo,GPT-4 Turbo,openai,openai_gpt-4-turbo,aca3d51f-7221-4336-8d50-372703777b7f,gpt-4-turbo,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-4 Turbo,,10,30,,,,,7.65,,True,True,,167,,,,,
gpt-4o,GPT-4o (Nov '24),openai,openai_gpt-4o,c713b440-b8d0-458e-9469-f3561685b907,gpt-4o-2024-11-20,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-4o (Nov '24),,2.5,10,1.5,,0,0.868409027658487,1.9125,,True,True,,167,,,,,
gpt-4o,GPT-4o (Nov '24),openai,azure_gpt-4o,fe941a52-44e0-4291-bfe1-946c11c787cb,gpt-4o-1120,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-4o (Nov '24),,2.5,10,1.25,,0,0.954922670690306,,,True,True,,,,,,,
gpt-4o-mini,GPT-4o mini,openai,openai_gpt-4o-mini,b482b229-26be-41e0-8739-2055bfc1ba56,gpt-4o-mini-2024-07-18,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-4o mini,,0.15,0.6,0.075,,0,0.8274231678487,0.11475,,True,True,,167,,,,,
gpt-4o-mini,GPT-4o mini,openai,azure_gpt-4o-mini,902fb483-275d-4d55-a3a2-387cb29320cf,gpt-4o-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-4o mini,,0.15,0.6,0.075,,0,0.823535702588713,0.11475,,True,True,,167,,,,,
gpt-4o-mini,GPT-4o mini,openai,openai_gpt-4o-mini_private,b8dabddb-d381-4c7f-8ed9-5644f753596f,gpt-4o-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-4o mini,,0.15,0.6,,,,,3.82,,,,,,,,,,
gpt-35-turbo,GPT-3.5 Turbo,openai,openai_gpt-35-turbo,7b1d25ea-f541-4398-b682-11dc2523f7d4,gpt-3.5-turbo,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-3.5 Turbo,,0.5,1.5,,,,,,,True,True,,,,,,,
gpt-5-minimal,GPT-5 (minimal),openai,openai_gpt-5-minimal,1a6dfc20-2fe3-464a-a8a7-c9581ef168cc,gpt-5-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5 (minimal),,1.25,10,0.125,,0,0.757075096372285,0.788,,True,True,,,,,,,
gpt-5-minimal,GPT-5 (minimal),openai,openai_gpt-5-minimal_private,0c3f122a-038e-4c82-a5a0-0cdd747ccee6,gpt-5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5 (minimal)_private,private,1.25,10,,,,,0.788,,,,,,,,,,
gpt-5-minimal,GPT-5 (minimal),openai,azure_gpt-5-minimal,3ce8a77d-7c8f-497b-b306-36c12f70011d,gpt-5,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5 (minimal),,1.25,10,0.13,,0,0.803283633497075,0.788,,True,True,,,,,,,
gpt-5-4,GPT-5.4 (xhigh),openai,amazon_bedrock_gpt-5-4,e95e4568-ab08-4531-951a-adc79450c5af,openai.gpt-5.4,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_GPT-5.4 (xhigh),,2.75,16.5,0.275,,,0.418001042675207,,272000,True,True,,,,,,,
gpt-5-4,GPT-5.4 (xhigh),openai,openai_gpt-5-4,d8f4c5bc-f34b-40e5-831c-6fe304faa31e,gpt-5.4-2026-03-05,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.4 (xhigh),,2.5,15,0.25,,,0.884775536536245,2.56,1050000,True,True,,,Tiered pricing: - ≤272K:     - Cache hit: $0.25 - \>272K:     - Cache hit: $0.50,Assuming 1024 token approx per 1 MP image,,,
gpt-5-4,GPT-5.4 (xhigh),openai,azure_gpt-5-4,4ae653d1-a602-4456-8135-8910da8c29d3,gpt-5.4,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5.4 (xhigh),,2.5,15,0.25,,,0.903754478627488,,1050000,True,True,,,Tiered pricing: - ≤272K:     - Cache hit: $0.25 - \>272K:     - Cache hit: $0.50,,,,
gpt-5-2-codex,GPT-5.2 Codex (xhigh),openai,openai_gpt-5-2-codex,60210e9b-e368-4531-8903-b87dbedea183,gpt-5.2-codex,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.2 Codex (xhigh),,1.75,14,0.175,,,0.800440539791006,,,True,True,,,,,,,
gpt-5-2-codex,GPT-5.2 Codex (xhigh),openai,azure_gpt-5-2-codex,77853a49-045a-4036-9916-af23205f9e1d,gpt-5.2-codex,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5.2 Codex (xhigh),,1.75,14,0.18,,,0.857457084110362,,,True,True,,,,,,,
gpt-5-1-codex,GPT-5.1 Codex (high),openai,openai_gpt-5-1-codex,184c2d5a-dac8-45b4-8d04-37ae55a6584b,gpt-5.1-codex,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.1 Codex (high),,1.25,10,,,,0.635178647728184,,,True,True,,,,,,,
gpt-5-1-codex,GPT-5.1 Codex (high),openai,azure_gpt-5-1-codex,37a183d9-2743-4277-8391-f5f788fdb401,gpt-5.1-codex,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5.1 Codex (high),,1.25,10,,,,0.902488959562988,,,True,True,,,,,,,
gpt-5-nano-minimal,GPT-5 nano (minimal),openai,openai_gpt-5-nano-minimal_private,d917fea0-fe97-40dc-8c94-b1cb6e023be0,gpt-5-nano,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5 nano (minimal)_private,private,0.05,0.4,,,,,0.13,,,,,,,,,,
gpt-5-nano-minimal,GPT-5 nano (minimal),openai,openai_gpt-5-nano-minimal,7e874c18-6089-41c4-9f74-a5b76fb77333,gpt-5-nano-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5 nano (minimal),,0.05,0.4,0.005,,0,0.819977612961934,0.13,,True,True,,,,,,,
gpt-5-nano-minimal,GPT-5 nano (minimal),openai,azure_gpt-5-nano_eastus2-global-std,e4ac3eb2-5da6-41b4-bb2a-4d14c3281266,gpt-5-nano-eastus2-global-std,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5 nano (minimal)_East US 2 - Global Standard,East US 2 - Global Standard,0.05,0.4,0.005,,0,0.921118556386077,,,True,True,,,,,,,
o3-mini-high,o3-mini (high),openai,openai_o3-mini-high,30a267e4-e196-4b67-ad26-d16adbe611bb,o3-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_o3-mini (high),,1.1,4.4,0.55,,0,0.956692714897908,,,True,True,,,,,,,
o3-mini-high,o3-mini (high),openai,azure_o3-mini-high,430818cd-b3ea-4ce3-a9e3-c7a8609e2168,o3-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_o3-mini (high),,1.1,4.4,0.55,,0,,,,True,True,,,,,,,
gpt-5-mini,GPT-5 mini (high),openai,openai_gpt-5-mini-high,4a3c01ee-ab1e-4323-ad09-4f2ce81a4ebe,gpt-5-mini-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5 mini (high),,0.25,2,0.025,,0,0.714401418586115,0.41,,True,True,,,,,,,
gpt-5-mini,GPT-5 mini (high),openai,azure_gpt-5-mini,45741237-a28a-462b-86c6-b3c7c60f390d,gpt-5-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5 mini (high),,0.25,2,0.03,,0,0.731460314321682,0.307,,True,True,,,,,,,
gpt-5-mini,GPT-5 mini (high),openai,databricks_gpt-5-mini,edccec69-87df-45fd-b457-5bc1bd885f7c,databricks-gpt-5-mini,d26aebe5-c578-4263-829a-40ac186238fe,Databricks_GPT-5 mini (high),,0.25,2,,,,0.717285339332583,,,True,True,,,,,,,
o3-mini,o3-mini,openai,openai_o3-mini,0847c210-14c4-413c-abdf-c8109f386218,o3-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_o3-mini,,1.1,4.4,0.55,,0,0.956692714897908,,,True,True,,,,,,,
o3-mini,o3-mini,openai,azure_o3-mini,0fffe71b-c4dc-44b6-81b9-1fec449aaab6,o3-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_o3-mini,,1.1,4.4,0.55,,0,,,,True,True,,,,,,,
gpt-4-1,GPT-4.1,openai,azure_gpt-4-1,6a484244-fbe2-4f3f-b71c-e54f89595fe4,gpt-4.1,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-4.1,,2,8,0.5,,0,0.962988855116515,1.53,,True,True,,,,,,,
gpt-4-1,GPT-4.1,openai,openai_gpt-4-1,3e8c63cf-b4f3-4e2d-8974-100992724d01,gpt-4.1-2025-04-14,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-4.1,,2,8,0.5,,0,0.971255923436557,1.53,,True,True,,,,,,,
gpt-5,GPT-5 (high),openai,databricks_gpt-5,3d446ea4-a6f7-4a51-a7af-e5c47db57838,databricks-gpt-5,d26aebe5-c578-4263-829a-40ac186238fe,Databricks_GPT-5 (high),,1.25,10,0.125,1.25,,0.604925334031962,,,True,True,,,,,,,
gpt-5,GPT-5 (high),openai,azure_gpt-5,54791ea3-592c-40b5-803c-a543816f6d96,gpt-5,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5 (high),,1.25,10,0.13,,0,0.803283633497075,0.788,,True,True,,,,,,,
gpt-5,GPT-5 (high),openai,openai_gpt-5-high,0d8d3140-17dd-40b0-8108-4f1cd67fbec3,gpt-5-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5 (high),,1.25,10,0.125,,0,0.757075096372285,0.788,,True,True,,,,,,,
gpt-5-4-non-reasoning,GPT-5.4 (Non-reasoning),openai,amazon_bedrock_gpt-5-4-non-reasoning,30b52583-026f-4b5e-92e4-ef48c43e93dd,openai.gpt-5.4,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_GPT-5.4 (Non-reasoning),,2.75,16.5,0.275,,,0.418001042675207,,272000,True,True,,,,,,,
gpt-5-4-non-reasoning,GPT-5.4 (Non-reasoning),openai,openai_gpt-5-4-non-reasoning,748fd987-dc7c-45a2-8e03-89462c3846dc,gpt-5.4-2026-03-05,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.4 (Non-reasoning),,2.5,15,0.25,,,1,1.91,1050000,True,True,,,Tiered pricing: - ≤272K:     - Cache hit: $0.25 - \>272K:     - Cache hit: $0.50,,,,
gpt-5-2,GPT-5.2 (xhigh),openai,openai_gpt-5-2,57b28dee-4e33-4bad-9947-370e12569f6a,gpt-5.2-2025-12-11,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.2 (xhigh),,1.75,14,0.175,,,0.832543803223515,2.15,,True,True,,,,,,,
gpt-5-2,GPT-5.2 (xhigh),openai,databricks_gpt-5-2,6588ce94-e7b6-4cb2-a439-4ecfcd1f0fd5,databricks-gpt-5-2,d26aebe5-c578-4263-829a-40ac186238fe,Databricks_GPT-5.2 (xhigh),,1.75,14,0.175,1.75,,,,,True,True,,,,,,,
gpt-5-2,GPT-5.2 (xhigh),openai,azure_gpt-5-2,eb1f0f48-7adc-4ce2-b8a3-beaf8ba8b918,gpt-5.2,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5.2 (xhigh),,1.75,14,0.175,,,0.884616334616088,,,True,True,,,,,,,
gpt-5-1,GPT-5.1 (high),openai,openai_gpt-5-1,0c60867e-101f-45da-87b6-b14e4c2c9f01,gpt-5.1-2025-11-13,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.1 (high),,1.25,10,0.125,,0,0.758458961474037,0.788,,True,True,,,,,,,
gpt-5-1,GPT-5.1 (high),openai,azure_gpt-5-1,6634f438-ed17-4ddb-9eff-12f55bef63fb,gpt-5.1,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5.1 (high),,1.25,10,0.125,,,0.932716641940832,,,True,True,,,,,,,
gpt-5-1,GPT-5.1 (high),openai,databricks_gpt-5-1,d7fd9a6c-bf21-4a92-8bfd-ec5df04942e2,databricks-gpt-5-1,d26aebe5-c578-4263-829a-40ac186238fe,Databricks_GPT-5.1 (high),,1.25,10,0.125,1.25,,,,,True,True,,,,,,,
gpt-5-4-low,GPT-5.4 (low),openai,amazon_bedrock_gpt-5-4-low,217c02b4-af9f-4b47-8ba0-071a1671bff1,openai.gpt-5.4,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_GPT-5.4 (low),,2.75,16.5,0.275,,,0.418001042675207,0.01375,272000,True,True,,,,Estimated from one 1MP image prompt during model onboarding: text+image input tokens (17) - text-only input tokens (12) = 5 image tokens.,,,
gpt-5-4-low,GPT-5.4 (low),openai,openai_gpt-5-4-low,51c73aea-c9b5-453a-8f63-4fa980cc8d63,gpt-5.4-2026-03-05,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.4 (low),,2.5,15,0.25,,,0.804161024437441,1.91,1050000,True,True,,,Tiered pricing: - ≤272K:     - Cache hit: $0.25 - \>272K:     - Cache hit: $0.50,,,,
gpt-5-4-pro,GPT-5.4 Pro (xhigh),openai,openai_gpt-5-4-pro,ac8f47f7-d6f0-4890-9456-73a44df31d05,gpt-5.4-pro-2026-03-05,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.4 Pro (xhigh),,30,180,,,,,,,False,True,,,,,,,
gpt-5-codex,GPT-5 Codex (high),openai,openai_gpt-5-codex,a3c2ed2d-da03-41a4-a38f-dbd8ed7c764a,gpt-5-codex,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5 Codex (high),,1.25,10,0.125,,0,0.778718577282292,,,True,True,,,,,,,
gpt-5-codex,GPT-5 Codex (high),openai,azure_gpt-5-codex,0b794885-7e0e-4100-bf38-036cf48b8562,gpt-5-codex,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5 Codex (high),,1.25,10,0.125,,,0.775441580681857,,,True,True,,,,,,,
gpt-5-medium,GPT-5 (medium),openai,azure_gpt-5-medium,59743eb0-ff43-4a17-bd84-41f6ba69f67a,gpt-5,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5 (medium),,1.25,10,0.13,,0,0.803283633497075,0.788,,True,True,,,,,,,
gpt-5-medium,GPT-5 (medium),openai,openai_gpt-5-medium,80983925-1296-45ab-bbad-d4fb17b420ba,gpt-5-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5 (medium),,1.25,10,0.125,,0,0.757075096372285,0.788,,True,True,,,,,,,
gpt-4,GPT-4,openai,openai_gpt-4,4952cded-210b-43df-814e-7966dbd70a24,gpt-4,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-4,,30,60,,,,,,,False,True,,,,,,,
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,openai_gpt-5-2-non-reasoning,e90e0e03-2bf7-4481-a2eb-d5c47e5d4e5a,gpt-5.2-2025-12-11,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.2 (Non-reasoning),,1.75,14,0.175,,,0.832543803223515,2.15,,True,True,,,,,,,
gpt-5-2-non-reasoning,GPT-5.2 (Non-reasoning),openai,azure_gpt-5-2-non-reasoning,98a19a41-11bd-4864-a49d-f5ecb3a8519c,gpt-5.2,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5.2 (Non-reasoning),,1.75,14,,,,0.884616334616088,,,True,True,,,,,,,
gpt-4-1-nano,GPT-4.1 nano,openai,openai_gpt-4-1-nano,256316f2-e4ef-45ef-bfa8-bd9ecffc2b53,gpt-4.1-nano-2025-04-14,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-4.1 nano,,0.1,0.4,0.025,,0,0.898767634972036,0.2519,,True,True,,,,,,,
gpt-4-1-nano,GPT-4.1 nano,openai,azure_gpt-4-1-nano,f7090d59-3547-4188-bae8-bb02df0e3781,gpt-4.1-nano,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-4.1 nano,,0.1,0.4,0.03,,0,0.933266599933267,0.2519,,True,True,,,,,,,
gpt-5-low,GPT-5 (low),openai,openai_gpt-5-low,302987fe-16d4-4f1f-aef2-1151ffdaba51,gpt-5-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5 (low),,1.25,10,0.125,,0,0.757075096372285,0.788,,True,True,,,,,,,
gpt-5-low,GPT-5 (low),openai,azure_gpt-5-low,f9959a4b-cedc-416c-96c8-8922b04a9867,gpt-5,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5 (low),,1.25,10,0.13,,0,0.803283633497075,0.788,,True,True,,,,,,,
o4-mini,o4-mini (high),openai,azure_o4-mini,bf825cd0-96e4-42da-a4d8-8811ba7f6fc9,o4-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_o4-mini (high),,1.1,4.4,0.28,,0,0.94916999099215,1.9371,,True,True,,,,,,,
o4-mini,o4-mini (high),openai,openai_o4-mini,9f602d83-ac2b-4bf8-a98f-f1e1efd83237,o4-mini-2025-04-16,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_o4-mini (high),,1.1,4.4,0.275,,0,0.876281052717881,1.9371,,True,True,,,,,,,
o4-mini,o4-mini (high),openai,openai_o4-mini_private,8947b163-98dc-4f8e-b348-7ecd8bfe041f,o4-mini-2025-04-16,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_o4-mini (high),,1.1,4.4,,,,,1.9371,,,,,,,,,,
gpt-5-2-medium,GPT-5.2 (medium),openai,openai_gpt-5-2-medium,04766502-9788-4352-a50c-735a8ead5cea,gpt-5.2-2025-12-11,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.2 (medium),,1.75,14,0.175,,,0.832543803223515,2.15,,True,True,,,,,,,
gpt-5-2-medium,GPT-5.2 (medium),openai,azure_gpt-5-2-medium,3b5d7849-b7d5-4318-9dfb-07da352992a2,gpt-5.2,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5.2 (medium),,1.75,14,,,,0.884616334616088,,,True,True,,,,,,,
gpt-5-nano-medium,GPT-5 nano (medium),openai,openai_gpt-5-nano,7e22eb0d-9da0-4a31-bc78-70a3ebc519ed,gpt-5-nano-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5 nano (medium),,0.05,0.4,0.005,,0,0.819977612961934,0.13,,True,True,,,,,,,
gpt-5-nano-medium,GPT-5 nano (medium),openai,azure_gpt-5-nano-medium,ace1b461-54eb-41e7-a103-4f2532bbeb95,gpt-5-nano,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5 nano (medium),,0.05,0.4,0.01,,0,0.884850223696198,0.077,,True,True,,,,,,,
gpt-4-1-mini,GPT-4.1 mini,openai,openai_gpt-4-1-mini,8dd66a96-68d9-486f-9584-618ef2b69bc2,gpt-4.1-mini-2025-04-14,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-4.1 mini,,0.4,1.6,0.1,,0,0.913522102889001,0.6636,,True,True,,,,,,,
gpt-4-1-mini,GPT-4.1 mini,openai,azure_gpt-4-1-mini,53461f80-363b-42f8-8eb1-bdfb13b19548,gpt-4.1-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-4.1 mini,,0.4,1.6,0.1,,0,1,0.6636,,True,True,,,,,,,
gpt-5-mini-minimal,GPT-5 mini (minimal),openai,openai_gpt-5-mini-minimal,d7cd5371-e6ce-44c0-a95e-42a9dbedfd60,gpt-5-mini-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5 mini (minimal),,0.25,2,0.025,,0,0.714401418586115,0.41,,True,True,,,,,,,
gpt-5-mini-minimal,GPT-5 mini (minimal),openai,openai_gpt-5-mini-minimal_private,1abdb92b-9d30-4312-b26b-d1209d42e371,gpt-5-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5 mini (minimal)_private,private,0.25,2,,,,,0.41,,,,,,,,,,
gpt-5-mini-minimal,GPT-5 mini (minimal),openai,azure_gpt-5-mini_eastus2-global-std,b5b73f9b-065e-4e4a-856d-48e116c1fe2f,gpt-5-mini-eastus2-global-std,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5 mini (minimal)_East US 2 - Global Standard,East US 2 - Global Standard,0.25,2,0.025,,0,0.92217789175762,,,True,True,,,,,,,
gpt-5-mini-medium,GPT-5 mini (medium),openai,azure_gpt-5-mini-medium,291ca679-c928-4b83-b01f-e9aab94c1d62,gpt-5-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5 mini (medium),,0.25,2,0.03,,0,0.731460314321682,0.307,,True,True,,,,,,,
gpt-5-mini-medium,GPT-5 mini (medium),openai,openai_gpt-5-mini,3fd4b50e-c8a6-4c20-be85-14b422dc4086,gpt-5-mini-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5 mini (medium),,0.25,2,0.025,,0,0.714401418586115,0.41,,True,True,,,,,,,
o3-pro,o3-pro,openai,openai_o3-pro,a5580fd5-8539-4dde-b78b-a11cac63a379,o3-pro-2025-06-10,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_o3-pro,,20,80,,,,0.267234342858583,,,True,True,,,,,,,
o3-pro,o3-pro,openai,azure_o3-pro,be21e0a2-d12e-4a95-bd22-7b7445c9b251,o3-pro,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_o3-pro,,20,80,,,,0.253461796997535,,,True,True,,,,,,,
gpt-5-1-non-reasoning,GPT-5.1 (Non-reasoning),openai,openai_gpt-5-1-non-reasoning,66be21f3-e61f-4b74-9c1f-87acb09fc464,gpt-5.1-2025-11-13,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.1 (Non-reasoning),,1.25,10,0.125,,0,0.758458961474037,0.788,,True,True,,,,,,,
gpt-5-1-non-reasoning,GPT-5.1 (Non-reasoning),openai,azure_gpt-5-1-non-reasoning,1d655ff2-4895-4a6b-bfdd-642b7f8c68c5,gpt-5.1,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5.1 (Non-reasoning),,1.25,10,,,,0.932716641940832,,,True,True,,,,,,,
gpt-5-nano,GPT-5 nano (high),openai,databricks_gpt-5-nano,1dea8b42-5bc5-4709-896c-96c9b609ccc8,databricks-gpt-5-nano,d26aebe5-c578-4263-829a-40ac186238fe,Databricks_GPT-5 nano (high),,0.05,0.4,,,,0.627700283915566,,,True,True,,,,,,,
gpt-5-nano,GPT-5 nano (high),openai,openai_gpt-5-nano-high,29df5c1e-e7bc-44ad-8e69-058506cfaaa8,gpt-5-nano-2025-08-07,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5 nano (high),,0.05,0.4,0.005,,0,0.819977612961934,0.13,,True,True,,,,,,,
gpt-5-nano,GPT-5 nano (high),openai,azure_gpt-5-nano,f8558fc7-6a71-43bc-9ee8-f770459e2c14,gpt-5-nano,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5 nano (high),,0.05,0.4,0.01,,0,0.884850223696198,0.077,,True,True,,,,,,,
o1-pro,o1-pro,openai,openai_o1-pro,73779625-efe7-4581-9f79-9d53ac3638c1,o1-pro-2025-03-19,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_o1-pro,,150,600,,,,,114.75,,True,True,,167,,,,,
gpt-5-chatgpt,GPT-5 (ChatGPT),openai,openai_gpt-5-chatgpt,f0fbf5ee-29e9-4f25-8d1e-efda00412878,gpt-5-chat-latest,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5 (ChatGPT),,1.25,10,0.125,,0,0.660192844068475,0.788,,True,True,,,,,,,
gpt-5-1-codex-mini,GPT-5.1 Codex mini (high),openai,openai_gpt-5-1-codex-mini,d93e77b8-57e1-4557-bb51-1f54d2d3671e,gpt-5.1-codex-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.1 Codex mini (high),,0.25,2,,,,0.465168250151751,,,True,True,,,,,,,
