name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class
Gemini 2.5 Flash Preview (Non-reasoning),Gemini 2.5 Flash,gemini-2-5-flash-04-2025,gemini-2-5,Google,google,2025-04-17,2025-01-01,True,17.8447907134972,,True,17.8447907134972,0,,,,,,,0.593939393939394,0.0495529061102832,0.783078457446808,0.619653179190751,0.406349206349206,0.926,0.433333333333333,,0.232638888888889,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,Medium
Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite,gemini-2-5-flash-lite-reasoning,gemini-2-5,Google,google,2025-06-17,2025-01-01,True,17.5743502687858,77.85593440000001,False,20.8782918747813,0.16331518903844983,34.811927600000004,43.044006800000005,33.4207616,9.47320426487093,53.3333333333333,6.14035087719298,0.625252525252525,0.0644114921223355,0.759142287234043,0.582080924855491,0.592592592592593,0.968666666666667,0.703333333333333,0.533333333333333,0.193287037037037,0.970731707317073,0.184210526315789,0.0454545454545455,0.498639455782313,,0.513333333333333,0,319.23023433389,-44.6333333333333,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,True,False,False,,True,True,True,True,True,False,False,False,1000000,,,Medium
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash (Sep),gemini-2-5-flash-preview-09-2025,gemini-2-5,Google,google,2025-09-25,,True,25.6963459855404,0,False,24.8752902894633,1.0992691338546807,0,0,0,22.0959595959596,56.6666666666667,22.9933556622684,0.765656565656566,0.0783132530120482,0.836103723404255,0.702312138728324,0.625396825396825,,,0.566666666666667,0.375,,0.283625730994152,0.143939393939394,0.435374149659864,,0.566666666666667,0,852.618745407802,-38.1166666666667,0,0,0,0,0,0,0,,False,False,False,,True,True,True,True,True,False,False,False,1000000,,,Medium
Gemma 3 4B Instruct,Gemma 3 4B,gemma-3-4b,gemma-3,Google,google,2025-03-12,,True,6.30213579519979,6.51804948,False,10.6533559256125,1.6434490707879938,6.2112734000000005,0.30677608,0,2.93560606060606,12.6666666666667,1.65692007797271,0.290909090909091,0.0521609538002981,0.41688829787234,0.299421965317919,0.112169312169312,0.766,0.0633333333333333,0.126666666666667,0.0729166666666667,0.720731707317073,0.0497076023391813,0.00757575757575758,0.282993197278912,,0.0566666666666667,0,254.547685049911,-83.3166666666667,0.04,0.08,0.0403960396039604,0.06,0.05,0.040392156862745096,0.044000000000000004,,False,False,True,True,True,True,False,False,True,False,False,False,128000,4.3,4.3,Tiny
Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking exp. (Jan),gemini-2-0-flash-thinking-exp-0121,gemini-2-0,Google,google,2025-01-21,2024-08-01,True,19.6028283893284,,True,19.6028283893284,0,,,,24.1092929,,,0.701010101010101,0.0711624441132638,0.797789228723404,,0.320634920634921,0.944,0.5,,0.328621908127208,,,,,,,,,,0,0,0,0,0,0,0,,True,,False,,True,True,True,True,True,True,True,False,1000000,,,Small
PALM-2,PALM-2,palm-2,palm-2,Google,google,2023-05-10,,True,8.59404679946997,,True,8.59404679946997,0,,,,4.5591306,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,False,,,True,,,,8000,,,Medium
Gemini 2.5 Flash (Non-reasoning),Gemini 2.5 Flash,gemini-2-5-flash,gemini-2-5,Google,google,2025-05-20,2025-01-01,True,20.5636858644241,84.27270970000001,False,21.0784238911257,1.1763763647495245,40.57137719999999,43.70133250000001,0,17.7644500561167,60.3333333333333,15.0059413913767,0.682828282828283,0.0506035283194058,0.809175531914894,0.654913294797688,0.495238095238095,0.932,0.5,0.603333333333333,0.290509259259259,0.951219512195122,0.149122807017544,0.121212121212121,0.389795918367347,,0.459,0.0142857142857143,741.109362513454,-42.0166666666667,0.3,2.5,0.3217821782178218,1.4,0.85,0.056862745098039215,0.331,0.03,False,False,False,,True,True,True,True,True,False,False,False,1000000,,,Medium
Gemini 2.5 Pro Preview (May' 25),Gemini 2.5 Pro (May),gemini-2-5-pro-05-06,gemini-2-5,Google,google,2025-05-06,2025-01-01,True,29.5475825041423,,True,29.5475825041423,0,,,,,,,0.822222222222222,0.154008438818565,0.837267287234043,,0.77037037037037,0.986,0.843333333333333,,0.415509259259259,0.989024390243902,,,,,,,,,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,True,,False,,True,False,True,True,True,False,False,False,1000000,,,Large
Gemma 3n E4B Instruct,Gemma 3n E4B,gemma-3n-e4b,gemma-3,Google,google,2025-06-26,2024-08-01,True,6.37934018629403,5.721499560000001,False,10.8845021120926,0.6077705486319632,5.30164768,0.41985188,0,4.21576879910213,14.3333333333333,1.65692007797271,0.295959595959596,0.0444856348470806,0.48828125,0.26242774566474,0.146031746031746,0.770666666666667,0.136666666666667,0.143333333333333,0.0810185185185185,,0.0497076023391813,0.0227272727272727,0.27891156462585,,0,0,243.51093106178,-80.4,0.02,0.04,0.0201980198019802,0.03,0.025,0.020196078431372548,0.022000000000000002,,False,False,True,True,True,True,False,False,True,False,False,False,32000,8.39,4,Small
Gemma 3 27B Instruct,Gemma 3 27B,gemma-3-27b,gemma-3,Google,google,2025-03-12,,True,10.3147486979373,19.52318039,False,12.9854558826559,2.5876566393103344,18.52664664,0.99653375,0,9.58543771043771,20.6666666666667,3.50877192982456,0.428282828282828,0.0469448584202683,0.668633643617021,0.480346820809249,0.136507936507936,0.882666666666667,0.253333333333333,0.206666666666667,0.211805555555556,0.89390243902439,0.105263157894737,0.0378787878787879,0.318367346938776,,0.0566666666666667,0,285.755753464388,-65.8833333333333,0.1095,0.25,0.11089108910891088,0.17975,0.144625,0.09175980392156863,0.1099,0.09,False,False,True,True,True,True,False,False,True,False,False,False,128000,27.4,27.4,Small
Gemini 2.0 Flash Thinking Experimental (Dec '24),Gemini 2.0 Flash Thinking exp. (Dec),gemini-2-0-flash-thinking-exp-1219,gemini-2-0,Google,google,2024-12-19,2024-08-01,True,12.3317781432094,,True,12.3317781432094,0,,,,,,,,,,,,0.48,,,,0.939024390243902,,,,,,,,,0,0,0,0,0,0,0,,True,,False,,True,True,,,,,,,2000000,,,Small
Gemma 3 1B Instruct,Gemma 3 1B,gemma-3-1b,gemma-3,Google,google,2025-03-13,,True,5.55197228042452,,False,8.6479297142522,0,,,,0.231481481481481,3.33333333333333,3.50877192982456,0.237373737373737,0.0523632993512512,0.134724069148936,,0.0169312169312169,0.484,0,0.0333333333333333,0.00694444444444444,0.324390243902439,0.105263157894737,0,0.199319727891156,,0,0,,-77.2666666666667,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,32000,1,1,Tiny
Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash,gemini-3-flash,gemini-3,Google,google,2025-12-17,2025-01-01,True,35.0478627754699,65.979814,False,30.6032114532682,8.558002812829315,53.693818,12.285996,0,37.8402076318743,55.6666666666667,35.014785818872,0.812121212121212,0.141334569045412,0.882230718085106,0.785549132947977,0.796825396825397,,,0.556666666666667,0.498842592592593,,0.432748538011696,0.318181818181818,0.551020408163265,,0.48,0.0142857142857143,1116.15527953341,-3.61666666666667,0.5,3,0.5247524752475248,1.75,1.125,0.08333333333333333,0.43499999999999994,0.05,False,False,False,,True,True,True,True,True,False,False,False,1000000,,,Large
Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash,gemini-2-5-flash-reasoning,gemini-2-5,Google,google,2025-05-20,2025-01-01,True,27.0413538933857,171.94757470000002,False,28.0257842610743,0.5171768296908306,41.2313847,130.71619,106.02598499999999,22.2081930415264,73.3333333333333,18.7615468374859,0.78989898989899,0.11142061281337,0.831532579787234,0.690751445086705,0.695238095238095,0.981333333333333,0.823333333333333,0.733333333333333,0.393518518518519,0.96219512195122,0.315789473684211,0.136363636363636,0.502721088435374,,0.616666666666667,0.0114285714285714,697.867102810312,-27.85,0.3,2.5,0.3217821782178218,1.4,0.85,0.056862745098039215,0.331,0.03,True,False,False,,True,True,True,True,True,False,False,False,1000000,,,Medium
Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),gemini-3-pro,gemini-3,Google,google,2025-11-18,,True,48.3935232384404,819.837266,False,49.7683854890932,0.8680417877151883,150.83459,669.002676,609.189528,46.4891975308642,95.6666666666667,51.9806897652922,0.908080808080808,0.372103799814643,0.897606382978723,0.801734104046243,0.917460317460317,,,0.956666666666667,0.561342592592593,,0.871345029239766,0.416666666666667,0.704081632653061,,0.706666666666667,0.0914285714285714,1185.74685649733,15.8,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,False,False,,True,True,True,True,True,False,False,False,1000000,,,Large
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025,gemini-2-5,Google,google,2025-09-25,,True,19.4193365429139,33.3883506,False,21.7364364802315,0.6974094642313112,22.250367800000003,11.137982800000001,0,14.5412457912458,46.6666666666667,10.1364522417154,0.65050505050505,0.046339202965709,0.795628324468085,0.634104046242775,0.641269841269841,,,0.466666666666667,0.284722222222222,,0.304093567251462,0.0757575757575758,0.418367346938776,,0.48,0,380.560825688327,-42.6666666666667,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,False,False,False,,True,True,True,True,True,False,False,False,1000000,,,Medium
Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),gemini-3-pro-low,gemini-3,Google,google,2025-11-18,2025-01-01,True,41.2966780786293,354.970548,False,39.9103206320057,2.5209321703369914,158.392416,196.57813199999998,48.913128,39.3553591470258,86.6666666666667,45.0493784575881,0.886868686868687,0.276181649675626,0.895445478723404,,0.857142857142857,,,0.866666666666667,0.498842592592593,,0.681286549707602,0.340909090909091,0.496598639455782,,0.673333333333333,0,1167.65931863586,2.15,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,False,False,,True,True,True,True,True,False,False,False,1000000,,,Large
Gemini 2.5 Flash Preview (Reasoning),Gemini 2.5 Flash,gemini-2-5-flash-reasoning-04-2025,gemini-2-5,Google,google,2025-04-17,2025-01-01,True,24.2928356857151,,True,24.2928356857151,0,,,,,,,0.697979797979798,0.115611814345992,0.799783909574468,,0.504761904761905,0.980666666666667,0.843333333333333,,0.358796296296296,,,,,,,,,,0,0,0,0,0,0,0,,True,,False,,True,True,True,True,True,False,False,False,1000000,,,Medium
Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash,gemini-3-flash-reasoning,gemini-3,Google,google,2025-12-17,2025-01-01,True,46.4289843837565,278.26045500000004,False,47.7276050587505,0.6446740625588635,62.20251,216.05794500000002,203.42853300000002,42.6171436588103,97,49.6640448258862,0.897979797979798,0.346617238183503,0.890292553191489,0.799421965317919,0.907936507936508,,,0.97,0.505787037037037,,0.804093567251462,0.386363636363636,0.779591836734694,0.277286135693215,0.663333333333333,0.0857142857142857,1203.84865013149,11.5666666666667,0.5,3,0.5247524752475248,1.75,1.125,0.08333333333333333,0.43499999999999994,0.05,True,False,False,,True,True,True,True,True,False,False,False,1000000,,,Large
Gemini 1.5 Flash (May '24),Gemini 1.5 Flash (May),gemini-1-5-flash-may-2024,gemini-1-5,Google,google,2024-05-14,2023-11-01,True,10.4612691042581,,True,10.4612691042581,0,,,,,,,0.324242424242424,0.0421013412816692,0.574052526595745,,0.195767195767196,0.554,0.0933333333333333,,0.180555555555556,0.720731707317073,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,1000000,,,Small
Gemma 3n E2B Instruct,Gemma 3n E2B,gemma-3n-e2b,gemma-3,Google,google,2025-06-26,2024-08-01,True,4.76117107915811,,False,9.72772399799545,0,,,,2.24116161616162,10.3333333333333,0,0.229292929292929,0.0398517145505097,0.378158244680851,,0.0952380952380952,0.691333333333333,0.09,0.103333333333333,0.0520833333333333,,0,0.00757575757575758,0.220408163265306,,0,0,,-79.5833333333333,0,0,0,0,0,0,0,,False,False,True,True,True,True,False,False,True,False,False,False,32000,5.98,2,Small
Gemini 1.0 Pro,Gemini 1.0 Pro,gemini-1-0-pro,gemini-1-0,Google,google,2023-12-06,2023-04-01,True,8.50180547842505,,True,8.50180547842505,0,,,,,,,0.276767676767677,0.0458271236959762,0.430851063829787,,0.116402116402116,0.402666666666667,0.00666666666666667,,0.116898148148148,0.0219512195121951,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,32768,,,Medium
Gemini 1.5 Pro (May '24),Gemini 1.5 Pro (May),gemini-1-5-pro-may-2024,gemini-1-5,Google,google,2024-05-15,2023-11-01,True,11.9956434333565,,True,11.9956434333565,0,,,,19.7848523,,,0.370707070707071,0.0387481371087928,0.657413563829787,,0.244444444444444,0.673333333333333,0.08,,0.273590716878101,0.834146341463414,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,2000000,,,Large
Gemini 2.5 Flash-Lite (Non-reasoning),Gemini 2.5 Flash-Lite,gemini-2-5-flash-lite,gemini-2-5,Google,google,2025-06-17,2025-01-01,True,12.6594300491527,29.8749326,False,16.00946248762,0.3554709127366021,15.629682600000002,14.245249999999999,0,7.41792929292929,35.3333333333333,6.33528265107212,0.473737373737374,0.0370713623725672,0.724401595744681,0.539884393063584,0.4,0.926,0.5,0.353333333333333,0.177083333333333,0.926829268292683,0.190058479532164,0.0227272727272727,0.314965986394558,,0.313333333333333,0,302.558115943109,-57,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,False,False,False,,True,True,True,True,True,False,False,False,1000000,,,Medium
Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,gemini-2-5,Google,google,2025-09-08,,True,21.6455104654351,38.2122352,False,25.6790363525318,0.48615428341313494,20.402654000000002,17.8095812,13.857144,18.1537598204265,68.6666666666667,11.6738924034447,0.709090909090909,0.0662650602409639,0.808011968085106,0.64971098265896,0.687830687830688,,,0.686666666666667,0.287037037037037,,0.307017543859649,0.128787878787879,0.525850340136054,,0.59,0,437.000284155283,-53.0833333333333,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,True,False,False,,True,True,True,True,True,False,False,False,1000000,,,Medium
Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B (May),gemma-3n-e4b-preview-0520,gemma-3,Google,google,2025-05-20,2024-08-01,True,10.0589526653961,,True,10.0589526653961,0,,,,,,,0.277777777777778,0.0491195551436515,0.482878989361702,,0.137566137566138,0.748666666666667,0.106666666666667,,0.0856481481481481,0.757317073170732,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,,,True,,,,32000,8.39,4,Small
Gemini 2.0 Flash-Lite (Feb '25),Gemini 2.0 Flash-Lite (Feb),gemini-2-0-flash-lite-001,gemini-2-0,Google,google,2025-02-25,2024-08-01,True,14.7021945840632,,True,14.7021945840632,0,,,,,,,0.535353535353535,0.0362869198312236,0.72373670212766,,0.185185185185185,0.872666666666667,0.276666666666667,,0.25,0.875609756097561,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,True,True,True,True,False,False,False,1000000,,,Small
Gemini 2.5 Pro Preview (Mar' 25),Gemini 2.5 Pro (Mar),gemini-2-5-pro-03-25,gemini-2-5,Google,google,2025-03-25,2025-01-01,True,30.2957029490469,,True,30.2957029490469,0,,,,46.7292835,,,0.836363636363636,0.171309192200557,0.857546542553192,,0.777777777777778,0.98,0.87,,0.394675925925926,0.985365853658537,,,,,,,,,0,0,0,0,0,0,0,,True,,False,,True,True,True,True,True,False,False,False,1000000,,,Large
Gemini 1.0 Ultra,Gemini 1.0 Ultra,gemini-1-0-ultra,gemini-1-0,Google,google,2023-12-06,,True,10.1467009277965,,True,10.1467009277965,0,,,,17.6497963,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,False,,,,,,,32768,,,Large
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Gemini 2.5 Flash (Sep),gemini-2-5-flash-preview-09-2025-reasoning,gemini-2-5,Google,google,2025-09-25,,True,31.1415700704334,0,False,30.5464951166881,0.726395563659749,0,0,0,24.6141975308642,78.3333333333333,34.6679463115559,0.792929292929293,0.1274328081557,0.842420212765957,0.73121387283237,0.713227513227513,,,0.783333333333333,0.405092592592593,,0.456140350877193,0.166666666666667,0.52312925170068,,0.643333333333333,0.00285714285714286,1072.74992428718,-34.7166666666667,0,0,0,0,0,0,0,,True,False,False,,True,True,True,True,True,False,False,False,1000000,,,Medium
Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct),claude-35-sonnet,claude-3-5,Anthropic,anthropic,2024-10-22,2024-04-01,True,15.9268988513519,,True,15.9268988513519,0,,,,30.1638764,,,0.598989898989899,0.0391207153502235,0.772440159574468,,0.380952380952381,0.771333333333333,0.156666666666667,,0.365740740740741,0.930487804878049,,,,,,,,,3.75,15,3.8613861386138613,9.375,6.5625,0.47794117647058826,2.46,0.3,False,,False,,,True,,,,,,,200000,,,Large
Claude 3.5 Sonnet (June '24),Claude 3.5 Sonnet (June),claude-35-sonnet-june-24,claude-3-5,Anthropic,anthropic,2024-06-21,2024-04-01,True,14.1703087115365,,True,14.1703087115365,0,,,,26.0431282,,,0.55959595959596,0.0365126676602086,0.75108045212766,,,0.695333333333333,0.0966666666666667,,0.315972222222222,0.898780487804878,,,,,,,,,3.75,15,3.8613861386138613,9.375,6.5625,0.47794117647058826,2.46,0.3,False,,False,,,True,,,,,,,200000,,,Large
Claude 3 Opus,Claude 3 Opus,claude-3-opus,claude-3,Anthropic,anthropic,2024-03-04,2023-08-01,True,18,,True,18,0,,,,19.5266898,,,0.488888888888889,0.0312965722801788,0.695728058510638,,0.279365079365079,0.640666666666667,0.0333333333333333,,0.232638888888889,0.847560975609756,,,,,,,,,18.75,75,19.306930693069308,46.875,32.8125,2.389705882352941,12.3,1.5,False,,False,,,True,,,,,,,200000,,,Large
Claude 3.5 Haiku,Claude 3.5 Haiku,claude-3-5-haiku,claude-3-5,Anthropic,anthropic,2024-10-22,2024-07-01,True,18.6646326129464,56.516124,False,12.3382708920839,8.20667266974556,47.418828,9.097296,0,10.65867003367,,17.6770249904953,0.408080808080808,0.0346497764530551,0.634474734042553,0.45606936416185,0.314285714285714,0.720666666666667,0.0333333333333333,,0.274305555555556,0.858536585365854,0.245614035087719,0.0227272727272727,0.427891156462585,,0.233333333333333,0,707.421164732636,-23.1833333333333,1,4,1.0297029702970297,2.5,1.75,0.12745098039215685,0.656,0.08,False,False,False,,,True,,,,,,,200000,,,Large
Claude 3 Sonnet,Claude 3 Sonnet,claude-3-sonnet,claude-3,Anthropic,anthropic,2024-03-04,2023-08-01,True,10.2702956718969,,True,10.2702956718969,0,,,,,,,0.4,0.0383755588673621,0.57920545212766,,0.174603174603175,0.414,0.0466666666666667,,0.229166666666667,0.713414634146341,,,,,,,,,3,15,3.118811881188119,9,6,3.1176470588235294,4.2,,False,,False,,,True,,,,,,,200000,,,Large
Claude 3 Haiku,Claude 3 Haiku,claude-3-haiku,claude-3,Anthropic,anthropic,2024-03-04,2023-08-01,True,12.258399912968,36.43772225,False,9.30014126864906,3.976728208989098,32.58455475,3.8531674999999996,0,6.71647025813693,,7.01754385964912,0.373737373737374,0.0389249304911956,,0.308092485549133,0.154497354497354,0.394,0.01,,0.186342592592593,0.757317073170732,0.210526315789474,0.00757575757575758,0.361224489795918,,0.21,0,378.177642412134,-47.65,0.25,1.25,0.2599009900990099,0.75,0.5,0.25980392156862747,0.35,,False,False,False,,,True,,,,,,,200000,,,Medium
Claude Instant,Claude Instant,claude-instant,claude,Anthropic,anthropic,2023-03-14,2023-01-01,True,7.41388766522935,,True,7.41388766522935,0,,,,7.7553606,,,0.33030303030303,0.0380029806259314,0.434424867021277,,0.108994708994709,0.264,0,,,0.0182926829268293,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,False,,,,,,,100000,,,Large
Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet,claude-4-sonnet,claude-4,Anthropic,anthropic,2025-05-22,2025-03-01,True,32.9971709183163,568.273785,False,23.3920203355485,5.514530767338594,478.51863,89.755155,0,30.604657687991,38,39.2060889924494,0.682828282828283,0.0398517145505097,0.836602393617021,0.623699421965318,0.448677248677249,0.934,0.406666666666667,0.38,0.372685185185185,0.973170731707317,0.523391812865497,0.272727272727273,0.453741496598639,,0.443333333333333,0.0114285714285714,1127.93682038375,-9.23333333333333,3.75,15,3.8613861386138613,9.375,6.5625,0.47794117647058826,2.46,0.3,False,False,False,,True,True,False,False,True,False,False,False,1000000,,,Large
