model_slug,model_name,model_creator_slug,benchmark,input_tokens,answer_tokens,reasoning_tokens,cacheable_input_tokens
gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),google,livecodebench,503922,241886,0,
gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),google,math_500,47498,355398,0,
gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),google,mmlu_pro,2720153,5281203,0,
gemma-3n-e4b-preview-0520,Gemma 3n E4B Instruct Preview (May '25),google,scicode,527183,117268,0,
gemini-3-pro-low,Gemini 3 Pro Preview (low),google,aime25,4303,165141,3975,
gemini-3-pro-low,Gemini 3 Pro Preview (low),google,critpt,1254979,1207891,43181,
gemini-3-pro-low,Gemini 3 Pro Preview (low),google,gpqa,49132,324033,26449,
gemini-3-pro-low,Gemini 3 Pro Preview (low),google,hle,685497,8817017,413108,
gemini-3-pro-low,Gemini 3 Pro Preview (low),google,ifbench,24589,159082,36447,
gemini-3-pro-low,Gemini 3 Pro Preview (low),google,lcr,9436626,20060,157130,
gemini-3-pro-low,Gemini 3 Pro Preview (low),google,livecodebench,509589,2412073,109063,
gemini-3-pro-low,Gemini 3 Pro Preview (low),google,mmlu_pro,2750266,8737173,1409664,
gemini-3-pro-low,Gemini 3 Pro Preview (low),google,omniscience,716990,47382,764474,
gemini-3-pro-low,Gemini 3 Pro Preview (low),google,scicode,987733,280761,182289,
gemini-3-pro-low,Gemini 3 Pro Preview (low),google,tau2,19829641,125922,507227,
gemini-3-pro-low,Gemini 3 Pro Preview (low),google,terminalbench_hard,9340356,387902,606362,
gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),google,aime,4452,18918,0,
gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),google,gpqa,52438,48315,0,
gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),google,hle,785314,899489,0,
gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),google,humaneval,35171,39790,0,
gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),google,livecodebench,560601,329868,0,
gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),google,math_500,138944,493049,0,
gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),google,mmlu_pro,2938721,1921478,0,
gemini-1-5-flash-may-2024,Gemini 1.5 Flash (May '24),google,scicode,662545,89219,0,
gemini-1-0-pro,Gemini 1.0 Pro,google,aime,4452,25464,0,
gemini-1-0-pro,Gemini 1.0 Pro,google,gpqa,52438,59136,0,
gemini-1-0-pro,Gemini 1.0 Pro,google,hle,786028,994994,0,
gemini-1-0-pro,Gemini 1.0 Pro,google,humaneval,28775,31989,0,
gemini-1-0-pro,Gemini 1.0 Pro,google,livecodebench,523746,247177,0,
gemini-1-0-pro,Gemini 1.0 Pro,google,math_500,56911,193520,0,
gemini-1-0-pro,Gemini 1.0 Pro,google,mmlu_pro,2940824,3116218,0,
gemini-1-0-pro,Gemini 1.0 Pro,google,scicode,610596,82542,0,
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),google,aime25,4303,585839,0,
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),google,critpt,890082,818635,0,
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),google,gpqa,49132,556713,0,
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),google,hle,665361,14705794,0,
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),google,ifbench,24589,539636,0,
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),google,lcr,9436626,40763,0,
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),google,livecodebench,509589,6968274,0,
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),google,mmlu_pro,2750266,11703920,0,
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),google,mmmu_pro,809032,2753697,0,
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),google,omniscience,716990,116301,0,
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),google,scicode,1913728,606866,0,
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),google,simpleqa,108939,743277,0,
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),google,tau2,20235988,162818,0,
gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),google,terminalbench_hard,13493884,847389,0,
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,aime25,4303,78082,419935,
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,critpt,333239,236372,1331275,
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,gpqa,49132,158180,1146186,
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,hle,667111,2594021,21095807,
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,ifbench,24589,232265,428861,
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,lcr,9436626,22267,154642,
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,livecodebench,509589,1319169,10851135,
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,mmlu_pro,2749873,4681436,22801673,
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,mmmu_pro,809451,870382,5376527,
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,omniscience,716990,102676,5647428,
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,scicode,839875,193528,1471729,
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,tau2,18559533,189873,462439,
gemini-2-5-flash-lite-preview-09-2025-reasoning,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),google,terminalbench_hard,11597495,484306,817159,
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,aime25,4303,24723,531574,
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,apex_agents,1508571889,2341192,9216933,
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,critpt,258458,140134,3577983,
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,gpqa,49132,121948,2728949,
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,hle,685497,967358,42303877,
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,ifbench,24589,88373,2221442,
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,lcr,9433672,22111,471002,
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,livecodebench,509589,677020,16819170,
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,mmlu_pro,2750266,4676660,87911500,
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,mmmu_pro,2582562,656298,8748829,
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,omniscience,716990,33839,10675909,
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,scicode,786841,164263,2955521,
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,tau2,33173229,215356,726548,
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,tau_banking,174050939,238426,913311,159357264
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,terminalbench_hard,15641775,617235,355240,
gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),google,aime,4092,58430,0,
gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),google,gpqa,48874,111787,0,
gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),google,hle,588271,1870998,0,
gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),google,humaneval,25823,40311,0,
gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),google,livecodebench,506736,253419,0,
gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),google,math_500,50911,349363,0,
gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),google,mmlu_pro,2724248,3700107,0,
gemini-2-0-flash-lite-001,Gemini 2.0 Flash-Lite (Feb '25),google,scicode,738177,188880,0,
gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),google,aime25,4303,35558,0,
gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),google,critpt,270177,131483,0,
gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),google,gpqa,49132,121735,0,
gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),google,hle,685497,1028827,4316,
gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),google,ifbench,24589,83889,0,
gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),google,lcr,9433672,19097,0,
gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),google,livecodebench,509589,630582,0,
gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),google,mmlu_pro,2750266,4550509,0,
gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),google,mmmu_pro,2581317,629730,0,
gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),google,omniscience,716885,35360,0,
gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),google,scicode,762688,148910,0,
gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),google,tau2,23590614,160715,0,
gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),google,terminalbench_hard,16474660,744957,279,
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),google,aime25,4303,517182,0,
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),google,critpt,953024,1033998,0,
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),google,gpqa,49132,775440,0,
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),google,hle,666873,16438559,0,
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),google,ifbench,24589,223499,0,
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),google,lcr,9436626,65409,0,
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),google,livecodebench,509589,7370796,0,
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),google,mmlu_pro,2750266,12390712,0,
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),google,mmmu_pro,809451,3858517,0,
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),google,omniscience,716990,202859,0,
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),google,scicode,3074951,1175838,0,
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),google,tau2,20826230,233288,0,
gemini-2-5-flash-lite-preview-09-2025,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),google,terminalbench_hard,15732139,1588592,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,aime,3912,82229,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,aime25,4347,505421,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,critpt,2971800,4286226,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,gpqa,48975,344733,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,hle,657505,6244618,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,humaneval,129115,129115,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,ifbench,24896,576773,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,lcr,9529570,23712,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,livecodebench,506736,1340067,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,math_500,47911,439858,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,mmlu_pro,2724248,8703875,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,mmmu_pro,891495,4790609,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,omniscience,715238,75720,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,scicode,1028730,235300,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,simpleqa,110508,325756,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,tau2,3851395,13820,0,
gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),google,terminalbench_hard,31569373,2878402,0,
gemini-2-5-flash-reasoning-04-2025,Gemini 2.5 Flash Preview (Reasoning),google,aime,3912,69814,547406,
gemini-2-5-flash-reasoning-04-2025,Gemini 2.5 Flash Preview (Reasoning),google,gpqa,48975,240111,2066355,
gemini-2-5-flash-reasoning-04-2025,Gemini 2.5 Flash Preview (Reasoning),google,hle,694766,4706479,38023500,
gemini-2-5-flash-reasoning-04-2025,Gemini 2.5 Flash Preview (Reasoning),google,livecodebench,506736,1123795,24595316,
gemini-2-5-flash-reasoning-04-2025,Gemini 2.5 Flash Preview (Reasoning),google,math_500,47911,506984,2756113,
gemini-2-5-flash-reasoning-04-2025,Gemini 2.5 Flash Preview (Reasoning),google,mmlu_pro,2724248,7619014,42120029,
gemini-2-5-flash-reasoning-04-2025,Gemini 2.5 Flash Preview (Reasoning),google,scicode,1002122,260397,2439336,
gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),google,aime,3912,79953,473300,
gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),google,gpqa,48975,194449,794206,
gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),google,hle,660511,3235481,27585374,
gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),google,livecodebench,503332,1947488,17453925,
gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),google,math_500,47911,534356,2207378,
gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),google,mmlu_pro,2724248,6884266,22594846,
gemini-2-5-pro-03-25,Gemini 2.5 Pro Preview (Mar' 25),google,scicode,1157950,330930,997918,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),google,aime,3912,64942,376635,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),google,aime25,4347,75609,440085,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),google,critpt,474106,367010,1525681,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),google,gpqa,48975,235528,1376719,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),google,hle,657281,3904394,27065764,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),google,ifbench,24896,227067,1324274,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),google,lcr,9529570,20524,157593,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),google,livecodebench,506736,2294257,13601758,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),google,math_500,47911,417003,1414177,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),google,mmlu_pro,2723851,7735965,30850750,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),google,mmmu_pro,2791760,1250475,6329140,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),google,omniscience,684656,68657,6510491,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),google,scicode,957961,229239,1454475,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),google,tau2,17560127,104795,342973,
gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),google,terminalbench_hard,15980720,725597,994740,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,aime,3912,253823,0,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,aime25,4347,945972,0,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,critpt,3860511,5143866,0,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,gpqa,48975,1178221,0,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,hle,657656,19492883,0,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,humaneval,129115,129115,0,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,ifbench,24896,909160,0,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,lcr,9528770,17856,0,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,livecodebench,506736,3878790,0,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,math_500,47911,944433,0,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,mmlu_pro,2724248,19054138,0,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,mmmu_pro,891495,17538348,0,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,omniscience,716990,265533,0,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,scicode,1715764,672437,0,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,simpleqa,110493,351097,0,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,tau2,20273252,87725,0,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),google,terminalbench_hard,31273095,2892164,0,
gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),google,gpqa,52438,47286,0,
gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),google,hle,615614,1373324,0,
gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),google,humaneval,143875,153085,0,
gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),google,livecodebench,464802,172559,0,
gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),google,math_500,47061,171096,0,
gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),google,mmlu_pro,2940824,2110352,0,
gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),google,scicode,606786,99477,0,
gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),google,aime,3912,134159,23213,
gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),google,gpqa,48975,242322,2241400,
gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),google,hle,694587,8655784,12798048,
gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),google,livecodebench,506736,1990930,17811806,
gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),google,math_500,47911,875019,736330,
gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),google,mmlu_pro,2723377,9408757,73989488,
gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),google,scicode,1186346,454101,3574313,
gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),google,aime,4060,10116,0,
gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),google,gpqa,49959,109215,0,
gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),google,hle,712421,2376918,0,
gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),google,livecodebench,489369,355585,244985,
gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),google,math_500,54398,261557,0,
gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),google,mmlu_pro,2912364,4834739,0,
gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),google,scicode,854800,237515,0,
claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),anthropic,aime,4062,14256,0,
claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),anthropic,gpqa,50062,55378,0,
claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),anthropic,hle,753851,833014,0,
claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),anthropic,humaneval,26843,20955,0,
claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),anthropic,livecodebench,512406,534772,0,
claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),anthropic,math_500,50411,168119,0,
claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),anthropic,mmlu_pro,2796440,2741230,0,
claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),anthropic,scicode,697536,138050,0,
claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),anthropic,gpqa,50260,65582,0,
claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),anthropic,hle,651905,1074515,0,
claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),anthropic,humaneval,15557,35679,0,
claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),anthropic,math_500,51411,163268,0,
claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),anthropic,mmlu_pro,2808472,3123052,0,
claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),anthropic,scicode,661342,157966,0,
claude-3-opus,Claude 3 Opus,anthropic,aime,4062,15324,0,
claude-3-opus,Claude 3 Opus,anthropic,gpqa,50062,61921,0,
claude-3-opus,Claude 3 Opus,anthropic,hle,753766,1057041,0,
claude-3-opus,Claude 3 Opus,anthropic,humaneval,26643,54043,0,
claude-3-opus,Claude 3 Opus,anthropic,livecodebench,512406,462680,0,
claude-3-opus,Claude 3 Opus,anthropic,math_500,50411,175224,0,
claude-3-opus,Claude 3 Opus,anthropic,mmlu_pro,2796440,2577359,0,
claude-3-opus,Claude 3 Opus,anthropic,scicode,654933,184014,0,
claude-3-5-haiku,Claude 3.5 Haiku,anthropic,aime,4062,13294,0,
claude-3-5-haiku,Claude 3.5 Haiku,anthropic,critpt,197681,63353,0,
claude-3-5-haiku,Claude 3.5 Haiku,anthropic,gpqa,50062,45680,0,
claude-3-5-haiku,Claude 3.5 Haiku,anthropic,hle,753851,763400,0,
claude-3-5-haiku,Claude 3.5 Haiku,anthropic,humaneval,134855,199032,0,
claude-3-5-haiku,Claude 3.5 Haiku,anthropic,ifbench,24589,68005,0,
claude-3-5-haiku,Claude 3.5 Haiku,anthropic,lcr,9433672,17153,0,
claude-3-5-haiku,Claude 3.5 Haiku,anthropic,livecodebench,549261,618833,0,
claude-3-5-haiku,Claude 3.5 Haiku,anthropic,math_500,50411,169009,0,
claude-3-5-haiku,Claude 3.5 Haiku,anthropic,mmlu_pro,2796440,2433578,0,
claude-3-5-haiku,Claude 3.5 Haiku,anthropic,mmmu_pro,327098,330646,0,
claude-3-5-haiku,Claude 3.5 Haiku,anthropic,omniscience,716990,150465,0,
claude-3-5-haiku,Claude 3.5 Haiku,anthropic,tau2,20417059,265673,0,
claude-3-5-haiku,Claude 3.5 Haiku,anthropic,terminalbench_hard,6289724,212216,0,
claude-3-sonnet,Claude 3 Sonnet,anthropic,aime,4122,14479,0,
claude-3-sonnet,Claude 3 Sonnet,anthropic,gpqa,50260,52226,0,
claude-3-sonnet,Claude 3 Sonnet,anthropic,hle,651876,800818,0,
claude-3-sonnet,Claude 3 Sonnet,anthropic,humaneval,117210,418255,0,
claude-3-sonnet,Claude 3 Sonnet,anthropic,livecodebench,513351,434230,0,
claude-3-sonnet,Claude 3 Sonnet,anthropic,math_500,151233,539550,0,
claude-3-sonnet,Claude 3 Sonnet,anthropic,mmlu_pro,2808472,1974706,0,
claude-3-sonnet,Claude 3 Sonnet,anthropic,scicode,651656,163493,0,
