model_slug,model_name,model_creator_slug,language,score,input_tokens,answer_tokens,output_tokens,reasoning_tokens,total_input_tokens_api,total_answer_tokens_api,total_reasoning_tokens_api
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,ko,0.9116666666666666,199401,283818,2544267,2260449,200520,279115,2260449
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,my,0.8983333333333333,353547,396385,2722967,2326582,298347,320364,2326582
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,pt,0.9233333333333335,178176,280581,2236202,1955621,189723,294334,1955621
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,sw,0.9016666666666667,208677,331853,3455454,3123601,233826,370713,3123601
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,yo,0.8466666666666667,307062,425514,4942347,4516833,348756,480415,4516833
gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),google,zh,0.9250000000000002,179793,348674,2643158,2294484,173439,320791,2294484
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,ar,0.8941666666666667,188556,294347,980944,686597,376371,2503958,0
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,average,0.8925520833333334,3380559,5479345,17105864,11626519,5662734,32997479,0
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,bn,0.9008333333333333,225534,328722,1080801,752079,521436,2987293,0
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,de,0.9166666666666666,191646,319252,994765,675513,302928,1699351,0
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,en,0.9349999999999999,159654,306455,961431,654976,218625,1466805,0
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,es,0.9166666666666666,182088,324629,963567,638938,268737,1547658,0
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,fr,0.9183333333333333,191346,326434,978813,652379,280506,1572110,0
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,hi,0.8966666666666666,209430,319863,995421,675558,438867,2653977,0
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,id,0.9091666666666667,181314,349430,1108313,758883,286920,2074959,0
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,it,0.9208333333333334,199032,355017,1023772,668755,271953,1511052,0
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,ja,0.9066666666666667,228129,399108,1218977,819869,304929,1888374,0
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,ko,0.9016666666666667,199401,333523,1030759,697236,346902,2071600,0
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,my,0.8525,352569,403125,1191455,788330,697908,2498486,0
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,pt,0.9175,178176,324044,952944,628900,263712,1565591,0
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,sw,0.8416666666666667,208677,360964,1123076,762112,313308,1925693,0
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,yo,0.7583333333333333,305214,379397,1397056,1017659,491496,2998625,0
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),anthropic,zh,0.8941666666666667,179793,355035,1103770,748735,278136,2031947,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,ar,0.9049999999999999,188556,283941,283941,0,342771,533283,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,average,0.9064062500000001,3383089,5242309,5242309,0,5128914,7546421,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,bn,0.8966666666666666,225534,322232,322232,0,487836,721409,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,de,0.9291666666666667,191646,310795,310795,0,269328,408288,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,en,0.94,159654,259086,259086,0,185025,289346,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,es,0.9291666666666667,182088,305097,305097,0,235137,367437,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,fr,0.9133333333333334,191346,295606,295606,0,246906,362424,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,hi,0.9025,209430,323417,323417,0,405267,638489,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,id,0.9208333333333334,181314,318020,318020,0,253320,425509,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,it,0.9183333333333333,199032,328728,328728,0,238353,381852,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,ja,0.9274999999999999,228129,389807,389807,0,271329,454299,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,ko,0.9158333333333334,199401,327150,327150,0,313302,494715,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,my,0.8725,353251,437245,437245,0,665646,768547,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,pt,0.9283333333333333,178176,306071,306071,0,230112,376507,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,sw,0.8791666666666665,208677,343990,343990,0,279708,442786,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,yo,0.8033333333333333,307062,354513,354513,0,460338,437610,0
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,zh,0.9208333333333334,179793,336611,336611,0,244536,443920,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,ar,0.9091666666666667,188556,318066,318066,0,342771,626615,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,average,0.9058854166666666,3383385,5702185,5702185,0,5129469,8254996,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,bn,0.8975,225534,360673,360673,0,487836,833773,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,de,0.9225,191646,334035,334035,0,269328,476748,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,en,0.9416666666666665,159654,332693,332693,0,185025,370700,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,es,0.9383333333333334,182088,334807,334807,0,235137,430280,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,fr,0.9141666666666666,191346,324473,324473,0,246906,413174,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,hi,0.9108333333333333,209430,340566,340566,0,405267,693710,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,id,0.9199999999999999,181314,359361,359361,0,253320,494519,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,it,0.9258333333333333,199032,361178,361178,0,238353,425465,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,ja,0.9166666666666666,228129,414253,414253,0,271329,487267,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,ko,0.9225,199401,348762,348762,0,313302,477282,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,my,0.8608333333333335,353547,418119,418119,0,666201,622525,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,pt,0.9216666666666667,178176,334434,334434,0,230112,438551,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,sw,0.8775,208677,370513,370513,0,279708,495879,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,yo,0.8066666666666666,307062,352093,352093,0,460338,436644,0
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),anthropic,zh,0.9083333333333332,179793,398159,398159,0,244536,531864,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,ar,0.9133333333333332,188556,290493,851264,560771,377571,1939125,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,average,0.9127604166666666,3383385,5309621,16265598,10955977,5686182,29402071,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,bn,0.9058333333333333,225534,327734,1048562,720828,522636,2294666,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,de,0.93,191646,301789,943018,641229,304128,1601206,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,en,0.9375,159654,298849,925708,626859,219825,1382512,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,es,0.93,182088,314221,952417,638196,269937,1559408,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,fr,0.9266666666666666,191346,298184,960024,661840,281706,1577417,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,hi,0.9025,209430,320445,976924,656479,440067,2046914,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,id,0.9208333333333334,181314,332040,957960,625920,288120,1556706,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,it,0.9316666666666666,199032,342716,983604,640888,273153,1482979,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,ja,0.9258333333333333,228129,392281,1163250,770969,306129,1872362,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,ko,0.9158333333333334,199401,323656,1015149,691493,348102,1887961,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,my,0.8916666666666666,353547,483969,1249948,765979,700914,2562818,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,pt,0.9241666666666667,178176,306504,950125,643621,264912,1546048,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,sw,0.8958333333333334,208677,333333,1034479,701146,314508,1757318,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,yo,0.83,307062,298222,1205967,907745,495138,2506337,0
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),anthropic,zh,0.9225,179793,345185,1047199,702014,279336,1828294,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,ar,0.9225,188556,261209,598672,337463,363171,1195912,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,average,0.9215104166666667,3383385,4952628,10897534,5944906,5455818,20216558,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,bn,0.9208333333333334,225534,305886,690839,384953,508236,1597710,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,de,0.9341666666666667,191646,284949,618662,333713,289728,1036786,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,en,0.9516666666666667,159654,245703,551712,306009,205425,823743,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,es,0.94,182088,282156,616728,334572,255537,1004789,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,fr,0.9316666666666666,191346,280572,616190,335618,267306,1003182,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,hi,0.9191666666666666,209430,312459,683644,371185,425667,1462697,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,id,0.9283333333333333,181314,299826,655809,355983,273720,1130220,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,it,0.9383333333333334,199032,307351,686341,378990,258753,1126302,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,ja,0.9308333333333335,228129,377995,760006,382011,291729,1234052,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,ko,0.93,199401,314546,712352,397806,333702,1374915,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,my,0.8875000000000001,353547,439030,840463,401433,686550,1793087,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,pt,0.9391666666666666,178176,281231,654654,373423,250512,1076244,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,sw,0.8991666666666666,208677,299074,669699,370625,300108,1221025,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,yo,0.835,307062,347905,832501,484596,480738,1871051,0
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,zh,0.9358333333333334,179793,312736,709262,396526,264936,1264843,0
mistral-small-3-2,Mistral Small 3.2,mistral,ar,0.7325,188556,117324,117324,0,184419,115754,0
mistral-small-3-2,Mistral Small 3.2,mistral,average,0.7207812499999999,3383385,2814262,2814262,0,3715482,2973224,0
mistral-small-3-2,Mistral Small 3.2,mistral,bn,0.6933333333333334,225534,163737,163737,0,263853,176235,0
mistral-small-3-2,Mistral Small 3.2,mistral,de,0.8066666666666666,191646,151037,151037,0,201243,158225,0
mistral-small-3-2,Mistral Small 3.2,mistral,en,0.85,159654,134446,134446,0,167055,138354,0
mistral-small-3-2,Mistral Small 3.2,mistral,es,0.805,182088,153893,153893,0,192090,160716,0
mistral-small-3-2,Mistral Small 3.2,mistral,fr,0.7991666666666667,191346,174740,174740,0,196695,178282,0
mistral-small-3-2,Mistral Small 3.2,mistral,hi,0.7091666666666666,209430,137861,137861,0,242139,154630,0
mistral-small-3-2,Mistral Small 3.2,mistral,id,0.7775,181314,175375,175375,0,197520,185546,0
mistral-small-3-2,Mistral Small 3.2,mistral,it,0.8066666666666668,199032,161246,161246,0,202272,162632,0
mistral-small-3-2,Mistral Small 3.2,mistral,ja,0.7525000000000001,228129,206307,206307,0,227634,211101,0
mistral-small-3-2,Mistral Small 3.2,mistral,ko,0.7491666666666666,199401,158284,158284,0,191046,154517,0
mistral-small-3-2,Mistral Small 3.2,mistral,my,0.58,353547,377864,377864,0,375978,403062,0
mistral-small-3-2,Mistral Small 3.2,mistral,pt,0.7891666666666666,178176,129557,129557,0,192072,140568,0
mistral-small-3-2,Mistral Small 3.2,mistral,sw,0.5658333333333333,208677,242066,242066,0,250863,260405,0
mistral-small-3-2,Mistral Small 3.2,mistral,yo,0.3475,307062,177880,177880,0,424803,196833,0
mistral-small-3-2,Mistral Small 3.2,mistral,zh,0.7683333333333332,179793,152645,152645,0,205800,176364,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,ar,0.8700000000000001,188556,342238,1813298,1471060,214491,1856272,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,average,0.8597916666666667,3383385,5753266,30423686,24670420,3971475,31141803,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,bn,0.8733333333333334,225534,339919,1911753,1571834,258852,1949726,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,de,0.8908333333333335,191646,347802,1664867,1317065,214800,1787290,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,en,0.915,159654,310584,1572723,1262139,161703,1576178,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,es,0.9049999999999999,182088,342848,1766771,1423923,200487,1815187,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,fr,0.8966666666666666,191346,347110,1861114,1514004,211539,1925507,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,hi,0.8633333333333333,209430,330910,1854594,1523684,329256,1965280,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,id,0.8925,181314,359674,1816960,1457286,192744,1852445,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,it,0.8958333333333334,199032,354702,1845820,1491118,209271,1869319,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,ja,0.8649999999999999,228129,510420,2249248,1738828,204837,1940074,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,ko,0.8658333333333333,199401,378450,1856640,1478190,217320,1957434,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,my,0.8225000000000001,353547,337658,2111429,1773771,556989,2275986,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,pt,0.895,178176,341922,1764916,1422994,199212,1805385,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,sw,0.7949999999999999,208677,407457,1724373,1316916,254289,2079468,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,yo,0.6216666666666667,307062,331798,2821253,2489455,389961,2990500,0
deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,zh,0.8891666666666667,179793,369774,1787927,1418153,155724,1495752,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,ar,0.8408333333333333,188556,212504,212504,0,213291,242393,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,average,0.826875,3383385,3703358,3703358,0,3952278,4262626,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,bn,0.8258333333333333,225534,268875,268875,0,257652,310125,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,de,0.8741666666666666,191646,188993,188993,0,213600,212867,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,en,0.91,159654,158789,158789,0,160503,158696,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,es,0.89,182088,197644,197644,0,199287,216366,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,fr,0.8700000000000001,191346,206106,206106,0,210339,227871,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,hi,0.8216666666666667,209430,213031,213031,0,328056,348152,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,id,0.8533333333333334,181314,204557,204557,0,191544,216720,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,it,0.88,199032,233443,233443,0,208071,242754,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,ja,0.8408333333333333,228129,275924,275924,0,203637,238874,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,ko,0.8258333333333333,199401,222289,222289,0,216120,243092,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,my,0.7233333333333333,353547,362111,362111,0,555792,581818,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,pt,0.8799999999999999,178176,201537,201537,0,198012,225814,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,sw,0.7475,208677,247656,247656,0,253089,306079,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,yo,0.5841666666666666,307062,276150,276150,0,388761,300424,0
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,zh,0.8625000000000002,179793,233749,233749,0,154524,190581,0
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek,ar,0.8958333333333334,188556,37429,1866131,1828702,213291,38562,1870203
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek,average,0.8836979166666667,3383385,582646,32032532,31449886,3952278,605549,32547061
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek,bn,0.8791666666666668,225534,37296,1955790,1918494,257652,38496,1966105
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek,de,0.91,191646,30266,1742134,1711868,213600,32233,1755163
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek,en,0.9325000000000001,159654,37668,1438681,1401013,160503,38282,1410570
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek,es,0.9191666666666668,182088,35679,1847592,1811913,199287,37479,1846255
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek,fr,0.9083333333333333,191346,41367,1751654,1710287,210339,44202,1749259
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek,hi,0.8916666666666666,209430,38411,1893093,1854682,328056,40752,1985042
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek,id,0.9041666666666667,181314,33039,1648068,1615029,191544,34129,1638398
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek,it,0.9133333333333334,199032,38653,1780615,1741962,208071,39925,1764951
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek,ja,0.8941666666666667,228129,42061,2038471,1996410,203637,41695,1977095
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek,ko,0.8933333333333334,199401,43221,1956007,1912786,216120,44297,1948363
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek,my,0.8458333333333333,353547,34923,2477274,2442351,555792,38246,2719255
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek,pt,0.9091666666666667,178176,33825,1707702,1673877,198012,35797,1712719
deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek,sw,0.8533333333333334,208677,29226,2140412,2111186,253089,31241,2209026
