snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-07-12T11:54:30Z,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),claude-opus-4-8,,Anthropic,anthropic,2026-05-28,,False,55.6920406995495,1.7972215258754352,3752.546240475629,False,,,834.1656904756285,2918.3805500000003,2626.2547250000002,1052866483,74.2535372451103,,47.1756219931271,3.2776663768581873,1169.8014072414778,1065.321085116614,59716.59442361762,0.92020202020202,0.457367933271548,,,,,,,0.534722222222222,,0.944444444444445,0.583333333333333,0.622448979591837,,0.676666666666667,0.208571428571429,1600.12,27.4333333333333,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,42.1742376370003,51.09404540064669,anthropic/claude-opus-4.8,,false
2026-07-12T11:54:30Z,"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Claude Sonnet 5 (xhigh),claude-sonnet-5-xhigh,,Anthropic,anthropic,2026-06-30,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.96,,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,34.4772175365,41.70157383501238,anthropic/claude-sonnet-5,,false
2026-07-12T11:54:30Z,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,,OpenAI,openai,2026-07-09,,False,33.9672461907359,0.11454060544357351,123.64142646620346,False,,,85.01300646620345,38.62842,0,141859696,52.3065785823277,,29.3340206185567,0.17922490192313595,54.407237005758844,27.881195264444276,3260.919025304592,0.746464646464646,0.110287303058387,,0.667052023121387,,,,,0.445601851851852,,,,,,0.5,0.02,1238.72,-23.4666666666667,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,0.725933905499915,5.000985669755236,openai/gpt-5.6-terra,,false
2026-07-12T11:54:30Z,MiniMax M1 80k,MiniMax M1 80k,minimax-m1-80k,,MiniMax,minimax,2025-06-17,,True,17.6740343374815,,,True,,,,,,,,,,,,,,0.696969696969697,0.082483781278962,,,0.711111111111111,,,0.61,0.373842592592593,,0.342105263157895,0.0303030303030303,0.417687074829932,,0.543333333333333,0,,-47.4166666666667,0.55,2.2,0.5663366336633664,1.375,0.9625000000000001,0.5661764705882354,0.7150000000000001,,True,,True,True,True,False,False,False,True,False,False,False,1000000,456,45.9,large,,,,,false
2026-07-12T11:54:30Z,Llama 3.2 Instruct 90B (Vision),Llama 3.2 90B (Vision),llama-3-2-instruct-90b-vision,,Meta,meta,2024-09-25,2023-12-01,False,6.23248078186836,,,True,,,,,,,,,,,,,,0.432323232323232,0.0491803278688525,,0.394797687861272,0.213756613756614,,,,0.239583333333333,,,,,,,,,,1.38,1.38,1.38,1.38,1.38,1.38,1.3800000000000001,,False,,True,True,,True,False,False,,False,False,False,128000,90,,medium,1.18328828100039,9.60637282025659,,,false
2026-07-12T11:54:30Z,K-EXAONE (Non-reasoning),K-EXAONE,k-exaone-non-reasoning,,LG AI Research,lg,2025-12-31,2024-12-01,False,16.736475392585,,,True,,,,,,,,,,,,,,0.694949494949495,0.0537534754402224,,,,,,0.44,0.269675925925926,,0.590643274853801,0.0681818181818182,0.395918367346939,,0.47,0,,-61.1666666666667,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,256000,236,23,large,,,,,false
2026-07-12T11:54:30Z,Qwen3 8B (Reasoning),Qwen3 8B,qwen3-8b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,8.28648432223442,,,False,,,,,,,9.02127548897212,,1.51202749140893,,0,336.0869291223251,13178.415276476102,0.588888888888889,0.0417287630402385,,,0.406349206349206,,,0.19,0.225694444444444,,0.277777777777778,0.0227272727272727,0.33469387755102,,0,0,200.34,-65.0666666666667,0.18,2.1,0.19900990099009902,1.1400000000000001,0.66,0.1988235294117647,0.372,,True,,True,True,True,False,False,False,True,False,False,False,131072,8.19,,small,54.855376051287045,67.60679274560881,qwen/qwen3-8b,,false
2026-07-12T11:54:30Z,Claude 2.1,Claude 2.1,claude-21,,Anthropic,anthropic,2023-11-21,2023-01-01,True,3.87994490524569,,,True,,,,,,,14.019371,,,,,,,0.319191919191919,0.0424739195230999,,,0.194708994708995,,,,0.184027777777778,,,,,,,,,,,,,,,,,,False,,False,,,False,,,,,,,200000,,,,,,,,false
2026-07-12T11:54:30Z,GPT-5.6 Terra (xhigh),GPT-5.6 Terra (xhigh),gpt-5-6-terra-xhigh,,OpenAI,openai,2026-07-09,,False,51.6046369461818,0.3272368361728899,740.2127921059758,False,,,194.7244721059758,545.48832,466.70544,482823675,70.6399986128451,,44.7046323024055,0.7166545736164545,252.54966102077796,143.42947549330003,17858.90784910965,0.908080808080808,0.400370713623726,,0.794797687861272,,,,,0.516203703703704,,0.804093567251462,0.628787878787879,0.662585034013605,,0.713333333333333,0.271428571428571,1571.97,-3.3,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,27.5452982479983,31.560926658905036,openai/gpt-5.6-terra,,false
2026-07-12T11:54:30Z,Devstral Small (Jul '25),Devstral Small,devstral-small,,Mistral,mistral,2025-07-10,,True,9.25715034718351,,,True,,,,,,,,,,,,,,0.414141414141414,0.0366079703429101,,,0.253968253968254,,,0.293333333333333,0.243055555555556,,0.283625730994152,0.0606060606060606,0.345578231292517,,0.17,0,,-51.15,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,False,,True,True,True,False,False,False,True,False,False,False,256000,24,,small,,,,,false
2026-07-12T11:54:30Z,NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,,NVIDIA,nvidia,2026-03-16,,False,8.7256520912148,,,False,,,,,,428449127,7.97527396310168,,2.33676975945017,,,,11962.064550140582,0.513131313131313,0.0477293790546803,,,,,,,0.164351851851852,,0.280701754385965,0.0681818181818182,0.582312925170068,,0.166666666666667,0,192.39,-71.5333333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,262000,3.97,,tiny,,,,,false
2026-07-12T11:54:30Z,GPT-4.1 mini,GPT-4.1 mini,gpt-4-1-mini,,OpenAI,openai,2025-04-14,2024-05-31,True,14.7656334909109,0.05779363242556173,68.1882457252249,False,,,59.912986525224895,8.2752592,0,431117245,20.2060792065474,,1.71821305841924,0.1394345676133751,50.14111363740763,42.712073125835765,3418.507497656982,0.663636363636364,0.0459915611814346,,0.58728323699422,0.482539682539683,,,0.463333333333333,0.403935185185185,,0.529239766081871,0.0757575757575758,0.382993197278912,,0.423333333333333,0,502.92,-50.1333333333333,0.4,1.6,0.4118811881188119,1,0.7000000000000001,0.11764705882352941,0.31,0.1,False,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,0.871399960000417,7.118581391533079,openai/gpt-4.1-mini,,false
2026-07-12T11:54:30Z,Phi-4 Mini Instruct,Phi-4 Mini,phi-4-mini,,Microsoft,azure,2024-02-26,,False,6.01424779795092,0,0,False,,,0,0,0,2781546745,3.83765085310029,,0.34364261168385,0,0,1212.7159403290752,55254.9591846298,0.331313131313131,0.0417287630402385,,,0.125925925925926,,,0.0666666666666667,0.107638888888889,,0.0818713450292398,0,0.210884353741497,,0.136666666666667,0,-145.05,-61.0166666666667,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,128000,3.84,,tiny,0.822885387999804,11.796705278779985,,,false
2026-07-12T11:54:30Z,Grok Beta,Grok Beta,grok-beta,,SpaceXAI,xai,2024-08-13,2024-03-01,True,7.4929944329692,,,True,,,,,,,,,,,,,,0.470707070707071,0.0465722801788376,,,0.241269841269841,,,,0.295138888888889,,,,,,,,,,,,,,,,,,False,,False,,,False,,,,,,,128000,,,,,,,,false
2026-07-12T11:54:30Z,Grok Code Fast 1,Grok Code Fast 1,grok-code-fast-1,,SpaceXAI,xai,2025-08-28,,True,21.6106682185429,,,True,,,,,,,,,,,,,,0.727272727272727,0.0746061167747915,,,0.657142857142857,,,0.433333333333333,0.362268518518518,,0.757309941520468,0.174242424242424,0.413605442176871,,0.483333333333333,0,,-36,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,256000,,,,,,,,false
2026-07-12T11:54:30Z,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview,nova-2-0-pro,,Amazon,aws,2025-11-27,,False,14.3557330595446,0.24556414020453576,206.39835125,False,,,153.08218125,53.31617,0,127797362,20.8606429463171,,2.85237457044674,0.227116671977507,67.22424874999999,32.44955850702367,3791.9261246485476,0.636363636363636,0.0398517145505097,,,0.473015873015873,,,0.306666666666667,0.28125,,0.716374269005848,0.166666666666667,0.520408163265306,,0.283333333333333,0,554.73,-48.15,1.25,10,1.3366336633663367,5.625,3.4375,1.3357843137254901,2.125,,False,,False,,True,True,False,False,True,False,False,False,256000,,,large,1.08689807300002,5.365667943553766,,,false
2026-07-12T11:54:30Z,Ring-1T,Ring-1T,ring-1t,,InclusionAI,inclusionai,2025-10-13,,True,16.1614798571483,,,True,,,,,,,,,,,,,,0.773737373737374,0.102409638554217,,,0.643386243386243,,,0.893333333333333,0.366898148148148,,0.263157894736842,0.0681818181818182,0.445578231292517,,0.456666666666667,0.00571428571428571,,-47.8666666666667,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,128000,1000,50,large,,,,,false
2026-07-12T11:54:30Z,Granite 4.0 1B,Granite 4.0 1B,granite-4-0-nano-1b,,IBM,ibm,2025-10-28,,False,2.06682085198855,,,True,,,,,,,,,,,,,,0.280808080808081,0.051436515291937,,,0.0465608465608466,,,0.0633333333333333,0.0868055555555556,,0.228070175438596,0,0.205442176870748,,0.04,0,,-81.8166666666667,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,1.6,,tiny,,,,,false
2026-07-12T11:54:30Z,K2-V2 (high),K2-V2 (high),k2-v2,,MBZUAI Institute of Foundation Models,mbzuai,2025-12-05,,False,14.1865468448371,,,True,,,,,,,,,,,,,,0.680808080808081,0.0982391102873031,,,0.694179894179894,,,0.783333333333333,0.28587962962963,,0.277777777777778,0.0984848484848485,0.601360544217687,,0.333333333333333,0,,-56.7,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,512000,70,,medium,,,,,false
2026-07-12T11:54:30Z,Gemini 3 Deep Think,Gemini 3 Deep Think,gemini-3-deep-think,,Google,google,2026-02-05,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257142857142857,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,128000,,,,,,,,false
2026-07-12T11:54:30Z,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,ernie-5-0-thinking-preview,,Baidu,baidu,2025-11-13,,False,21.9238722434743,,,True,,,,,,,,,,,,,,0.776767676767677,0.126506024096386,,0.645664739884393,0.811640211640211,,,0.85,0.375,,0.839181286549707,0.25,0.413605442176871,,0.0666666666666667,0.0142857142857143,,-44.1333333333333,,,,,,,,,True,,False,,True,True,False,True,True,False,False,False,128000,,,,,,,,false
2026-07-12T11:54:30Z,Kimi K2.5 (Reasoning),Kimi K2.5,kimi-k2-5,,Kimi,kimi,2026-01-27,,True,38.1072025858264,,,True,,,,,,,,,,,,,,0.878787878787879,0.293790546802595,,0.753757225433526,,,,,0.489583333333333,,0.95906432748538,0.348484848484849,0.702040816326531,0.11504424778761062,0.653333333333333,0.0314285714285714,,-8.11666666666667,0.6,3,0.6237623762376238,1.8,1.2,0.13333333333333333,0.49000000000000005,0.1,True,,True,True,True,True,False,True,True,False,False,False,256000,1000,32,large,56.17337407608797,65.1483969179154,moonshotai/kimi-k2.5,,false
2026-07-12T11:54:30Z,Claude 4.5 Haiku (Reasoning),Claude 4.5 Haiku,claude-4-5-haiku-reasoning,,Anthropic,anthropic,2025-10-15,2025-07-01,False,29.5762345971708,0.23747351037813688,539.0420164053902,False,,,98.37391640539013,440.66810000000004,402.01882500000005,378267678,43.8921833818837,,16.4030549828179,0.21615941771409786,68.58392287626575,128.75448536851238,13191.347539831302,0.671717171717172,0.0968489341983318,,0.585549132947977,0.614814814814815,,,0.836666666666667,0.43287037037037,,0.546783625730994,0.272727272727273,0.542857142857143,,0.703333333333333,0,906.61,-4.21666666666667,1,5,1.0396039603960396,3,2,0.1568627450980392,0.77,0.1,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,20.5219877070001,25.402250507284073,anthropic/claude-haiku-4.5,,false
2026-07-12T11:54:30Z,Granite 4.0 H 350M,Granite 4.0 H 350M,granite-4-0-h-350m,,IBM,ibm,2025-10-28,,False,1,,,True,,,,,,,,,,,,,,0.256565656565657,0.0639481000926784,,,0.019047619047619,,,0.0133333333333333,0.0173611111111111,,0.146198830409357,0,0.175510204081633,,0,0,,-87.25,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32768,0.34,,tiny,,,,,false
2026-07-12T11:54:30Z,Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B,qwen3-5-0-8b,,Alibaba,alibaba,2026-03-02,,False,5.46015730791743,,,False,,,,,,,0,,5.696,,,,,0.111111111111111,0.0120481927710843,,0.258381502890173,,,,,0,,0.476608187134503,0,0.214965986394558,,0.0533333333333333,0,-124.62,-35.1833333333333,,,,,,,,,True,,True,True,True,True,False,True,True,False,False,False,262144,0.873,,tiny,,,,,false
2026-07-12T11:54:30Z,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,,ServiceNow,servicenow,2025-11-25,,False,20.5449792399318,,,True,,,,,,,,,,,,,,0.733333333333333,0.097775718257646,,,0.807407407407407,,,0.88,0.372685185185185,,0.692982456140351,0.143939393939394,0.691156462585034,,0.503333333333333,0.00285714285714286,,-58.5333333333333,0,0,0,0,0,0,0,,True,,True,True,True,True,False,False,True,False,False,False,128000,15,,small,,,,,false
2026-07-12T11:54:30Z,Claude 4 Sonnet (Reasoning),Claude 4 Sonnet,claude-4-sonnet-thinking,,Anthropic,anthropic,2025-05-22,2025-03-01,True,28.9159672585524,,,False,,,,,,347045233,37.5684907754196,,16.6408109965636,,0,,9007.877132146205,0.776767676767677,0.0959221501390176,,0.617919075144509,0.655026455026455,,,0.743333333333333,0.400462962962963,,0.646198830409357,0.310606060606061,0.546938775510204,,0.646666666666667,0.00285714285714286,860.55,0.183333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,,,anthropic/claude-sonnet-4,,false
2026-07-12T11:54:30Z,Gemma 3n E4B Instruct,Gemma 3n E4B,gemma-3n-e4b,,Google,google,2025-06-26,2024-08-01,True,1.19081093557055,,,True,,,,,,,3.19999306422527,,,,,,,0.295959595959596,0.0444856348470806,,0.26242774566474,0.146031746031746,,,0.143333333333333,0.0810185185185185,,0.0497076023391813,0.0227272727272727,0.27891156462585,,0,0,,-80.4,0.02,0.04,0.0201980198019802,0.03,0.025,0.020196078431372548,0.022000000000000002,,False,,True,True,True,True,False,False,True,False,False,False,32000,8.39,4,small,1.22337485400021,9.823149364574208,,,false
2026-07-12T11:54:30Z,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-reasoning,,Alibaba,alibaba,2025-09-23,,True,20.6044533859359,,,True,,,,,,,,,,,,,,0.771717171717172,0.100556070435589,,0.68728323699422,0.645502645502645,,,0.883333333333333,0.399305555555556,,0.54093567251462,0.113636363636364,0.564625850340136,,0.586666666666667,0,,-44.6166666666667,0.7,8.4,0.7762376237623763,4.55,2.625,0.7754901960784315,1.47,,True,,True,True,True,True,False,False,True,False,False,False,262144,235,22,large,38.61422546938301,47.51489952372878,,,false
2026-07-12T11:54:30Z,DeepSeek R1 0528 (May '25),DeepSeek R1 0528,deepseek-r1,,DeepSeek,deepseek,2025-05-28,,True,20.0823831450007,,,True,,,,,,,,,,,,,,0.813131313131313,0.148748841519926,,,0.77037037037037,,,0.76,0.402777777777778,,0.365497076023392,0.159090909090909,0.395918367346939,,0.546666666666667,0.0142857142857143,,-27.0833333333333,1.35,4.2,1.378217821782178,2.7750000000000004,2.0625,1.377941176470588,1.6350000000000002,1.35,True,,True,True,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek/deepseek-r1,,false
2026-07-12T11:54:30Z,Qwen3.7 Plus,Qwen3.7 Plus,qwen3-7-plus,,Alibaba,alibaba,2026-06-01,,False,38.9772279786141,0.21943570508240284,320.33822171244503,False,,,138.64966011244502,181.6885616,174.16782880000002,414380358,55.8611631294216,,20.8054719358534,0.27053087708081863,70.7875123184476,211.76206799346338,10919.737089971884,0.9,0.334105653382762,,0.804624277456647,,,,,0.454861111111111,,0.929824561403509,0.46969696969697,0.779591836734694,0.224188790560472,0.65,0.0914285714285714,936.26,2.36666666666667,0.4,1.6,0.4118811881188119,1,0.7000000000000001,0.058823529411764705,0.268,0.04,True,,False,,True,True,False,True,True,False,False,False,1000000,,,medium,41.805046779011164,51.50134561151394,qwen/qwen3.7-plus,,false
2026-07-12T11:54:30Z,GPT-5.4 (xhigh),GPT-5.4 (xhigh),gpt-5-4,,OpenAI,openai,2026-03-05,2025-08-31,True,51.4012420630147,0.8868298551068886,2131.7653830456115,False,,,490.3601730456113,1641.4052100000001,1552.897455,874234445,71.0505097794423,,41.0770927835052,1.9780287223252802,626.8632118807973,210.53513316776267,32984.734746954084,0.92020202020202,0.416126042632067,,0.784393063583815,,,,,0.565972222222222,,0.871345029239766,0.575757575757576,0.739455782312925,0.33259587020649,0.74,0.2342857143,1394.68,5.65,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1050000,,,large,116.847470971,120.0388735210418,openai/gpt-5.4,,false
2026-07-12T11:54:30Z,Gemma 3n E2B Instruct,Gemma 3n E2B,gemma-3n-e2b,,Google,google,2025-06-26,2024-08-01,True,1,,,True,,,,,,,,,,,,,,0.229292929292929,0.0398517145505097,,,0.0952380952380952,,,0.103333333333333,0.0520833333333333,,0,0.00757575757575758,0.220408163265306,,0,0,,-79.5833333333333,0,0,0,0,0,0,0,,False,,True,True,True,True,False,False,True,False,False,False,32000,5.98,2,small,,,,,false
2026-07-12T11:54:30Z,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B,deephermes-3-mistral-24b-preview,,Nous Research,nous-research,2025-03-13,,False,5.30756351198045,,,True,,,,,,,,,,,,,,0.381818181818182,0.0392405063291139,,,0.194708994708995,,,,0.228009259259259,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32000,24,,small,,,,,false
2026-07-12T11:54:30Z,Reka Flash (Sep '24),Reka Flash,reka-flash,,Reka AI,reka-ai,2024-10-04,,True,6.292706859146,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,False,,,True,,,,,,,128000,21,,small,2.49714892849988,11.196144332847577,,,false
2026-07-12T11:54:30Z,GPT-5.6 Luna (high),GPT-5.6 Luna (high),gpt-5-6-luna-high,,OpenAI,openai,2026-07-09,,False,46.0590237335692,0.09476459263707988,275.01794040394276,False,,,52.81007640394273,222.20786400000003,197.21515800000003,312989293,63.3400957136912,,40.0720137457045,0.17437473223919606,59.145217688834684,55.59218447123429,10615.86176194939,0.891919191919192,0.315569972196478,,0.775722543352601,,,,,0.506944444444444,,,,,,0.69,0.165714285714286,1472.36,-12.45,1,6,1.0495049504950495,3.5,2.25,0.16666666666666666,0.8699999999999999,0.1,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,7.59088357499991,10.20923834062498,openai/gpt-5.6-luna,,false
2026-07-12T11:54:30Z,Llama 3 Instruct 70B,Llama 3 70B,llama-3-instruct-70b,,Meta,meta,2024-04-18,2023-12-01,True,3.47296203096118,,,True,,,,,,,,,,,,,,0.378787878787879,0.0439642324888227,,,0.197883597883598,,,,0.188598051724984,,0,0.00757575757575758,0.370748299319728,,0,0,,-53.5833333333333,0.65,2.75,0.6707920792079208,1.7,1.175,0.6705882352941177,0.86,,False,,True,True,,False,,,,,,,8192,70,,medium,,,,,false
2026-07-12T11:54:30Z,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl,,NVIDIA,nvidia,2025-10-28,,False,4.57814812742313,,,True,,,,,,,,,,,,,,0.439393939393939,0.0449490268767377,,0.445086705202312,0.344973544973545,,,0.266666666666667,0.175925925925926,,0.192982456140351,0,0.258503401360544,,0.17,0,,-72.75,0.2,0.6,0.20396039603960398,0.4,0.30000000000000004,0.20392156862745098,0.24000000000000005,,False,,True,True,True,True,False,False,True,False,False,False,128000,13.2,,small,1.09471977799967,3.3634472685819317,,nvidia/nemotron-nano-12b-v2-vl:free,true
2026-07-12T11:54:30Z,Devstral Medium,Devstral Medium,devstral-medium,,Mistral,mistral,2025-07-10,,True,12.4040033271171,,,True,,,,,,,,,,,,,,0.491919191919192,0.0375347544022243,,,0.336507936507937,,,0.0466666666666667,0.293981481481481,,0.198830409356725,0.0909090909090909,0.299319727891156,,0.286666666666667,0,,-31.6166666666667,0.4,2,0.4158415841584158,1.2,0.8,0.4156862745098039,0.56,,False,,False,,True,False,False,False,True,False,False,False,256000,,,medium,,,,,false
2026-07-12T11:54:30Z,Command-R (Mar '24),Command-R (Mar),command-r-03-2024,,Cohere,cohere,2024-03-12,,True,2.13537554388303,,,True,,,,,,,,,,,,,,0.283838383838384,0.0476900149031297,,,0.0476190476190476,,,,0.0625,,,,,,,,,,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,False,,True,False,,False,,,,,,,128000,35,,small,,,,,false
2026-07-12T11:54:30Z,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,,ServiceNow,servicenow,2025-09-30,,True,21.2340217329647,,,True,,,,,,,,,,,,,,0.713131313131313,0.120481927710843,,0.570520231213873,0.728042328042328,,,0.875,0.34837962962963,,0.684210526315789,0.106060606060606,0.617006802721088,,0.2,0.0114285714285714,,-55.7833333333333,0,0,0,0,0,0,0,,True,,True,True,True,True,False,False,True,False,False,False,128000,15,,small,,,,,false
