name,short_name,slug,model_family_slug,creator_name,creator_slug,model_creator_id,release_date,knowledge_cutoff_date,deprecated,deleted,deprecated_to,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,gdpval_v2,gdpval_normalized,omniscience,tau_banking,terminalbench_v2_1,it_bench_sre,briefcase_normalized,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,cache_write_price,cache_hit_rate,cache_hit_discount_percent,price_per_1k_1mp_images,fallback_price_input,fallback_price_output,fallback_price_cache_hit,fallback_price_cache_write,reasoning_model,reasoning_style,reasoning_varied,reasoning_starts_thinking_by_default,reasoning_pass_back_reasoning,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,context_window_formatted,parameters_billions,active_parameters_billions,inference_parameters_active_billions,size_class,output_tokens,model_id,tokenizer_id,display_order,model_url,hosts_url,computed_performance_host_model_id,performance_data_source_type,performance_data_source_provider_name,performance_data_source_provider_url,show_host_model_evals,open_source_categorization,license_name,license_url,model_weights_source_url,openness_index,openness_model_availability,openness_model_transparency,openness_data_pretrain_access,openness_data_pretrain_license,openness_data_posttrain_access,openness_data_posttrain_license,training_tokens_trillions,ttft_seconds,e2e_response_seconds,intelligence_index_time_per_task_seconds,index_compute,output_speed_median_tokens_per_second,output_speed_p05_tokens_per_second,output_speed_p25_tokens_per_second,output_speed_p75_tokens_per_second,output_speed_p95_tokens_per_second,ttfc_median_seconds,ttfc_p05_seconds,ttfc_p25_seconds,ttfc_p75_seconds,ttfc_p95_seconds,ttfrc_median_seconds,estimated_seconds_for_100_output_tokens_median,canonical_answer_output_speed_median_tokens_per_second,intelligence_index_v4_1,estimated_intelligence_index_v4_1,index_input_tokens,index_output_tokens,index_answer_tokens,index_reasoning_tokens,index_answer_tokens_per_task,index_reasoning_tokens_per_task,index_output_tokens_per_task,index_cost_per_task_usd,index_input_cost_per_task_usd,index_output_cost_per_task_usd,index_cache_read_cost_per_task_usd,index_cache_write_cost_per_task_usd,index_reasoning_cost_per_task_usd,index_answer_cost_per_task_usd,briefcase_elo,briefcase_lower_95ci,briefcase_upper_95ci,briefcase_rubric_elo,briefcase_analytical_quality_elo,briefcase_presentation_elo,briefcase_rubric_pass_rate,briefcase_avg_turns_per_task,briefcase_total_tool_calls,briefcase_total_tool_ms,briefcase_cost_total_usd,briefcase_cost_input_usd,briefcase_cost_non_cache_input_usd,briefcase_cost_cache_read_usd,briefcase_cost_cache_write_usd,briefcase_cost_output_usd,briefcase_cost_reasoning_usd,briefcase_cost_answer_usd,multilingual_average,multilingual_average_global_mmlu_lite,multilingual_average_mgsm,multilingual_average_mmlu,lab_claimed_gpqa,lab_claimed_hle,lab_claimed_mmlu_pro,lab_claimed_math_500,lab_claimed_livecodebench,lab_claimed_aime,lab_claimed_humaneval,representative_query_count,representative_input_tokens,representative_answer_tokens,representative_output_tokens,representative_reasoning_tokens,representative_tokens_updated_at,additional_text,prompt_100k_output_speed_tokens_per_second,prompt_100k_ttfc_seconds,prompt_100k_ttft_seconds,prompt_100k_e2e_response_seconds,prompt_long_output_speed_tokens_per_second,prompt_long_ttfc_seconds,prompt_long_ttft_seconds,prompt_long_e2e_response_seconds,prompt_medium_output_speed_tokens_per_second,prompt_medium_ttfc_seconds,prompt_medium_ttft_seconds,prompt_medium_e2e_response_seconds,prompt_medium_coding_output_speed_tokens_per_second,prompt_medium_coding_ttfc_seconds,prompt_medium_coding_ttft_seconds,prompt_medium_coding_e2e_response_seconds,prompt_vision_single_image_output_speed_tokens_per_second,prompt_vision_single_image_ttfc_seconds,prompt_vision_single_image_ttft_seconds,prompt_vision_single_image_e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
DeepSeek LLM 67B Chat (V1),DeepSeek LLM 67B (V1),deepseek-llm-67b-chat,deepseek-llm,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2023-11-29,,True,False,deepseek-v3-0324,3.00905999147689,,True,,0,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,True,False,,,,,,,4096,4k,7,7,,Small,,7764d514-694f-444c-8d60-bdc6e24e223f,deepseek_tokenizer,1928,/models/deepseek-llm-67b-chat,/models/deepseek-llm-67b-chat/providers,,median,,,False,Open Weights (Permissive License),DEEPSEEK LICENSE AGREEMENT,https://github.com/deepseek-ai/deepseek-LLM/blob/main/LICENSE-MODEL,https://huggingface.co/deepseek-ai/deepseek-llm-67b-chat,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,3.00905999147689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,deepseek-r1-distill-qwen-1-5b,deepseek-r1,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-01-20,,True,False,,3.652305556462,,True,,0,,,,,,22,,0.097979797979798,0.0327868852459016,0.269198803191489,,0.0698412698412698,0.687333333333333,0.176666666666667,0.22,0.0662251655629139,0.453658536585366,,,0.131972789115646,,0.00333333333333333,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,1.5,1.5,,Tiny,32768,444cdb1e-bab8-42cd-938c-b2d7a93e2da1,qwen2_tokenizer,1929,/models/deepseek-r1-distill-qwen-1-5b,/models/deepseek-r1-distill-qwen-1-5b/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,3.652305556462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
DeepSeek V3 0324,DeepSeek V3 0324,deepseek-v3-0324,deepseek-v3,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-03-25,,True,False,deepseek-v3-1,15.707696555426,,True,,0,,,,,,41,,0.654545454545455,0.0521609538002981,0.819065824468085,,0.405291005291005,0.942,0.52,0.41,0.357638888888889,0.921951219512195,0.470760233918129,0.151515151515152,0.410204081632653,,0.41,0,,,,-37.5666666666667,,,,,1.1949999999999998,1.25,1.1955445544554455,1.2225,1.2087499999999998,1.1955392156862743,1.2005,1.1949999999999998,,0.778546634195987,0.32999999999999996,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,671,37,37,Large,128000,75e1c197-f239-4361-a9d6-66dccfead236,deepseek_v3_tokenizer,1930,/models/deepseek-v3-0324,/models/deepseek-v3-0324/providers,dd57486a-525f-435d-9cdb-0ca375ea7dba,median,,,False,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,15.707696555426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,,,,,,,,,,,,This model is an updated version of DeepSeek V3 and was launched on 24 March 2025 as DeepSeek-V3-0324. It is architecturally identical to the original December 2024 version of DeepSeek V3.,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-chat-v3-0324,,false
DeepSeek R1 0528 (May '25),DeepSeek R1 0528,deepseek-r1,deepseek-r1,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-05-28,,True,False,deepseek-v3-1-reasoning,20.0823831450007,,True,,0,,,,,,76,,0.813131313131313,0.148748841519926,0.848570478723404,,0.77037037037037,0.982666666666667,0.893333333333333,0.76,0.402777777777778,0.969512195121951,0.365497076023392,0.159090909090909,0.395918367346939,,0.546666666666667,0.0142857142857143,,,,-27.0833333333333,,,,,1.35,4.2,1.378217821782178,2.7750000000000004,2.0625,1.377941176470588,1.6350000000000002,1.35,,0.8396702978296455,0.30000000000000004,,,,,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,685,37,37,Large,64000,a83f84b3-473a-4276-9ae1-8909da723159,deepseek_v3_tokenizer,1933,/models/deepseek-r1,/models/deepseek-r1/providers,46274b1b-9c0c-45e1-84eb-dc4d050f9e35,median,,,False,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528,50,6,3,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,20.0823831450007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8597916666666667, 'input_tokens': 3383385, 'answer_tokens': 5753266, 'output_tokens': 30423686, 'reasoning_tokens': 24670420, 'total_input_tokens_api': 3971475, 'total_answer_tokens_api': 31141803, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-r1,,false
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp,deepseek-v3-2-0925,deepseek-v3,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-09-29,,True,False,deepseek-v3-2,21.3296698546181,,True,,0,,,,,,57.6666666666667,,0.738383838383838,0.0857275254865616,0.836436170212766,,0.554497354497354,,,0.576666666666667,0.399305555555556,,0.339181286549708,0.25,0.431292517006803,,0.43,0.0142857142857143,,,,-47.0833333333333,,,,,0.275,0.415,0.2763861386138614,0.345,0.31,0.15284313725490198,0.2008,0.14900000000000002,,0.809504779919454,0.9,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,685,37,37,Large,64000,07c35e00-2b12-44c8-91cc-408629cd569e,deepseek_v3_tokenizer,1934,/models/deepseek-v3-2-0925,/models/deepseek-v3-2-0925/providers,0d9d2b79-310f-419d-a9f1-3af154844f76,firstParty,DeepSeek,/models/deepseek-v3-2-0925/providers,False,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Exp,44.44444444444444,6,2,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,21.3296698546181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-v3.2-exp,,false
DeepSeek V3.1 Terminus (Reasoning),DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,deepseek-v3-1,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-09-22,,True,False,deepseek-v3-2-reasoning,26.3450789018431,,True,,0,,,,,,89.6666666666667,,0.791919191919192,0.152455977757183,0.851146941489362,,0.797883597883598,,,0.896666666666667,0.40625,,0.371345029239766,0.303030303030303,0.570068027210884,,0.65,0.0171428571428571,,,,-24.3166666666667,,,,,1.635,2.75,1.646039603960396,2.1925,1.91375,1.6459313725490194,1.7465,,,0.802605939836908,,,,,,,True,in_chunk,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,685,37,37,Large,64000,0a7dda4d-cc9c-4a90-abc1-abb5772c901b,,1935,/models/deepseek-v3-1-terminus-reasoning,/models/deepseek-v3-1-terminus-reasoning/providers,c7b5c4b1-b5a6-433f-ac8e-46b0ca851785,median,,,False,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.1-Terminus,38.888888888888886,6,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,26.3450789018431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.826875, 'input_tokens': 3383385, 'answer_tokens': 3703358, 'output_tokens': 3703358, 'reasoning_tokens': 0, 'total_input_tokens_api': 3952278, 'total_answer_tokens_api': 4262626, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-v3.1-terminus,,false
DeepSeek R1 (Jan '25),DeepSeek R1 (Jan),deepseek-r1-0120,deepseek-r1,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-01-20,,True,False,deepseek-r1,12.5661334264646,,True,,0,,,,,,68,,0.708080808080808,0.0927719821162444,0.844498005319149,,0.616931216931217,0.966,0.683333333333333,0.68,0.357142857142857,0.976829268292683,0.114035087719298,0.0606060606060606,0.389795918367347,,0.523333333333333,0.00571428571428571,,,,-31.3166666666667,,,,,1.675,4.7,1.704950495049505,3.1875,2.4312500000000004,1.704656862745098,1.9774999999999998,,,0.698743101933238,,,,,,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,685,37,37,Large,32767,0e34f05c-387e-4968-be15-ccec4a55d8c1,deepseek_v3_tokenizer,1936,/models/deepseek-r1-0120,/models/deepseek-r1-0120/providers,6dd58adc-ffa1-438e-9b65-ef843a620ce9,median,,,False,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-R1,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,12.5661334264646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,,,,,,,60,1029,681,3028,2347,2025-03-16T17:47:21.720929,,,,,,,,,,,,,,,,,,,,,,,,false
DeepSeek V3.1 (Reasoning),DeepSeek V3.1,deepseek-v3-1-reasoning,deepseek-v3-1,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-08-21,,True,False,deepseek-v3-1-terminus-reasoning,20.6672293074799,,True,,0,,,,,,89.6666666666667,,0.778787878787879,0.129749768303985,0.850565159574468,,0.784126984126984,,,0.896666666666667,0.391203703703704,,0.374269005847953,0.25,0.414965986394558,,0.533333333333333,0.02,,,,-28.3666666666667,,,,,0.59,1.69,0.6008910891089109,1.14,0.865,0.6007843137254902,0.7,,,0.8145826612346956,,,,,,,True,in_chunk,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,685,37,37,Large,64000,198b717f-42c8-4ab7-a699-ae9373d669d3,,1937,/models/deepseek-v3-1-reasoning,/models/deepseek-v3-1-reasoning/providers,a38587ce-3097-4fed-8e96-a17199f5871f,median,,,False,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.1,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,20.6672293074799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-chat-v3.1,,false
DeepSeek-V2-Chat,DeepSeek-V2,deepseek-v2,deepseek-v2,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2024-05-06,,True,False,deepseek-v3-0324,3.6369931857039,,True,,0,,,,,,,,,,,,,,,,,0.868292682926829,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,,False,,,,,,,128000,128k,236,21,21,Large,,2d19c2d1-062d-436e-b2c2-3d3ecad34acc,deepseek_tokenizer,1938,/models/deepseek-v2,/models/deepseek-v2/providers,,median,,,False,Open Weights (Permissive License),DEEPSEEK LICENSE AGREEMENT,https://github.com/deepseek-ai/DeepSeek-V2/blob/main/LICENSE-MODEL,https://huggingface.co/deepseek-ai/DeepSeek-V2-Chat,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,3.6369931857039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,deepseek-v3-2-speciale,deepseek-v3,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-12-01,,True,False,,22.2410838975301,,True,,0,,,,,,96.6666666666667,,0.870707070707071,0.261353104726599,0.863115026595745,,0.896296296296296,,,0.966666666666667,0.439814814814815,,0,0.348484848484849,0.638775510204082,,0.593333333333333,0.0742857142857143,,,,-16.4833333333333,,,,,0,0,0,0,0,0,0,,,,,,,,,,True,in_chunk,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,685,37,37,Large,128000,527e943a-adc6-4e69-93af-d1608e1b5fed,deepseek_v3_2_tokenizer,1939,/models/deepseek-v3-2-speciale,/models/deepseek-v3-2-speciale/providers,9e9ecbff-3dfc-4d46-948c-045ff95e1310,median,,,False,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Speciale,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,22.2410838975301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8836979166666667, 'input_tokens': 3383385, 'answer_tokens': 582646, 'output_tokens': 32032532, 'reasoning_tokens': 31449886, 'total_input_tokens_api': 3952278, 'total_answer_tokens_api': 605549, 'total_reasoning_tokens_api': 32547061}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
DeepSeek V3.2 (Non-reasoning),DeepSeek V3.2,deepseek-v3-2,deepseek-v3,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-12-01,,True,False,deepseek-v4-pro-non-reasoning,24.6607146015067,,True,,0,,,,,,59,,0.750505050505051,0.105189990732159,0.837101063829787,,0.592592592592593,,,0.59,0.386574074074074,,0.789473684210526,0.325757575757576,0.490476190476191,,0.39,0.00857142857142857,,,,-46.7333333333333,,,,,0.5,1.6,0.5108910891089109,1.05,0.775,0.4127450980392157,0.54,0.4,,0.816890712736672,0.5,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,685,37,37,Large,8000,6d9a176d-feb8-4dac-8872-afe32b31897f,deepseek_v3_2_tokenizer,1940,/models/deepseek-v3-2,/models/deepseek-v3-2/providers,5ecb5620-f1f0-41a9-915c-0cdafcf1c48a,firstParty,DeepSeek,/models/deepseek-v3-2/providers,False,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,24.6607146015067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8267708333333332, 'input_tokens': 3383385, 'answer_tokens': 2926973, 'output_tokens': 2926973, 'reasoning_tokens': 0, 'total_input_tokens_api': 3952278, 'total_answer_tokens_api': 3328424, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-v3.2,,false
DeepSeek-V2.5,DeepSeek-V2.5,deepseek-v2-5-sep-2024,deepseek-v2-5,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2024-09-06,,True,False,deepseek-v3-0324,6.61959234366321,,True,,0,,,,,,,,,,,,,,,,,0.865853658536585,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,,False,,,,,,,128000,128k,236,21,21,Large,,8a24865b-90d9-4e2b-a2fd-6851c2e9d627,deepseek_tokenizer,1942,/models/deepseek-v2-5-sep-2024,/models/deepseek-v2-5-sep-2024/providers,,median,,,False,Open Weights (Permissive License),DEEPSEEK LICENSE AGREEMENT,https://github.com/deepseek-ai/DeepSeek-V2/blob/main/LICENSE-MODEL,https://huggingface.co/deepseek-ai/DeepSeek-V2.5,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,6.61959234366321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
DeepSeek V3.2 Exp (Reasoning),DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,deepseek-v3,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-09-29,,True,False,deepseek-v3-2-reasoning,25.4456286220356,,True,,0,,,,,,87.6666666666667,,0.796969696969697,0.138090824837813,0.850398936170213,,0.789417989417989,,,0.876666666666667,0.377314814814815,,0.339181286549708,0.310606060606061,0.541496598639456,,0.69,0.0142857142857143,,,,-29.9333333333333,,,,,0.275,0.415,0.2763861386138614,0.345,0.31,0.15284313725490198,0.2008,0.14900000000000002,,,0.9,,,,,,True,in_chunk,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,685,37,37,Large,64000,af134350-8ba3-4629-b56b-00bd6dcf60c4,deepseek_v3_tokenizer,1944,/models/deepseek-v3-2-reasoning-0925,/models/deepseek-v3-2-reasoning-0925/providers,4cf12142-6a47-40c6-9f01-9cfd17de06ab,firstParty,DeepSeek,/models/deepseek-v3-2-reasoning-0925/providers,False,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Exp,44.44444444444444,6,2,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,25.4456286220356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8673958333333334, 'input_tokens': 3383385, 'answer_tokens': 4693132, 'output_tokens': 20313191, 'reasoning_tokens': 15620059, 'total_input_tokens_api': 3952288, 'total_answer_tokens_api': 20928444, 'total_reasoning_tokens_api': 4096}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-v3.2-exp,,false
DeepSeek V3.2 (Reasoning),DeepSeek V3.2,deepseek-v3-2-reasoning,deepseek-v3,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-12-01,,True,False,deepseek-v4-pro,33.4464379613786,,True,,0,,,,,,92,,0.84040404040404,0.222428174235403,0.862117686170213,,0.862433862433862,,,0.92,0.388888888888889,,0.906432748538012,0.356060606060606,0.606802721088435,0.145280235988201,0.65,0.0285714285714286,,,,-20.8833333333333,,,,,0.3,0.45,0.3014851485148515,0.375,0.33749999999999997,0.13970588235294118,0.19949999999999998,0.135,,0.8121054707371385,0.5,,,,,,True,in_chunk,,,after_last_msg,,True,True,True,False,False,False,True,False,False,False,128000,128k,685,37,37,Large,64000,d621247c-d47e-458c-82cb-a166bc3b37e5,deepseek_v3_2_tokenizer,1945,/models/deepseek-v3-2-reasoning,/models/deepseek-v3-2-reasoning/providers,8100b5d1-68fa-4683-9d42-df412d5c4b23,firstParty,DeepSeek,/models/deepseek-v3-2-reasoning/providers,False,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,33.4464379613786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8654166666666667, 'input_tokens': 3380413, 'answer_tokens': 1272581, 'output_tokens': 13205143, 'reasoning_tokens': 11932562, 'total_input_tokens_api': 3948894, 'total_answer_tokens_api': 1420762, 'total_reasoning_tokens_api': 12503979}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-v3.2,,false
DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek V3.1 Terminus,deepseek-v3-1-terminus,deepseek-v3-1,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-09-22,,True,False,deepseek-v3-2,21.405783902167,,True,,0,,,,,,53.6666666666667,,0.750505050505051,0.0838739573679333,0.836020611702128,,0.529100529100529,,,0.536666666666667,0.320601851851852,,0.371345029239766,0.318181818181818,0.412244897959184,,0.433333333333333,0,,,,-41.8833333333333,,,,,0.27,1,0.27722772277227725,0.635,0.4525,0.27715686274509804,0.343,0.27,,0.901302969918454,0.38095238095238093,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,685,37,37,Large,,dfb9292d-bc7c-4425-a260-4256217e709f,,1946,/models/deepseek-v3-1-terminus,/models/deepseek-v3-1-terminus/providers,95c16ef9-f0aa-4154-a126-911f8a6ebab2,median,,,False,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.1-Terminus,38.888888888888886,6,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,21.405783902167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-v3.1-terminus,,false
DeepSeek V3.1 (Non-reasoning),DeepSeek V3.1,deepseek-v3-1,deepseek-v3-1,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-08-21,,True,False,deepseek-v3-1-terminus,21.0458273828992,,True,,0,,,,,,49.6666666666667,,0.735353535353535,0.0634847080630213,0.832779255319149,,0.576719576719577,,,0.496666666666667,0.366898148148148,,0.347953216374269,0.242424242424242,0.378231292517007,,0.45,0,,,,-41.0666666666667,,,,,0.555,1.67,0.5660396039603961,1.1125,0.83375,0.5659313725490197,0.6665,0.555,,0.824932350471214,0.44047619047619047,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,685,37,37,Large,8000,fb65266f-5a7d-403c-85d5-ccdf0d1ca838,,1947,/models/deepseek-v3-1,/models/deepseek-v3-1/providers,074ded36-4f72-40c3-99b3-8086489424d5,median,,,False,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.1,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,21.0458273828992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deepseek/deepseek-chat-v3.1,,false
DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,deepseek-r1-qwen3-8b,deepseek-r1,DeepSeek,deepseek,58b835bf-4c87-4f87-a846-df4b692c6e7d,2025-05-29,,True,False,,10.3678998244844,,True,,0,,,,,,63.6666666666667,,0.612121212121212,0.0560704355885079,0.738779920212766,,0.513227513227513,0.932,0.65,0.636666666666667,0.203703703703704,0.904878048780488,0,0.0151515151515152,0.198639455782313,,0.13,0,,,,-64.1166666666667,,,,,0,0,0,0,0,0,0,,,,,,,,,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,32768,33k,8.19,8.19,,Small,64000,6000145b-0e3d-4fef-a55f-bcaac84803b2,qwen2_tokenizer,1954,/models/deepseek-r1-qwen3-8b,/models/deepseek-r1-qwen3-8b/providers,,median,,,False,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,47.22222222222222,6,2.5,0,0,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,10.3678998244844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
